,Country Name,variable,value
3719,Bhutan,2000,
3720,Bolivia,2000,71.2736
3721,Bosnia and Herzegovina,2000,61.59419
3722,Botswana,2000,172.43949
3723,Brazil,2000,295.23457
3724,Brunei Darussalam,2000,285.48195
3725,Bulgaria,2000,1185.17766
3726,Burkina Faso,2000,47.57672
3727,Burundi,2000,20.928
3728,Cabo Verde,2000,103.27994
3729,Cambodia,2000,17.64162
3730,Cameroon,2000,
3731,Canada,2000,3527.48297
3732,Central African Republic,2000,
3733,Chad,2000,57.89175
3734,Chile,2000,335.80614
3735,China,2000,538.57781
3736,Colombia,2000,57.3604
3737,Comoros,2000,
3738,"Congo, Dem. Rep.",2000,10.56469
3739,"Congo, Rep.",2000,32.5349
3740,Costa Rica,2000,131.60255
3741,Cote d'Ivoire,2000,69.13831
3742,Croatia,2000,1529.33272
3743,Cuba,2000,
3744,Cyprus,2000,434.37809
3745,Czech Republic,2000,1346.24335
3746,Denmark,2000,3595.25345
3747,Djibouti,2000,
3748,Dominica,2000,
3749,Dominican Republic,2000,
3750,Ecuador,2000,54.24158
3751,"Egypt, Arab Rep.",2000,630.98119
3752,El Salvador,2000,63.23987
3753,Equatorial Guinea,2000,
3754,Eritrea,2000,
3755,Estonia,2000,1905.49434
3756,Ethiopia,2000,21.06192
3757,Fiji,2000,
3758,Finland,2000,7821.86137
3759,France,2000,2915.69466
3760,Gabon,2000,
3761,"Gambia, The",2000,91.7548
3762,Georgia,2000,566.35449
3763,Germany,2000,3167.95093
3764,Ghana,2000,17.0833
3765,Greece,2000,1314.003855
3766,Grenada,2000,
3767,Guatemala,2000,29.6273
3768,Guinea,2000,
3769,Guinea-Bissau,2000,
3770,Guyana,2000,
3771,Haiti,2000,
3772,Honduras,2000,22.38581
3773,Hungary,2000,1409.51912
3774,Iceland,2000,6124.79654
3775,India,2000,109.72807
3776,Indonesia,2000,212.67641
3777,"Iran, Islamic Rep.",2000,716.40808
3778,Iraq,2000,377.51805
3779,Ireland,2000,2251.06216
3780,Israel,2000,
3781,Italy,2000,1166.12207
3782,Jamaica,2000,
3783,Japan,2000,5078.03328
3784,Jordan,2000,1651.991064117647
3785,Kazakhstan,2000,406.56972
3786,Kenya,2000,54.39476
3787,Kiribati,2000,
3788,"Korea, Rep.",2000,2287.28865
3789,Kuwait,2000,158.42568
3790,Kyrgyz Republic,2000,
3791,Lao PDR,2000,15.83763
3792,Latvia,2000,1599.72217
3793,Lebanon,2000,
3794,Lesotho,2000,5.91183
3795,Liberia,2000,
3796,Lithuania,2000,2220.83311
3797,Luxembourg,2000,3773.4205
3798,North Macedonia,2000,651.16357
3799,Madagascar,2000,15.22185
3800,Malawi,2000,30.40818
3801,Malaysia,2000,276.90906
3802,Maldives,2000,
3803,Mali,2000,38.85369
3804,Malta,2000,682.18641
3805,Marshall Islands,2000,
3806,Mauritania,2000,
3807,Mauritius,2000,181.81267
3808,Mexico,2000,224.75263
3809,"Micronesia, Fed. Sts.",2000,
3810,Moldova,2000,758.71083
3811,Monaco,2000,268.65672
3812,Mongolia,2000,
3813,Morocco,2000,648.34298
3814,Mozambique,2000,15.98663
3815,Myanmar,2000,11.599015000000001
3816,Namibia,2000,149.46625
3817,Nauru,2000,
3818,Nepal,2000,60.6658
3819,Netherlands,2000,2649.3471
3820,New Zealand,2000,2469.684405
3821,Nicaragua,2000,70.42748
3822,Niger,2000,9.27552
3823,Nigeria,2000,38.78981
3824,Norway,2000,4220.619315
3825,Oman,2000,148.75852
3826,Pakistan,2000,77.262775
3827,Palau,2000,
3828,Panama,2000,94.37922
3829,Papua New Guinea,2000,35.48821
3830,Paraguay,2000,88.58892
3831,Peru,2000,
3832,Philippines,2000,53.7453
3833,Poland,2000,1430.98372
3834,Portugal,2000,1625.53423
3835,Qatar,2000,548.00091
3836,Romania,2000,924.94974
3837,Russian Federation,2000,3459.03716
3838,Rwanda,2000,10.89817
3839,Samoa,2000,
3840,San Marino,2000,
3841,Sao Tome and Principe,2000,
3842,Saudi Arabia,2000,
3843,Senegal,2000,264.53427
3844,Serbia,2000,1195.5864
3845,Seychelles,2000,146.64741
3846,Sierra Leone,2000,
3847,Singapore,2000,4128.40471
3848,Slovak Republic,2000,1843.78792
3849,Slovenia,2000,2181.39705
3850,Solomon Islands,2000,
3851,South Africa,2000,283.02855
3852,Spain,2000,1878.01989
3853,Sri Lanka,2000,135.10778
3854,St. Kitts and Nevis,2000,
3855,St. Lucia,2000,
3856,St. Vincent and the Grenadines,2000,
3857,Sudan,2000,
3858,Suriname,2000,
3859,Eswatini,2000,142.34351
3860,Sweden,2000,4834.190105
3861,Switzerland,2000,3654.23759
3862,Tajikistan,2000,
3863,Tanzania,2000,36.07047
3864,Thailand,2000,222.97627
3865,Timor-Leste,2000,
3866,Togo,2000,26.63846
3867,Tonga,2000,
3868,Trinidad and Tobago,2000,517.31899
3869,Tunisia,2000,1087.85037
3870,Turkey,2000,365.00521
3871,Turkmenistan,2000,
3872,Tuvalu,2000,
3873,Uganda,2000,38.93837
3874,Ukraine,2000,1475.39462
3875,United Arab Emirates,2000,1980.47815
3876,United Kingdom,2000,2894.5148
3877,United States,2000,3496.36797
3878,Uruguay,2000,277.64557
3879,Uzbekistan,2000,662.25393
3880,Vanuatu,2000,
3881,"Venezuela, RB",2000,61.79615
3882,Vietnam,2000,114.40569
3883,"Yemen, Rep.",2000,
3884,Zambia,2000,51.61923888888889
3885,Afghanistan,2001,
3886,Albania,2001,155.52783
3887,Algeria,2001,168.71935
3888,Andorra,2001,
3889,Angola,2001,47.48012
3890,Antigua and Barbuda,2001,
3891,Argentina,2001,688.2777
3892,Armenia,2001,
3893,Australia,2001,3623.4317199999996
3894,Austria,2001,2806.115285
3895,Azerbaijan,2001,
3896,"Bahamas, The",2001,
3897,Bahrain,2001,368.99126
3898,Bangladesh,2001,
3899,Barbados,2001,
3900,Belarus,2001,
3901,Belgium,2001,3123.98921
3902,Belize,2001,
3903,Benin,2001,
3904,Bhutan,2001,
3905,Bolivia,2001,122.37427
3906,Bosnia and Herzegovina,2001,61.59419
3907,Botswana,2001,172.43949
3908,Brazil,2001,337.39902
3909,Brunei Darussalam,2001,285.48195
3910,Bulgaria,2001,1162.19205
3911,Burkina Faso,2001,47.57672
3912,Burundi,2001,20.928
3913,Cabo Verde,2001,103.27994
3914,Cambodia,2001,17.64162
3915,Cameroon,2001,
3916,Canada,2001,3708.21662
3917,Central African Republic,2001,
3918,Chad,2001,57.89175
3919,Chile,2001,335.80614
3920,China,2001,571.71041
3921,Colombia,2001,57.3604
3922,Comoros,2001,
3923,"Congo, Dem. Rep.",2001,10.56469
3924,"Congo, Rep.",2001,32.5349
3925,Costa Rica,2001,131.60255
3926,Cote d'Ivoire,2001,69.13831
3927,Croatia,2001,1509.95616
3928,Cuba,2001,
3929,Cyprus,2001,471.97958
3930,Czech Republic,2001,1459.15571
3931,Denmark,2001,3630.60375
3932,Djibouti,2001,
3933,Dominica,2001,
3934,Dominican Republic,2001,
3935,Ecuador,2001,39.79971
3936,"Egypt, Arab Rep.",2001,630.98119
3937,El Salvador,2001,63.23987
3938,Equatorial Guinea,2001,
3939,Eritrea,2001,
3940,Estonia,2001,1926.3794
3941,Ethiopia,2001,21.06192
3942,Fiji,2001,
3943,Finland,2001,7821.86137
3944,France,2001,2986.85851
3945,Gabon,2001,
3946,"Gambia, The",2001,91.7548
3947,Georgia,2001,566.35449
3948,Germany,2001,3245.82431
3949,Ghana,2001,17.0833
3950,Greece,2001,1290.70596
3951,Grenada,2001,
3952,Guatemala,2001,29.6273
3953,Guinea,2001,
3954,Guinea-Bissau,2001,
3955,Guyana,2001,
3956,Haiti,2001,
3957,Honduras,2001,22.38581
3958,Hungary,2001,1438.76719
3959,Iceland,2001,6572.47788
3960,India,2001,114.76497
3961,Indonesia,2001,199.23758
3962,"Iran, Islamic Rep.",2001,716.40808
3963,Iraq,2001,377.51805
3964,Ireland,2001,2329.10707
3965,Israel,2001,
3966,Italy,2001,1172.77939
3967,Jamaica,2001,
3968,Japan,2001,5113.15815
3969,Jordan,2001,1558.6858311764704
3970,Kazakhstan,2001,406.56972
3971,Kenya,2001,54.39476
3972,Kiribati,2001,
3973,"Korea, Rep.",2001,2857.84513
3974,Kuwait,2001,159.75033
3975,Kyrgyz Republic,2001,
3976,Lao PDR,2001,15.83763
3977,Latvia,2001,1482.60075
3978,Lebanon,2001,
3979,Lesotho,2001,5.91183
3980,Liberia,2001,
3981,Lithuania,2001,2324.66084
3982,Luxembourg,2001,3967.9604466666665
3983,North Macedonia,2001,606.99751
3984,Madagascar,2001,50.55061
3985,Malawi,2001,30.40818
3986,Malaysia,2001,286.285505
3987,Maldives,2001,
3988,Mali,2001,38.85369
3989,Malta,2001,682.18641
3990,Marshall Islands,2001,
3991,Mauritania,2001,
3992,Mauritius,2001,181.81267
3993,Mexico,2001,233.20776
3994,"Micronesia, Fed. Sts.",2001,
3995,Moldova,2001,758.71083
3996,Monaco,2001,268.65672
3997,Mongolia,2001,
3998,Morocco,2001,648.34298
3999,Mozambique,2001,15.98663
4000,Myanmar,2001,12.15455
4001,Namibia,2001,149.46625
4002,Nauru,2001,
4003,Nepal,2001,60.6658
4004,Netherlands,2001,2846.71466
4005,New Zealand,2001,2642.95729
4006,Nicaragua,2001,70.42748
4007,Niger,2001,9.27552
4008,Nigeria,2001,38.78981
4009,Norway,2001,4352.06035
4010,Oman,2001,148.75852
4011,Pakistan,2001,77.64139
4012,Palau,2001,
4013,Panama,2001,89.33056
4014,Papua New Guinea,2001,35.48821
4015,Paraguay,2001,88.58892
4016,Peru,2001,
4017,Philippines,2001,53.7453
4018,Poland,2001,1457.2699
4019,Portugal,2001,1713.98674
4020,Qatar,2001,548.00091
4021,Romania,2001,897.07063
4022,Russian Federation,2001,3468.25413
4023,Rwanda,2001,10.89817
4024,Samoa,2001,
4025,San Marino,2001,
4026,Sao Tome and Principe,2001,
4027,Saudi Arabia,2001,
4028,Senegal,2001,264.53427
4029,Serbia,2001,1195.5864
4030,Seychelles,2001,146.64741
4031,Sierra Leone,2001,
4032,Singapore,2001,4105.91725
4033,Slovak Republic,2001,1775.00263
4034,Slovenia,2001,2263.18906
4035,Solomon Islands,2001,
4036,South Africa,2001,311.20482
4037,Spain,2001,1938.08593
4038,Sri Lanka,2001,135.8769075
4039,St. Kitts and Nevis,2001,
4040,St. Lucia,2001,
4041,St. Vincent and the Grenadines,2001,
4042,Sudan,2001,
4043,Suriname,2001,
4044,Eswatini,2001,142.34351
4045,Sweden,2001,5169.30131
4046,Switzerland,2001,3607.7218900000003
4047,Tajikistan,2001,
4048,Tanzania,2001,36.07047
4049,Thailand,2001,278.72559
4050,Timor-Leste,2001,
4051,Togo,2001,26.63846
4052,Tonga,2001,
4053,Trinidad and Tobago,2001,517.31899
4054,Tunisia,2001,1087.85037
4055,Turkey,2001,353.65644
4056,Turkmenistan,2001,
4057,Tuvalu,2001,
4058,Uganda,2001,38.93837
4059,Ukraine,2001,1475.39462
4060,United Arab Emirates,2001,1980.47815
4061,United Kingdom,2001,3080.69401
4062,United States,2001,3567.42616
4063,Uruguay,2001,325.531305
4064,Uzbekistan,2001,614.61104
4065,Vanuatu,2001,
4066,"Venezuela, RB",2001,71.45039
4067,Vietnam,2001,114.40569
4068,"Yemen, Rep.",2001,
4069,Zambia,2001,50.381437777777776
4070,Afghanistan,2002,
4071,Albania,2002,155.52783
4072,Algeria,2002,168.71935
4073,Andorra,2002,
4074,Angola,2002,47.48012
4075,Antigua and Barbuda,2002,
4076,Argentina,2002,692.19186
4077,Armenia,2002,
4078,Australia,2002,3771.53817
4079,Austria,2002,2965.68455
4080,Azerbaijan,2002,
4081,"Bahamas, The",2002,
4082,Bahrain,2002,368.99126
4083,Bangladesh,2002,
4084,Barbados,2002,
4085,Belarus,2002,
4086,Belgium,2002,2958.84489
4087,Belize,2002,
4088,Benin,2002,
4089,Bhutan,2002,
4090,Bolivia,2002,118.95484
4091,Bosnia and Herzegovina,2002,61.59419
4092,Botswana,2002,172.43949
4093,Brazil,2002,398.41199
4094,Brunei Darussalam,2002,285.48195
4095,Bulgaria,2002,1172.479
4096,Burkina Faso,2002,47.57672
4097,Burundi,2002,20.928
4098,Cabo Verde,2002,135.45516
4099,Cambodia,2002,17.64162
4100,Cameroon,2002,
4101,Canada,2002,3719.25787
4102,Central African Republic,2002,
4103,Chad,2002,57.89175
4104,Chile,2002,335.80614
4105,China,2002,619.97445
4106,Colombia,2002,57.3604
4107,Comoros,2002,
4108,"Congo, Dem. Rep.",2002,10.56469
4109,"Congo, Rep.",2002,32.5349
4110,Costa Rica,2002,131.60255
4111,Cote d'Ivoire,2002,69.13831
4112,Croatia,2002,1950.04367
4113,Cuba,2002,
4114,Cyprus,2002,609.48271
4115,Czech Republic,2002,1460.55587
4116,Denmark,2002,4754.85692
4117,Djibouti,2002,
4118,Dominica,2002,
4119,Dominican Republic,2002,
4120,Ecuador,2002,41.84589
4121,"Egypt, Arab Rep.",2002,630.98119
4122,El Salvador,2002,63.23987
4123,Equatorial Guinea,2002,
4124,Eritrea,2002,
4125,Estonia,2002,2212.28698
4126,Ethiopia,2002,21.06192
4127,Fiji,2002,
4128,Finland,2002,7821.86137
4129,France,2002,3117.21193
4130,Gabon,2002,
4131,"Gambia, The",2002,91.7548
4132,Georgia,2002,566.35449
4133,Germany,2002,3260.09201
4134,Ghana,2002,17.0833
4135,Greece,2002,1342.002485
4136,Grenada,2002,
4137,Guatemala,2002,29.6273
4138,Guinea,2002,
4139,Guinea-Bissau,2002,
4140,Guyana,2002,
4141,Haiti,2002,
4142,Honduras,2002,22.38581
4143,Hungary,2002,1471.87798
4144,Iceland,2002,6614.91872
4145,India,2002,119.80187
4146,Indonesia,2002,185.5164325
4147,"Iran, Islamic Rep.",2002,716.40808
4148,Iraq,2002,377.51805
4149,Ireland,2002,2399.18239
4150,Israel,2002,
4151,Italy,2002,1245.87026
4152,Jamaica,2002,
4153,Japan,2002,4871.53026
4154,Jordan,2002,1465.380598235294
4155,Kazakhstan,2002,406.56972
4156,Kenya,2002,54.39476
4157,Kiribati,2002,
4158,"Korea, Rep.",2002,2956.63207
4159,Kuwait,2002,161.90945
4160,Kyrgyz Republic,2002,
4161,Lao PDR,2002,15.83763
4162,Latvia,2002,1479.50937
4163,Lebanon,2002,
4164,Lesotho,2002,5.91183
4165,Liberia,2002,
4166,Lithuania,2002,1836.41081
4167,Luxembourg,2002,4162.500393333333
4168,North Macedonia,2002,568.10195
4169,Madagascar,2002,47.00236
4170,Malawi,2002,30.40818
4171,Malaysia,2002,295.66195
4172,Maldives,2002,
4173,Mali,2002,38.85369
4174,Malta,2002,682.18641
4175,Marshall Islands,2002,
4176,Mauritania,2002,
4177,Mauritius,2002,181.81267
4178,Mexico,2002,306.16191
4179,"Micronesia, Fed. Sts.",2002,
4180,Moldova,2002,758.71083
4181,Monaco,2002,268.65672
4182,Mongolia,2002,
4183,Morocco,2002,648.34298
4184,Mozambique,2002,15.98663
4185,Myanmar,2002,17.54637
4186,Namibia,2002,149.46625
4187,Nauru,2002,
4188,Nepal,2002,60.6658
4189,Netherlands,2002,2723.40367
4190,New Zealand,2002,2858.37421
4191,Nicaragua,2002,70.42748
4192,Niger,2002,8.5316
4193,Nigeria,2002,38.78981
4194,Norway,2002,4423.986785
4195,Oman,2002,148.75852
4196,Pakistan,2002,78.020005
4197,Palau,2002,
4198,Panama,2002,94.31003
4199,Papua New Guinea,2002,35.48821
4200,Paraguay,2002,82.2493
4201,Peru,2002,
4202,Philippines,2002,53.7453
4203,Poland,2002,1473.81123
4204,Portugal,2002,1827.80491
4205,Qatar,2002,548.00091
4206,Romania,2002,928.282
4207,Russian Federation,2002,3387.67778
4208,Rwanda,2002,10.89817
4209,Samoa,2002,
4210,San Marino,2002,
4211,Sao Tome and Principe,2002,
4212,Saudi Arabia,2002,
4213,Senegal,2002,264.53427
4214,Serbia,2002,1195.5864
4215,Seychelles,2002,146.64741
4216,Sierra Leone,2002,
4217,Singapore,2002,4414.80999
4218,Slovak Republic,2002,1700.14677
4219,Slovenia,2002,2335.87132
4220,Solomon Islands,2002,
4221,South Africa,2002,306.83468
4222,Spain,2002,1987.56262
4223,Sri Lanka,2002,136.64603499999998
4224,St. Kitts and Nevis,2002,
4225,St. Lucia,2002,
4226,St. Vincent and the Grenadines,2002,
4227,Sudan,2002,
4228,Suriname,2002,
4229,Eswatini,2002,142.34351
4230,Sweden,2002,5276.174115
4231,Switzerland,2002,3561.20619
4232,Tajikistan,2002,
4233,Tanzania,2002,36.07047
4234,Thailand,2002,279.67292499999996
4235,Timor-Leste,2002,
4236,Togo,2002,26.63846
4237,Tonga,2002,
4238,Trinidad and Tobago,2002,517.31899
4239,Tunisia,2002,1087.85037
4240,Turkey,2002,368.33011
4241,Turkmenistan,2002,
4242,Tuvalu,2002,
4243,Uganda,2002,38.93837
4244,Ukraine,2002,1475.39462
4245,United Arab Emirates,2002,1980.47815
4246,United Kingdom,2002,3340.22179
4247,United States,2002,3652.18425
4248,Uruguay,2002,373.41704
4249,Uzbekistan,2002,630.40868
4250,Vanuatu,2002,
4251,"Venezuela, RB",2002,70.15822
4252,Vietnam,2002,114.40569
4253,"Yemen, Rep.",2002,
4254,Zambia,2002,49.143636666666666
4255,Afghanistan,2003,
4256,Albania,2003,155.52783
4257,Algeria,2003,168.71935
4258,Andorra,2003,
4259,Angola,2003,47.48012
4260,Antigua and Barbuda,2003,
4261,Argentina,2003,718.52276
4262,Armenia,2003,
4263,Australia,2003,3927.8448799999996
4264,Austria,2003,3062.2396200000003
4265,Azerbaijan,2003,
4266,"Bahamas, The",2003,
4267,Bahrain,2003,368.99126
4268,Bangladesh,2003,
4269,Barbados,2003,
4270,Belarus,2003,
4271,Belgium,2003,2967.37
4272,Belize,2003,
4273,Benin,2003,
4274,Bhutan,2003,
4275,Bolivia,2003,122.51236428571428
4276,Bosnia and Herzegovina,2003,61.59419
4277,Botswana,2003,172.43949
4278,Brazil,2003,423.24525
4279,Brunei Darussalam,2003,277.39015
4280,Bulgaria,2003,1228.67973
4281,Burkina Faso,2003,47.57672
4282,Burundi,2003,20.928
4283,Cabo Verde,2003,125.97287111111112
4284,Cambodia,2003,18.62049846153846
4285,Cameroon,2003,
4286,Canada,2003,3913.5484
4287,Central African Republic,2003,
4288,Chad,2003,57.89175
4289,Chile,2003,335.80614
4290,China,2003,655.44415
4291,Colombia,2003,57.3604
4292,Comoros,2003,
4293,"Congo, Dem. Rep.",2003,10.56469
4294,"Congo, Rep.",2003,32.5349
4295,Costa Rica,2003,131.60255
4296,Cote d'Ivoire,2003,69.13831
4297,Croatia,2003,1335.41586
4298,Cuba,2003,
4299,Cyprus,2003,677.83199
4300,Czech Republic,2003,1543.97793
4301,Denmark,2003,4618.92274
4302,Djibouti,2003,
4303,Dominica,2003,
4304,Dominican Republic,2003,
4305,Ecuador,2003,48.2435
4306,"Egypt, Arab Rep.",2003,630.98119
4307,El Salvador,2003,63.23987
4308,Equatorial Guinea,2003,
4309,Eritrea,2003,
4310,Estonia,2003,2197.52365
4311,Ethiopia,2003,21.06192
4312,Fiji,2003,
4313,Finland,2003,7821.86137
4314,France,2003,3199.74823
4315,Gabon,2003,
4316,"Gambia, The",2003,91.7548
4317,Georgia,2003,566.35449
4318,Germany,2003,3295.27713
4319,Ghana,2003,17.0833
4320,Greece,2003,1393.29901
4321,Grenada,2003,
4322,Guatemala,2003,29.6273
4323,Guinea,2003,
4324,Guinea-Bissau,2003,
4325,Guyana,2003,
4326,Haiti,2003,
4327,Honduras,2003,22.38581
4328,Hungary,2003,1496.84332
4329,Iceland,2003,6657.35956
4330,India,2003,124.83877
4331,Indonesia,2003,171.795285
4332,"Iran, Islamic Rep.",2003,716.40808
4333,Iraq,2003,377.51805
4334,Ireland,2003,2522.31364
4335,Israel,2003,
4336,Italy,2003,1221.79803
4337,Jamaica,2003,
4338,Japan,2003,5094.30965
4339,Jordan,2003,1372.0753652941175
4340,Kazakhstan,2003,406.56972
4341,Kenya,2003,54.39476
4342,Kiribati,2003,
4343,"Korea, Rep.",2003,3134.09011
4344,Kuwait,2003,165.61607
4345,Kyrgyz Republic,2003,
4346,Lao PDR,2003,15.83763
4347,Latvia,2003,1389.07682
4348,Lebanon,2003,
4349,Lesotho,2003,7.43182
4350,Liberia,2003,
4351,Lithuania,2003,1934.76679
4352,Luxembourg,2003,4357.04034
4353,North Macedonia,2003,544.45595
4354,Madagascar,2003,47.10882
4355,Malawi,2003,30.40818
4356,Malaysia,2003,399.303225
4357,Maldives,2003,
4358,Mali,2003,38.85369
4359,Malta,2003,688.5214
4360,Marshall Islands,2003,
4361,Mauritania,2003,
4362,Mauritius,2003,181.81267
4363,Mexico,2003,325.54975
4364,"Micronesia, Fed. Sts.",2003,
4365,Moldova,2003,758.71083
4366,Monaco,2003,268.65672
4367,Mongolia,2003,
4368,Morocco,2003,648.34298
4369,Mozambique,2003,15.98663
4370,Myanmar,2003,18.314824666666667
4371,Namibia,2003,149.46625
4372,Nauru,2003,
4373,Nepal,2003,60.6658
4374,Netherlands,2003,2703.85362
4375,New Zealand,2003,3073.79113
4376,Nicaragua,2003,70.42748
4377,Niger,2003,7.9064
4378,Nigeria,2003,38.78981
4379,Norway,2003,4495.91322
4380,Oman,2003,148.75852
4381,Pakistan,2003,78.39862
4382,Palau,2003,
4383,Panama,2003,94.73214
4384,Papua New Guinea,2003,35.48821
4385,Paraguay,2003,81.37784
4386,Peru,2003,
4387,Philippines,2003,70.55823
4388,Poland,2003,1524.25129
4389,Portugal,2003,1940.82004
4390,Qatar,2003,548.00091
4391,Romania,2003,965.22132
4392,Russian Federation,2003,3370.95655
4393,Rwanda,2003,10.89817
4394,Samoa,2003,
4395,San Marino,2003,
4396,Sao Tome and Principe,2003,
4397,Saudi Arabia,2003,
4398,Senegal,2003,264.53427
4399,Serbia,2003,1195.5864
4400,Seychelles,2003,146.64741
4401,Sierra Leone,2003,
4402,Singapore,2003,4849.29981
4403,Slovak Republic,2003,1782.83258
4404,Slovenia,2003,1899.02518
4405,Solomon Islands,2003,
4406,South Africa,2003,302.46454
4407,Spain,2003,2172.07522
4408,Sri Lanka,2003,137.4151625
4409,St. Kitts and Nevis,2003,
4410,St. Lucia,2003,
4411,St. Vincent and the Grenadines,2003,
4412,Sudan,2003,
4413,Suriname,2003,
4414,Eswatini,2003,142.34351
4415,Sweden,2003,5383.04692
4416,Switzerland,2003,3514.69049
4417,Tajikistan,2003,
4418,Tanzania,2003,36.07047
4419,Thailand,2003,280.62026
4420,Timor-Leste,2003,
4421,Togo,2003,26.63846
4422,Tonga,2003,
4423,Trinidad and Tobago,2003,517.31899
4424,Tunisia,2003,1087.85037
4425,Turkey,2003,494.17908
4426,Turkmenistan,2003,
4427,Tuvalu,2003,
4428,Uganda,2003,38.93837
4429,Ukraine,2003,1475.39462
4430,United Arab Emirates,2003,1980.47815
4431,United Kingdom,2003,3638.09033
4432,United States,2003,3894.90127
4433,Uruguay,2003,382.4835333333333
4434,Uzbekistan,2003,588.33122
4435,Vanuatu,2003,
4436,"Venezuela, RB",2003,95.88432
4437,Vietnam,2003,165.7745081818182
4438,"Yemen, Rep.",2003,
4439,Zambia,2003,47.905835555555555
4440,Afghanistan,2004,
4441,Albania,2004,155.52783
4442,Algeria,2004,168.71935
4443,Andorra,2004,
4444,Angola,2004,47.48012
4445,Antigua and Barbuda,2004,
4446,Argentina,2004,765.64017
4447,Armenia,2004,
4448,Australia,2004,4084.15159
4449,Austria,2004,3158.79469
4450,Azerbaijan,2004,
4451,"Bahamas, The",2004,
4452,Bahrain,2004,368.99126
4453,Bangladesh,2004,
4454,Barbados,2004,
4455,Belarus,2004,
4456,Belgium,2004,3091.60518
4457,Belize,2004,
4458,Benin,2004,
4459,Bhutan,2004,
4460,Bolivia,2004,126.06988857142858
4461,Bosnia and Herzegovina,2004,63.42766
4462,Botswana,2004,172.43949
4463,Brazil,2004,483.03027
4464,Brunei Darussalam,2004,283.50207
4465,Bulgaria,2004,1268.87888
4466,Burkina Faso,2004,47.57672
4467,Burundi,2004,20.928
4468,Cabo Verde,2004,116.49058222222223
4469,Cambodia,2004,19.59937692307692
4470,Cameroon,2004,
4471,Canada,2004,4098.00332
4472,Central African Republic,2004,
4473,Chad,2004,57.89175
4474,Chile,2004,335.80614
4475,China,2004,700.0701
4476,Colombia,2004,57.3604
4477,Comoros,2004,
4478,"Congo, Dem. Rep.",2004,10.56469
4479,"Congo, Rep.",2004,32.5349
4480,Costa Rica,2004,108.63507
4481,Cote d'Ivoire,2004,69.13831
4482,Croatia,2004,1628.69347
4483,Cuba,2004,
4484,Cyprus,2004,795.28883
4485,Czech Republic,2004,1591.85157
4486,Denmark,2004,4843.25403
4487,Djibouti,2004,
4488,Dominica,2004,
4489,Dominican Republic,2004,
4490,Ecuador,2004,55.515656666666665
4491,"Egypt, Arab Rep.",2004,630.98119
4492,El Salvador,2004,63.23987
4493,Equatorial Guinea,2004,
4494,Eritrea,2004,
4495,Estonia,2004,2470.7293
4496,Ethiopia,2004,21.06192
4497,Fiji,2004,
4498,Finland,2004,7821.86137
4499,France,2004,3334.16691
4500,Gabon,2004,
4501,"Gambia, The",2004,91.7548
4502,Georgia,2004,566.35449
4503,Germany,2004,3309.57342
4504,Ghana,2004,17.0833
4505,Greece,2004,1569.395555
4506,Grenada,2004,
4507,Guatemala,2004,29.6273
4508,Guinea,2004,
4509,Guinea-Bissau,2004,
4510,Guyana,2004,
4511,Haiti,2004,
4512,Honduras,2004,22.38581
4513,Hungary,2004,1473.53102
4514,Iceland,2004,6981.31268
4515,India,2004,129.87566999999999
4516,Indonesia,2004,158.0741375
4517,"Iran, Islamic Rep.",2004,716.40808
4518,Iraq,2004,377.51805
4519,Ireland,2004,2713.07228
4520,Israel,2004,
4521,Italy,2004,1242.69299
4522,Jamaica,2004,
4523,Japan,2004,5099.26372
4524,Jordan,2004,1278.7701323529411
4525,Kazakhstan,2004,406.56972
4526,Kenya,2004,54.39476
4527,Kiribati,2004,
4528,"Korea, Rep.",2004,3221.46022
4529,Kuwait,2004,169.50755
4530,Kyrgyz Republic,2004,
4531,Lao PDR,2004,15.83763
4532,Latvia,2004,1458.58501
4533,Lebanon,2004,
4534,Lesotho,2004,9.97039
4535,Liberia,2004,
4536,Lithuania,2004,2175.60337
4537,Luxembourg,2004,4494.72023
4538,North Macedonia,2004,519.67674
4539,Madagascar,2004,47.63243
4540,Malawi,2004,30.40818
4541,Malaysia,2004,502.9445
4542,Maldives,2004,
4543,Mali,2004,38.85369
4544,Malta,2004,1082.37736
4545,Marshall Islands,2004,
4546,Mauritania,2004,
4547,Mauritius,2004,181.81267
4548,Mexico,2004,380.07966
4549,"Micronesia, Fed. Sts.",2004,
4550,Moldova,2004,756.85278
4551,Monaco,2004,268.65672
4552,Mongolia,2004,
4553,Morocco,2004,648.34298
4554,Mozambique,2004,15.98663
4555,Myanmar,2004,19.083279333333333
4556,Namibia,2004,149.46625
4557,Nauru,2004,
4558,Nepal,2004,60.6658
4559,Netherlands,2004,2971.78481
4560,New Zealand,2004,3107.014695
4561,Nicaragua,2004,70.42748
4562,Niger,2004,8.07563
4563,Nigeria,2004,38.78981
4564,Norway,2004,4493.54902
4565,Oman,2004,148.75852
4566,Pakistan,2004,78.777235
4567,Palau,2004,
4568,Panama,2004,84.72617
4569,Papua New Guinea,2004,35.48821
4570,Paraguay,2004,86.39661
4571,Peru,2004,
4572,Philippines,2004,75.220615
4573,Poland,2004,1587.1016
4574,Portugal,2004,1975.38736
4575,Qatar,2004,548.00091
4576,Romania,2004,985.12899
4577,Russian Federation,2004,3315.13651
4578,Rwanda,2004,10.89817
4579,Samoa,2004,
4580,San Marino,2004,
