,Country Name,variable,value
3855,St. Lucia,2000,73.319
3856,St. Vincent and the Grenadines,2000,70.809
3857,Sudan,2000,58.472
3858,Suriname,2000,67.822
3859,Eswatini,2000,47.49
3860,Sweden,2000,79.6439024390244
3861,Switzerland,2000,79.68048780487806
3862,Tajikistan,2000,61.974
3863,Tanzania,2000,50.801
3864,Thailand,2000,70.623
3865,Timor-Leste,2000,59.002
3866,Togo,2000,53.491
3867,Tonga,2000,69.667
3868,Trinidad and Tobago,2000,69.413
3869,Tunisia,2000,73.172
3870,Turkey,2000,70.005
3871,Turkmenistan,2000,63.613
3872,Tuvalu,2000,
3873,Uganda,2000,46.229
3874,Ukraine,2000,67.67560975609757
3875,United Arab Emirates,2000,74.327
3876,United Kingdom,2000,77.74146341463415
3877,United States,2000,76.63658536585366
3878,Uruguay,2000,74.731
3879,Uzbekistan,2000,67.156
3880,Vanuatu,2000,67.363
3881,"Venezuela, RB",2000,72.112
3882,Vietnam,2000,73.025
3883,"Yemen, Rep.",2000,60.683
3884,Zambia,2000,44.0
3885,Afghanistan,2001,56.308
3886,Albania,2001,74.288
3887,Algeria,2001,71.116
3888,Andorra,2001,
3889,Angola,2001,47.059
3890,Antigua and Barbuda,2001,74.171
3891,Argentina,2001,73.755
3892,Armenia,2001,71.8
3893,Australia,2001,79.63414634146342
3894,Austria,2001,78.57560975609756
3895,Azerbaijan,2001,67.054
3896,"Bahamas, The",2001,71.954
3897,Bahrain,2001,74.635
3898,Bangladesh,2001,65.956
3899,Barbados,2001,77.362
3900,Belarus,2001,68.50731707317074
3901,Belgium,2001,77.97317073170734
3902,Belize,2001,69.04
3903,Benin,2001,55.668
3904,Bhutan,2001,61.808
3905,Bolivia,2001,63.054
3906,Bosnia and Herzegovina,2001,74.637
3907,Botswana,2001,50.281
3908,Brazil,2001,70.462
3909,Brunei Darussalam,2001,73.076
3910,Bulgaria,2001,71.76829268292684
3911,Burkina Faso,2001,50.893
3912,Burundi,2001,49.93
3913,Cabo Verde,2001,69.099
3914,Cambodia,2001,59.335
3915,Cameroon,2001,51.222
3916,Canada,2001,79.33902439024392
3917,Central African Republic,2001,44.061
3918,Chad,2001,47.789
3919,Chile,2001,76.634
3920,China,2001,71.732
3921,Colombia,2001,73.241
3922,Comoros,2001,59.529
3923,"Congo, Dem. Rep.",2001,50.667
3924,"Congo, Rep.",2001,52.517
3925,Costa Rica,2001,77.601
3926,Cote d'Ivoire,2001,49.495
3927,Croatia,2001,74.51292682926831
3928,Cuba,2001,76.905
3929,Cyprus,2001,78.139
3930,Czech Republic,2001,75.17317073170733
3931,Denmark,2001,76.79268292682929
3932,Djibouti,2001,57.1
3933,Dominica,2001,76.46829268292684
3934,Dominican Republic,2001,69.69
3935,Ecuador,2001,73.078
3936,"Egypt, Arab Rep.",2001,68.796
3937,El Salvador,2001,69.162
3938,Equatorial Guinea,2001,53.581
3939,Eritrea,2001,55.864
3940,Estonia,2001,70.25853658536586
3941,Ethiopia,2001,52.595
3942,Fiji,2001,65.863
3943,Finland,2001,77.96585365853659
3944,France,2001,79.15853658536587
3945,Gabon,2001,57.968
3946,"Gambia, The",2001,56.359
3947,Georgia,2001,70.065
3948,Germany,2001,78.32926829268293
3949,Ghana,2001,57.158
3950,Greece,2001,78.38780487804878
3951,Grenada,2001,72.805
3952,Guatemala,2001,68.304
3953,Guinea,2001,51.255
3954,Guinea-Bissau,2001,50.744
3955,Guyana,2001,65.532
3956,Haiti,2001,57.382
3957,Honduras,2001,70.976
3958,Hungary,2001,72.2487804878049
3959,Iceland,2001,80.69024390243904
3960,India,2001,62.907
3961,Indonesia,2001,66.037
3962,"Iran, Islamic Rep.",2001,70.553
3963,Iraq,2001,68.983
3964,Ireland,2001,77.13414634146342
3965,Israel,2001,79.40731707317074
3966,Italy,2001,80.12682926829268
3967,Jamaica,2001,74.139
3968,Japan,2001,81.41707317073171
3969,Jordan,2001,71.907
3970,Kazakhstan,2001,65.76
3971,Kenya,2001,51.101
3972,Kiribati,2001,63.446
3973,"Korea, Rep.",2001,76.41219512195123
3974,Kuwait,2001,73.21
3975,Kyrgyz Republic,2001,68.70731707317073
3976,Lao PDR,2001,59.372
3977,Latvia,2001,70.7609756097561
3978,Lebanon,2001,74.999
3979,Lesotho,2001,46.197
3980,Liberia,2001,52.236
3981,Lithuania,2001,71.65853658536585
3982,Luxembourg,2001,77.82439024390246
3983,North Macedonia,2001,73.47
3984,Madagascar,2001,59.129
3985,Malawi,2001,45.204
3986,Malaysia,2001,72.782
3987,Maldives,2001,70.964
3988,Mali,2001,48.758
3989,Malta,2001,78.84390243902439
3990,Marshall Islands,2001,65.23902439024391
3991,Mauritania,2001,60.788
3992,Mauritius,2001,71.7658536585366
3993,Mexico,2001,74.658
3994,"Micronesia, Fed. Sts.",2001,64.71
3995,Moldova,2001,67.185
3996,Monaco,2001,
3997,Mongolia,2001,63.319
3998,Morocco,2001,69.193
3999,Mozambique,2001,49.295
4000,Myanmar,2001,60.377
4001,Namibia,2001,51.399
4002,Nauru,2001,
4003,Nepal,2001,62.945
4004,Netherlands,2001,78.19024390243904
4005,New Zealand,2001,78.69268292682928
4006,Nicaragua,2001,69.934
4007,Niger,2001,50.584
4008,Nigeria,2001,46.51
4009,Norway,2001,78.78536585365853
4010,Oman,2001,72.58
4011,Pakistan,2001,63.066
4012,Palau,2001,70.22078048780489
4013,Panama,2001,75.233
4014,Papua New Guinea,2001,59.487
4015,Paraguay,2001,70.786
4016,Peru,2001,71.505
4017,Philippines,2001,68.835
4018,Poland,2001,74.20000000000002
4019,Portugal,2001,76.81463414634149
4020,Qatar,2001,77.612
4021,Romania,2001,71.16097560975611
4022,Russian Federation,2001,65.38341463414635
4023,Rwanda,2001,49.936
4024,Samoa,2001,69.103
4025,San Marino,2001,85.41707317073171
4026,Sao Tome and Principe,2001,62.017
4027,Saudi Arabia,2001,72.759
4028,Senegal,2001,58.177
4029,Serbia,2001,72.23414634146341
4030,Seychelles,2001,73.25365853658538
4031,Sierra Leone,2001,40.369
4032,Singapore,2001,78.25121951219512
4033,Slovak Republic,2001,73.40243902439026
4034,Slovenia,2001,75.75853658536586
4035,Solomon Islands,2001,67.816
4036,South Africa,2001,55.089
4037,Spain,2001,79.36829268292684
4038,Sri Lanka,2001,72.233
4039,St. Kitts and Nevis,2001,71.07653658536586
4040,St. Lucia,2001,73.486
4041,St. Vincent and the Grenadines,2001,70.882
4042,Sudan,2001,58.859
4043,Suriname,2001,67.913
4044,Eswatini,2001,45.799
4045,Sweden,2001,79.79512195121951
4046,Switzerland,2001,80.18048780487806
4047,Tajikistan,2001,62.807
4048,Tanzania,2001,51.444
4049,Thailand,2001,70.832
4050,Timor-Leste,2001,59.945
4051,Togo,2001,53.554
4052,Tonga,2001,69.725
4053,Trinidad and Tobago,2001,69.65
4054,Tunisia,2001,73.415
4055,Turkey,2001,70.56
4056,Turkmenistan,2001,63.842
4057,Tuvalu,2001,
4058,Uganda,2001,47.22
4059,Ukraine,2001,67.83707317073171
4060,United Arab Emirates,2001,74.544
4061,United Kingdom,2001,77.99268292682927
4062,United States,2001,76.83658536585367
4063,Uruguay,2001,74.939
4064,Uzbekistan,2001,67.374
4065,Vanuatu,2001,67.583
4066,"Venezuela, RB",2001,72.294
4067,Vietnam,2001,73.228
4068,"Yemen, Rep.",2001,61.216
4069,Zambia,2001,44.615
4070,Afghanistan,2002,56.784
4071,Albania,2002,74.579
4072,Algeria,2002,71.605
4073,Andorra,2002,
4074,Angola,2002,47.702
4075,Antigua and Barbuda,2002,74.395
4076,Argentina,2002,73.932
4077,Armenia,2002,72.112
4078,Australia,2002,79.93658536585367
4079,Austria,2002,78.67804878048783
4080,Azerbaijan,2002,67.391
4081,"Bahamas, The",2002,71.977
4082,Bahrain,2002,74.822
4083,Bangladesh,2002,66.43
4084,Barbados,2002,77.534
4085,Belarus,2002,68.05609756097562
4086,Belgium,2002,78.07560975609758
4087,Belize,2002,69.272
4088,Benin,2002,56.025
4089,Bhutan,2002,62.728
4090,Bolivia,2002,63.64
4091,Bosnia and Herzegovina,2002,74.803
4092,Botswana,2002,50.232
4093,Brazil,2002,70.813
4094,Brunei Darussalam,2002,73.332
4095,Bulgaria,2002,71.86585365853658
4096,Burkina Faso,2002,51.384
4097,Burundi,2002,50.81
4098,Cabo Verde,2002,69.557
4099,Cambodia,2002,60.283
4100,Cameroon,2002,51.536
4101,Canada,2002,79.49024390243902
4102,Central African Republic,2002,44.063
4103,Chad,2002,47.9
4104,Chile,2002,76.894
4105,China,2002,72.061
4106,Colombia,2002,73.517
4107,Comoros,2002,59.617
4108,"Congo, Dem. Rep.",2002,51.385
4109,"Congo, Rep.",2002,53.091
4110,Costa Rica,2002,77.74
4111,Cote d'Ivoire,2002,49.475
4112,Croatia,2002,74.71731707317075
4113,Cuba,2002,77.105
4114,Cyprus,2002,78.264
4115,Czech Republic,2002,75.22195121951219
4116,Denmark,2002,76.89512195121951
4117,Djibouti,2002,57.235
4118,Dominica,2002,76.59756097560977
4119,Dominican Republic,2002,69.957
4120,Ecuador,2002,73.371
4121,"Egypt, Arab Rep.",2002,68.961
4122,El Salvador,2002,69.432
4123,Equatorial Guinea,2002,53.84
4124,Eritrea,2002,56.5
4125,Estonia,2002,70.9048780487805
4126,Ethiopia,2002,53.349
4127,Fiji,2002,66.022
4128,Finland,2002,78.11951219512196
4129,France,2002,79.26097560975612
4130,Gabon,2002,57.791
4131,"Gambia, The",2002,56.761
4132,Georgia,2002,70.22
4133,Germany,2002,78.22926829268293
4134,Ghana,2002,57.425
4135,Greece,2002,78.64146341463415
4136,Grenada,2002,72.929
4137,Guatemala,2002,68.717
4138,Guinea,2002,51.484
4139,Guinea-Bissau,2002,51.123
4140,Guyana,2002,65.828
4141,Haiti,2002,57.655
4142,Honduras,2002,71.249
4143,Hungary,2002,72.34878048780489
4144,Iceland,2002,80.50243902439026
4145,India,2002,63.304
4146,Indonesia,2002,66.321
4147,"Iran, Islamic Rep.",2002,70.921
4148,Iraq,2002,68.827
4149,Ireland,2002,77.63414634146342
4150,Israel,2002,79.45121951219512
4151,Italy,2002,80.22926829268295
4152,Jamaica,2002,74.14
4153,Japan,2002,81.56341463414634
4154,Jordan,2002,72.083
4155,Kazakhstan,2002,65.95
4156,Kenya,2002,51.606
4157,Kiribati,2002,63.731
4158,"Korea, Rep.",2002,76.7658536585366
4159,Kuwait,2002,73.28
4160,Kyrgyz Republic,2002,68.15609756097561
4161,Lao PDR,2002,59.937
4162,Latvia,2002,70.96097560975612
4163,Lebanon,2002,75.488
4164,Lesotho,2002,44.898
4165,Liberia,2002,52.826
4166,Lithuania,2002,71.76097560975612
4167,Luxembourg,2002,77.96585365853659
4168,North Macedonia,2002,73.642
4169,Madagascar,2002,59.717
4170,Malawi,2002,45.517
4171,Malaysia,2002,72.976
4172,Maldives,2002,71.708
4173,Mali,2002,49.54
4174,Malta,2002,78.73902439024391
4175,Marshall Islands,2002,65.23902439024391
4176,Mauritania,2002,60.892
4177,Mauritius,2002,71.96585365853659
4178,Mexico,2002,74.922
4179,"Micronesia, Fed. Sts.",2002,64.888
4180,Moldova,2002,67.362
4181,Monaco,2002,
4182,Mongolia,2002,63.777
4183,Morocco,2002,69.769
4184,Mozambique,2002,49.61
4185,Myanmar,2002,60.685
4186,Namibia,2002,50.862
4187,Nauru,2002,
4188,Nepal,2002,63.57
4189,Netherlands,2002,78.29268292682927
4190,New Zealand,2002,78.84634146341463
4191,Nicaragua,2002,70.308
4192,Niger,2002,51.256
4193,Nigeria,2002,46.835
4194,Norway,2002,78.98780487804879
4195,Oman,2002,73.022
4196,Pakistan,2002,63.3
4197,Palau,2002,69.94790243902439
4198,Panama,2002,75.401
4199,Papua New Guinea,2002,59.722
4200,Paraguay,2002,71.023
4201,Peru,2002,71.882
4202,Philippines,2002,68.88
4203,Poland,2002,74.49756097560977
4204,Portugal,2002,77.0658536585366
4205,Qatar,2002,77.762
4206,Romania,2002,71.00975609756098
4207,Russian Federation,2002,65.12878048780489
4208,Rwanda,2002,50.987
4209,Samoa,2002,69.451
4210,San Marino,2002,85.41707317073171
4211,Sao Tome and Principe,2002,62.687
4212,Saudi Arabia,2002,72.92
4213,Senegal,2002,58.675
4214,Serbia,2002,72.28536585365855
4215,Seychelles,2002,71.08780487804879
4216,Sierra Leone,2002,41.376
4217,Singapore,2002,78.55121951219512
4218,Slovak Republic,2002,73.60487804878049
4219,Slovenia,2002,76.00731707317074
4220,Solomon Islands,2002,68.175
4221,South Africa,2002,54.31
4222,Spain,2002,79.56829268292684
4223,Sri Lanka,2002,73.085
4224,St. Kitts and Nevis,2002,71.33658536585367
4225,St. Lucia,2002,73.648
4226,St. Vincent and the Grenadines,2002,70.977
4227,Sudan,2002,59.258
4228,Suriname,2002,68.064
4229,Eswatini,2002,44.41
4230,Sweden,2002,79.84634146341465
4231,Switzerland,2002,80.38536585365854
4232,Tajikistan,2002,63.653
4233,Tanzania,2002,52.142
4234,Thailand,2002,71.089
4235,Timor-Leste,2002,60.901
4236,Togo,2002,53.71
4237,Tonga,2002,69.771
4238,Trinidad and Tobago,2002,69.903
4239,Tunisia,2002,73.638
4240,Turkey,2002,71.078
4241,Turkmenistan,2002,64.101
4242,Tuvalu,2002,
4243,Uganda,2002,48.299
4244,Ukraine,2002,68.27560975609757
4245,United Arab Emirates,2002,74.758
4246,United Kingdom,2002,78.14390243902439
4247,United States,2002,76.93658536585366
4248,Uruguay,2002,75.152
4249,Uzbekistan,2002,67.613
4250,Vanuatu,2002,67.793
4251,"Venezuela, RB",2002,72.466
4252,Vietnam,2002,73.438
4253,"Yemen, Rep.",2002,61.781
4254,Zambia,2002,45.4
4255,Afghanistan,2003,57.271
4256,Albania,2003,74.828
4257,Algeria,2003,72.101
4258,Andorra,2003,
4259,Angola,2003,48.44
4260,Antigua and Barbuda,2003,74.613
4261,Argentina,2003,74.107
4262,Armenia,2003,72.348
4263,Australia,2003,80.23902439024391
4264,Austria,2003,78.63170731707318
4265,Azerbaijan,2003,67.791
4266,"Bahamas, The",2003,71.986
4267,Bahrain,2003,74.999
4268,Bangladesh,2003,66.886
4269,Barbados,2003,77.682
4270,Belarus,2003,68.55365853658539
4271,Belgium,2003,78.12926829268292
4272,Belize,2003,69.511
4273,Benin,2003,56.436
4274,Bhutan,2003,63.624
4275,Bolivia,2003,64.21
4276,Bosnia and Herzegovina,2003,74.941
4277,Botswana,2003,50.518
4278,Brazil,2003,71.17
4279,Brunei Darussalam,2003,73.575
4280,Bulgaria,2003,72.0658536585366
4281,Burkina Faso,2003,51.956
4282,Burundi,2003,51.69
4283,Cabo Verde,2003,69.932
4284,Cambodia,2003,61.241
4285,Cameroon,2003,51.908
4286,Canada,2003,79.74146341463417
4287,Central African Republic,2003,44.182
4288,Chad,2003,48.057
4289,Chile,2003,77.146
4290,China,2003,72.381
4291,Colombia,2003,73.777
4292,Comoros,2003,59.738
4293,"Congo, Dem. Rep.",2003,52.144
4294,"Congo, Rep.",2003,53.817
4295,Costa Rica,2003,77.871
4296,Cote d'Ivoire,2003,49.572
4297,Croatia,2003,74.6139024390244
4298,Cuba,2003,77.303
4299,Cyprus,2003,78.385
4300,Czech Republic,2003,75.17073170731709
4301,Denmark,2003,77.1439024390244
4302,Djibouti,2003,57.427
4303,Dominica,2003,76.59756097560977
4304,Dominican Republic,2003,70.227
4305,Ecuador,2003,73.641
4306,"Egypt, Arab Rep.",2003,69.116
4307,El Salvador,2003,69.68
4308,Equatorial Guinea,2003,54.064
4309,Eritrea,2003,57.191
4310,Estonia,2003,71.3170731707317
4311,Ethiopia,2003,54.211
4312,Fiji,2003,66.152
4313,Finland,2003,78.36829268292684
4314,France,2003,79.11463414634147
4315,Gabon,2003,57.759
4316,"Gambia, The",2003,57.159
4317,Georgia,2003,70.349
4318,Germany,2003,78.38048780487806
4319,Ghana,2003,57.785
4320,Greece,2003,78.84146341463415
4321,Grenada,2003,73.023
4322,Guatemala,2003,69.092
4323,Guinea,2003,51.901
4324,Guinea-Bissau,2003,51.501
4325,Guyana,2003,66.122
4326,Haiti,2003,57.959
4327,Honduras,2003,71.511
4328,Hungary,2003,72.30000000000001
4329,Iceland,2003,80.96341463414636
4330,India,2003,63.699
4331,Indonesia,2003,66.631
4332,"Iran, Islamic Rep.",2003,71.265
4333,Iraq,2003,68.636
4334,Ireland,2003,78.1390243902439
4335,Israel,2003,79.64878048780488
4336,Italy,2003,79.98292682926831
4337,Jamaica,2003,74.142
4338,Japan,2003,81.76
4339,Jordan,2003,72.256
4340,Kazakhstan,2003,65.74
4341,Kenya,2003,52.41
4342,Kiribati,2003,63.995
4343,"Korea, Rep.",2003,77.21463414634147
4344,Kuwait,2003,73.355
4345,Kyrgyz Republic,2003,68.25609756097562
4346,Lao PDR,2003,60.502
4347,Latvia,2003,71.2658536585366
4348,Lebanon,2003,75.969
4349,Lesotho,2003,43.845
4350,Liberia,2003,53.554
4351,Lithuania,2003,72.06097560975611
4352,Luxembourg,2003,77.72682926829269
4353,North Macedonia,2003,73.781
4354,Madagascar,2003,60.256
4355,Malawi,2003,46.052
4356,Malaysia,2003,73.17
4357,Maldives,2003,72.399
4358,Mali,2003,50.373
4359,Malta,2003,78.54634146341465
4360,Marshall Islands,2003,65.23902439024391
4361,Mauritania,2003,61.018
4362,Mauritius,2003,72.1170731707317
4363,Mexico,2003,75.118
4364,"Micronesia, Fed. Sts.",2003,65.08
4365,Moldova,2003,67.521
4366,Monaco,2003,
4367,Mongolia,2003,64.23
4368,Morocco,2003,70.399
4369,Mozambique,2003,49.889
4370,Myanmar,2003,60.989
4371,Namibia,2003,50.589
4372,Nauru,2003,
4373,Nepal,2003,64.165
4374,Netherlands,2003,78.49268292682929
4375,New Zealand,2003,79.14634146341464
4376,Nicaragua,2003,70.64
4377,Niger,2003,51.95
4378,Nigeria,2003,47.242
4379,Norway,2003,79.39024390243902
4380,Oman,2003,73.447
4381,Pakistan,2003,63.522
4382,Palau,2003,69.6750243902439
4383,Panama,2003,75.565
4384,Papua New Guinea,2003,59.974
4385,Paraguay,2003,71.249
4386,Peru,2003,72.24
4387,Philippines,2003,68.937
4388,Poland,2003,74.59756097560977
4389,Portugal,2003,77.21951219512196
4390,Qatar,2003,77.919
4391,Romania,2003,71.30975609756098
4392,Russian Federation,2003,65.02756097560976
4393,Rwanda,2003,52.178
4394,Samoa,2003,69.781
4395,San Marino,2003,85.41707317073171
4396,Sao Tome and Principe,2003,63.359
4397,Saudi Arabia,2003,73.051
4398,Senegal,2003,59.259
4399,Serbia,2003,72.43658536585367
4400,Seychelles,2003,71.02926829268294
4401,Sierra Leone,2003,42.419
4402,Singapore,2003,79.0390243902439
4403,Slovak Republic,2003,73.60487804878049
4404,Slovenia,2003,76.85853658536585
4405,Solomon Islands,2003,68.518
4406,South Africa,2003,53.749
4407,Spain,2003,79.61951219512197
4408,Sri Lanka,2003,73.799
4409,St. Kitts and Nevis,2003,71.33658536585367
4410,St. Lucia,2003,73.808
4411,St. Vincent and the Grenadines,2003,71.087
4412,Sudan,2003,59.67
4413,Suriname,2003,68.28
4414,Eswatini,2003,43.372
4415,Sweden,2003,80.09512195121953
4416,Switzerland,2003,80.53658536585368
4417,Tajikistan,2003,64.496
4418,Tanzania,2003,52.866
4419,Thailand,2003,71.389
4420,Timor-Leste,2003,61.888
4421,Togo,2003,53.938
4422,Tonga,2003,69.803
4423,Trinidad and Tobago,2003,70.164
4424,Tunisia,2003,73.842
4425,Turkey,2003,71.559
4426,Turkmenistan,2003,64.386
4427,Tuvalu,2003,
4428,Uganda,2003,49.421
4429,Ukraine,2003,68.21073170731708
4430,United Arab Emirates,2003,74.968
4431,United Kingdom,2003,78.44634146341464
4432,United States,2003,77.03658536585367
4433,Uruguay,2003,75.373
4434,Uzbekistan,2003,67.868
4435,Vanuatu,2003,67.99
4436,"Venezuela, RB",2003,72.618
4437,Vietnam,2003,73.654
4438,"Yemen, Rep.",2003,62.358
4439,Zambia,2003,46.322
4440,Afghanistan,2004,57.772
4441,Albania,2004,75.039
4442,Algeria,2004,72.594
4443,Andorra,2004,
4444,Angola,2004,49.263
4445,Antigua and Barbuda,2004,74.821
4446,Argentina,2004,74.28
4447,Armenia,2004,72.513
4448,Australia,2004,80.49024390243903
4449,Austria,2004,79.18048780487806
4450,Azerbaijan,2004,68.249
4451,"Bahamas, The",2004,71.988
4452,Bahrain,2004,75.167
4453,Bangladesh,2004,67.331
4454,Barbados,2004,77.808
4455,Belarus,2004,68.95609756097562
4456,Belgium,2004,78.8780487804878
4457,Belize,2004,69.749
4458,Benin,2004,56.887
4459,Bhutan,2004,64.483
4460,Bolivia,2004,64.766
4461,Bosnia and Herzegovina,2004,75.068
4462,Botswana,2004,51.15
4463,Brazil,2004,71.531
4464,Brunei Darussalam,2004,73.801
4465,Bulgaria,2004,72.56341463414634
4466,Burkina Faso,2004,52.602
4467,Burundi,2004,52.547
4468,Cabo Verde,2004,70.219
4469,Cambodia,2004,62.186
4470,Cameroon,2004,52.321
4471,Canada,2004,79.89268292682928
4472,Central African Republic,2004,44.413
4473,Chad,2004,48.27
4474,Chile,2004,77.391
4475,China,2004,72.689
4476,Colombia,2004,74.026
4477,Comoros,2004,59.904
4478,"Congo, Dem. Rep.",2004,52.917
4479,"Congo, Rep.",2004,54.667
4480,Costa Rica,2004,77.996
4481,Cote d'Ivoire,2004,49.788
4482,Croatia,2004,75.52024390243902
4483,Cuba,2004,77.499
4484,Cyprus,2004,78.506
4485,Czech Republic,2004,75.7219512195122
4486,Denmark,2004,77.49268292682927
4487,Djibouti,2004,57.682
4488,Dominica,2004,76.59756097560977
4489,Dominican Republic,2004,70.499
4490,Ecuador,2004,73.887
4491,"Egypt, Arab Rep.",2004,69.271
4492,El Salvador,2004,69.908
4493,Equatorial Guinea,2004,54.263
4494,Eritrea,2004,57.932
4495,Estonia,2004,71.90975609756097
4496,Ethiopia,2004,55.174
4497,Fiji,2004,66.247
4498,Finland,2004,78.71463414634148
4499,France,2004,80.16341463414635
4500,Gabon,2004,57.885
4501,"Gambia, The",2004,57.553
4502,Georgia,2004,70.451
4503,Germany,2004,78.68048780487807
4504,Ghana,2004,58.225
4505,Greece,2004,79.0390243902439
4506,Grenada,2004,73.088
4507,Guatemala,2004,69.437
4508,Guinea,2004,52.499
4509,Guinea-Bissau,2004,51.883
4510,Guyana,2004,66.412
4511,Haiti,2004,58.292
4512,Honduras,2004,71.77
4513,Hungary,2004,72.64878048780488
4514,Iceland,2004,80.99756097560977
4515,India,2004,64.095
4516,Indonesia,2004,66.969
4517,"Iran, Islamic Rep.",2004,71.592
4518,Iraq,2004,68.437
4519,Ireland,2004,78.53902439024391
4520,Israel,2004,80.14634146341464
4521,Italy,2004,80.78048780487806
4522,Jamaica,2004,74.146
4523,Japan,2004,82.03024390243904
4524,Jordan,2004,72.427
4525,Kazakhstan,2004,66.06
4526,Kenya,2004,53.475
4527,Kiribati,2004,64.242
4528,"Korea, Rep.",2004,77.66585365853659
4529,Kuwait,2004,73.439
4530,Kyrgyz Republic,2004,68.15365853658537
4531,Lao PDR,2004,61.065
4532,Latvia,2004,72.02682926829269
4533,Lebanon,2004,76.432
4534,Lesotho,2004,43.083
4535,Liberia,2004,54.422
4536,Lithuania,2004,71.9609756097561
4537,Luxembourg,2004,79.1219512195122
4538,North Macedonia,2004,73.892
4539,Madagascar,2004,60.752
4540,Malawi,2004,46.823
4541,Malaysia,2004,73.364
4542,Maldives,2004,73.034
4543,Mali,2004,51.224
4544,Malta,2004,79.25365853658539
4545,Marshall Islands,2004,65.23902439024391
4546,Mauritania,2004,61.17
4547,Mauritius,2004,72.2658536585366
4548,Mexico,2004,75.243
4549,"Micronesia, Fed. Sts.",2004,65.282
4550,Moldova,2004,67.665
4551,Monaco,2004,
4552,Mongolia,2004,64.671
4553,Morocco,2004,71.067
4554,Mozambique,2004,50.143
4555,Myanmar,2004,61.294
4556,Namibia,2004,50.6
4557,Nauru,2004,
4558,Nepal,2004,64.729
4559,Netherlands,2004,79.09512195121953
4560,New Zealand,2004,79.54878048780488
4561,Nicaragua,2004,70.933
4562,Niger,2004,52.668
4563,Nigeria,2004,47.72
4564,Norway,2004,79.84146341463416
4565,Oman,2004,73.851
4566,Pakistan,2004,63.736
4567,Palau,2004,69.4021463414634
4568,Panama,2004,75.728
4569,Papua New Guinea,2004,60.245
4570,Paraguay,2004,71.464
4571,Peru,2004,72.581
4572,Philippines,2004,69.013
4573,Poland,2004,74.84634146341465
4574,Portugal,2004,77.67073170731709
4575,Qatar,2004,78.083
4576,Romania,2004,71.5609756097561
4577,Russian Federation,2004,65.4709756097561
4578,Rwanda,2004,53.595
4579,Samoa,2004,70.089
4580,San Marino,2004,85.41707317073171
4581,Sao Tome and Principe,2004,64.02
4582,Saudi Arabia,2004,73.159
4583,Senegal,2004,59.912
4584,Serbia,2004,72.6829268292683
4585,Seychelles,2004,72.6609756097561
4586,Sierra Leone,2004,43.467
4587,Singapore,2004,79.49024390243902
4588,Slovak Republic,2004,73.95853658536586
4589,Slovenia,2004,77.20731707317073
4590,Solomon Islands,2004,68.845
4591,South Africa,2004,53.444
4592,Spain,2004,79.87073170731709
4593,Sri Lanka,2004,74.337
4594,St. Kitts and Nevis,2004,71.33658536585367
4595,St. Lucia,2004,73.966
4596,St. Vincent and the Grenadines,2004,71.208
4597,Sudan,2004,60.092
4598,Suriname,2004,68.555
4599,Eswatini,2004,42.731
4600,Sweden,2004,80.49756097560977
4601,Switzerland,2004,81.0878048780488
4602,Tajikistan,2004,65.314
4603,Tanzania,2004,53.602
4604,Thailand,2004,71.728
4605,Timor-Leste,2004,62.893
4606,Togo,2004,54.234
4607,Tonga,2004,69.822
4608,Trinidad and Tobago,2004,70.428
4609,Tunisia,2004,74.034
4610,Turkey,2004,72.004
4611,Turkmenistan,2004,64.693
4612,Tuvalu,2004,
4613,Uganda,2004,50.554
4614,Ukraine,2004,68.18536585365854
4615,United Arab Emirates,2004,75.174
4616,United Kingdom,2004,78.74634146341464
4617,United States,2004,77.48780487804878
4618,Uruguay,2004,75.599
4619,Uzbekistan,2004,68.135
4620,Vanuatu,2004,68.176
4621,"Venezuela, RB",2004,72.746
4622,Vietnam,2004,73.875
4623,"Yemen, Rep.",2004,62.931
4624,Zambia,2004,47.354
4625,Afghanistan,2005,58.29
4626,Albania,2005,75.228
4627,Algeria,2005,73.072
4628,Andorra,2005,
4629,Angola,2005,50.165
4630,Antigua and Barbuda,2005,75.019
4631,Argentina,2005,74.451
4632,Armenia,2005,72.626
4633,Australia,2005,80.84146341463415
4634,Austria,2005,79.33170731707318
4635,Azerbaijan,2005,68.747
4636,"Bahamas, The",2005,71.987
4637,Bahrain,2005,75.326
4638,Bangladesh,2005,67.773
4639,Barbados,2005,77.915
4640,Belarus,2005,68.85121951219512
4641,Belgium,2005,78.98048780487807
4642,Belize,2005,69.998
4643,Benin,2005,57.355
4644,Bhutan,2005,65.289
4645,Bolivia,2005,65.312
4646,Bosnia and Herzegovina,2005,75.198
4647,Botswana,2005,52.13
4648,Brazil,2005,71.896
4649,Brunei Darussalam,2005,74.006
4650,Bulgaria,2005,72.5609756097561
4651,Burkina Faso,2005,53.31
4652,Burundi,2005,53.369
4653,Cabo Verde,2005,70.424
4654,Cambodia,2005,63.088
4655,Cameroon,2005,52.76
4656,Canada,2005,80.19268292682928
4657,Central African Republic,2005,44.744
4658,Chad,2005,48.549
4659,Chile,2005,77.63
4660,China,2005,72.985
4661,Colombia,2005,74.265
4662,Comoros,2005,60.126
4663,"Congo, Dem. Rep.",2005,53.675
4664,"Congo, Rep.",2005,55.6
4665,Costa Rica,2005,78.117
4666,Cote d'Ivoire,2005,50.12
4667,Croatia,2005,75.24463414634147
