,Country Name,variable,value
3654,Samoa,1999,135.679
3655,San Marino,1999,
3656,Sao Tome and Principe,1999,47.671
3657,Saudi Arabia,1999,226459.252
3658,Senegal,1999,3700.003
3659,Serbia,1999,61066.551
3660,Seychelles,1999,509.713
3661,Sierra Leone,1999,399.703
3662,Singapore,1999,50069.218
3663,Slovak Republic,1999,39240.567
3664,Slovenia,1999,15276.722
3665,Solomon Islands,1999,154.014
3666,South Africa,1999,375236.776
3667,Spain,1999,282355.333
3668,Sri Lanka,1999,8617.45
3669,St. Kitts and Nevis,1999,161.348
3670,St. Lucia,1999,333.697
3671,St. Vincent and the Grenadines,1999,165.015
3672,Sudan,1999,5093.463
3673,Suriname,1999,2126.86
3674,Eswatini,1999,1239.446
3675,Sweden,1999,51106.979
3676,Switzerland,1999,40692.699
3677,Tajikistan,1999,2519.229
3678,Tanzania,1999,2537.564
3679,Thailand,1999,168131.95
3680,Timor-Leste,1999,161.348
3681,Togo,1999,1536.473
3682,Tonga,1999,110.01
3683,Trinidad and Tobago,1999,22544.716
3684,Tunisia,1999,18331.333
3685,Turkey,1999,196771.22
3686,Turkmenistan,1999,37678.425
3687,Tuvalu,1999,7.334
3688,Uganda,1999,1323.787
3689,Ukraine,1999,332549.229
3690,United Arab Emirates,1999,78374.791
3691,United Kingdom,1999,530937.596
3692,United States,1999,5504669.379
3693,Uruguay,1999,6725.278
3694,Uzbekistan,1999,123024.183
3695,Vanuatu,1999,84.341
3696,"Venezuela, RB",1999,173122.737
3697,Vietnam,1999,47693.002
3698,"Yemen, Rep.",1999,13894.263
3699,Zambia,1999,1807.831
3700,Afghanistan,2000,773.737
3701,Albania,2000,3021.608
3702,Algeria,2000,87861.32
3703,Andorra,2000,524.381
3704,Angola,2000,9541.534
3705,Antigua and Barbuda,2000,344.698
3706,Argentina,2000,142136.587
3707,Armenia,2000,3465.315
3708,Australia,2000,329443.28
3709,Austria,2000,62265.66
3710,Azerbaijan,2000,29508.349
3711,"Bahamas, The",2000,1950.844
3712,Bahrain,2000,18819.044
3713,Bangladesh,2000,27627.178
3714,Barbados,2000,1151.438
3715,Belarus,2000,53787.556
3716,Belgium,2000,115118.131
3717,Belize,2000,396.036
3718,Benin,2000,1598.812
3719,Bhutan,2000,396.036
3720,Bolivia,2000,11067.006
3721,Bosnia and Herzegovina,2000,13787.92
3722,Botswana,2000,3780.677
3723,Brazil,2000,327983.814
3724,Brunei Darussalam,2000,4712.095
3725,Bulgaria,2000,43530.957
3726,Burkina Faso,2000,1041.428
3727,Burundi,2000,271.358
3728,Cabo Verde,2000,216.353
3729,Cambodia,2000,1976.513
3730,Cameroon,2000,3432.312
3731,Canada,2000,534380.909
3732,Central African Republic,2000,267.691
3733,Chad,2000,487.711
3734,Chile,2000,58815.013
3735,China,2000,3405179.867
3736,Colombia,2000,57923.932
3737,Comoros,2000,102.676
3738,"Congo, Dem. Rep.",2000,909.416
3739,"Congo, Rep.",2000,1048.762
3740,Costa Rica,2000,5474.831
3741,Cote d'Ivoire,2000,6791.284
3742,Croatia,2000,19339.758
3743,Cuba,2000,26083.371
3744,Cyprus,2000,6978.301
3745,Czech Republic,2000,123801.587
3746,Denmark,2000,51330.666
3747,Djibouti,2000,366.7
3748,Dominica,2000,102.676
3749,Dominican Republic,2000,19790.799
3750,Ecuador,2000,20718.55
3751,"Egypt, Arab Rep.",2000,141326.18
3752,El Salvador,2000,5753.523
3753,Equatorial Guinea,2000,458.375
3754,Eritrea,2000,608.722
3755,Estonia,2000,14858.684
3756,Ethiopia,2000,3549.656
3757,Fiji,2000,843.41
3758,Finland,2000,52196.078
3759,France,2000,362226.26
3760,Gabon,2000,4693.76
3761,"Gambia, The",2000,275.025
3762,Georgia,2000,4536.079
3763,Germany,2000,829977.779
3764,Ghana,2000,6288.905
3765,Greece,2000,91616.328
3766,Grenada,2000,190.684
3767,Guatemala,2000,9915.568
3768,Guinea,2000,1642.816
3769,Guinea-Bissau,2000,146.68
3770,Guyana,2000,1609.813
3771,Haiti,2000,1342.122
3772,Honduras,2000,5031.124
3773,Hungary,2000,55826.408
3774,Iceland,2000,2163.53
3775,India,2000,1031853.463
3776,Indonesia,2000,263418.945
3777,"Iran, Islamic Rep.",2000,372237.17
3778,Iraq,2000,72445.252
3779,Ireland,2000,41228.081
3780,Israel,2000,60259.811
3781,Italy,2000,450564.29
3782,Jamaica,2000,10307.937
3783,Japan,2000,1219281.167
3784,Jordan,2000,15507.743
3785,Kazakhstan,2000,118099.402
3786,Kenya,2000,10417.947
3787,Kiribati,2000,33.003
3788,"Korea, Rep.",2000,447561.017
3789,Kuwait,2000,53560.202
3790,Kyrgyz Republic,2000,4635.088
3791,Lao PDR,2000,968.088
3792,Latvia,2000,6351.244
3793,Lebanon,2000,15247.386
3794,Lesotho,2000,1851.835
3795,Liberia,2000,429.039
3796,Lithuania,2000,12163.439
3797,Luxembourg,2000,8239.749
3798,North Macedonia,2000,12064.43
3799,Madagascar,2000,1873.837
3800,Malawi,2000,880.08
3801,Malaysia,2000,125734.096
3802,Maldives,2000,451.041
3803,Mali,2000,832.409
3804,Malta,2000,2115.859
3805,Marshall Islands,2000,99.009
3806,Mauritania,2000,1173.44
3807,Mauritius,2000,2691.578
3808,Mexico,2000,398382.88
3809,"Micronesia, Fed. Sts.",2000,124.678
3810,Moldova,2000,3512.986
3811,Monaco,2000,
3812,Mongolia,2000,7506.349
3813,Morocco,2000,33905.082
3814,Mozambique,2000,1349.456
3815,Myanmar,2000,10087.917
3816,Namibia,2000,1642.816
3817,Nauru,2000,84.341
3818,Nepal,2000,3069.279
3819,Netherlands,2000,173837.802
3820,New Zealand,2000,32980.998
3821,Nicaragua,2000,3762.342
3822,Niger,2000,696.73
3823,Nigeria,2000,79122.859
3824,Norway,2000,39673.273
3825,Oman,2000,21690.305
3826,Pakistan,2000,106449.343
3827,Palau,2000,209.019
3828,Panama,2000,5790.193
3829,Papua New Guinea,2000,2665.909
3830,Paraguay,2000,3689.002
3831,Peru,2000,30296.754
3832,Philippines,2000,73306.997
3833,Poland,2000,299289.539
3834,Portugal,2000,62731.369
3835,Qatar,2000,34730.157
3836,Romania,2000,90681.243
3837,Russian Federation,2000,1557899.281
3838,Rwanda,2000,528.048
3839,Samoa,2000,143.013
3840,San Marino,2000,
3841,Sao Tome and Principe,2000,47.671
3842,Saudi Arabia,2000,296935.325
3843,Senegal,2000,3938.358
3844,Serbia,2000,61066.551
3845,Seychelles,2000,572.052
3846,Sierra Leone,2000,425.372
3847,Singapore,2000,49005.788
3848,Slovak Republic,2000,35885.262
3849,Slovenia,2000,14396.642
3850,Solomon Islands,2000,154.014
3851,South Africa,2000,378665.421
3852,Spain,2000,294434.431
3853,Sri Lanka,2000,10238.264
3854,St. Kitts and Nevis,2000,172.349
3855,St. Lucia,2000,348.365
3856,St. Vincent and the Grenadines,2000,146.68
3857,Sudan,2000,5533.503
3858,Suriname,2000,2196.533
3859,Eswatini,2000,1191.775
3860,Sweden,2000,49350.486
3861,Switzerland,2000,39101.221
3862,Tajikistan,2000,2236.87
3863,Tanzania,2000,2651.241
3864,Thailand,2000,172697.365
3865,Timor-Leste,2000,161.348
3866,Togo,2000,1360.457
3867,Tonga,2000,95.342
3868,Trinidad and Tobago,2000,23839.167
3869,Tunisia,2000,19922.811
3870,Turkey,2000,216151.315
3871,Turkmenistan,2000,37539.079
3872,Tuvalu,2000,7.334
3873,Uganda,2000,1437.464
3874,Ukraine,2000,320902.837
3875,United Arab Emirates,2000,112562.232
3876,United Kingdom,2000,541784.582
3877,United States,2000,5693684.894
3878,Uruguay,2000,5306.149
3879,Uzbekistan,2000,121817.74
3880,Vanuatu,2000,84.341
3881,"Venezuela, RB",2000,152422.522
3882,Vietnam,2000,53644.543
3883,"Yemen, Rep.",2000,14642.331
3884,Zambia,2000,1822.499
3885,Afghanistan,2001,817.741
3886,Albania,2001,3223.293
3887,Algeria,2001,84219.989
3888,Andorra,2001,524.381
3889,Angola,2001,9732.218
3890,Antigua and Barbuda,2001,348.365
3891,Argentina,2001,133720.822
3892,Armenia,2001,3542.322
3893,Australia,2001,324844.862
3894,Austria,2001,65877.655
3895,Azerbaijan,2001,28771.282
3896,"Bahamas, The",2001,1870.17
3897,Bahrain,2001,14099.615
3898,Bangladesh,2001,32621.632
3899,Barbados,2001,1188.108
3900,Belarus,2001,52760.796
3901,Belgium,2001,114527.744
3902,Belize,2001,447.374
3903,Benin,2001,1815.165
3904,Bhutan,2001,385.035
3905,Bolivia,2001,8621.117
3906,Bosnia and Herzegovina,2001,13362.548
3907,Botswana,2001,3850.35
3908,Brazil,2001,337433.673
3909,Brunei Darussalam,2001,4506.743
3910,Bulgaria,2001,46453.556
3911,Burkina Faso,2001,997.424
3912,Burundi,2001,205.352
3913,Cabo Verde,2001,234.688
3914,Cambodia,2001,2251.538
3915,Cameroon,2001,3421.311
3916,Canada,2001,527926.989
3917,Central African Republic,2001,245.689
3918,Chad,2001,502.379
3919,Chile,2001,53340.182
3920,China,2001,3487566.356
3921,Colombia,2001,56273.782
3922,Comoros,2001,102.676
3923,"Congo, Dem. Rep.",2001,788.405
3924,"Congo, Rep.",2001,766.403
3925,Costa Rica,2001,5760.857
3926,Cote d'Ivoire,2001,7726.369
3927,Croatia,2001,20395.854
3928,Cuba,2001,25452.647
3929,Cyprus,2001,6882.959
3930,Czech Republic,2001,123684.243
3931,Denmark,2001,52918.477
3932,Djibouti,2001,366.7
3933,Dominica,2001,110.01
3934,Dominican Republic,2001,19816.468
3935,Ecuador,2001,23116.768
3936,"Egypt, Arab Rep.",2001,125451.737
3937,El Salvador,2001,5951.541
3938,Equatorial Guinea,2001,4334.394
3939,Eritrea,2001,630.724
3940,Estonia,2001,15570.082
3941,Ethiopia,2001,4352.729
3942,Fiji,2001,1056.096
3943,Finland,2001,56552.474
3944,France,2001,377535.985
3945,Gabon,2001,4800.103
3946,"Gambia, The",2001,300.694
3947,Georgia,2001,3769.676
3948,Germany,2001,853662.932
3949,Ghana,2001,6919.629
3950,Greece,2001,93805.527
3951,Grenada,2001,194.351
3952,Guatemala,2001,10392.278
3953,Guinea,2001,1719.823
3954,Guinea-Bissau,2001,150.347
3955,Guyana,2001,1595.145
3956,Haiti,2001,1569.476
3957,Honduras,2001,5713.186
3958,Hungary,2001,56977.846
3959,Iceland,2001,2101.191
3960,India,2001,1041152.975
3961,Indonesia,2001,294907.474
3962,"Iran, Islamic Rep.",2001,398437.885
3963,Iraq,2001,85342.091
3964,Ireland,2001,44029.669
3965,Israel,2001,63596.781
3966,Italy,2001,450347.937
3967,Jamaica,2001,10615.965
3968,Japan,2001,1201331.202
3969,Jordan,2001,16002.788
3970,Kazakhstan,2001,131850.652
3971,Kenya,2001,9369.185
3972,Kiribati,2001,29.336
3973,"Korea, Rep.",2001,450193.923
3974,Kuwait,2001,57641.573
3975,Kyrgyz Republic,2001,3894.354
3976,Lao PDR,2001,1070.764
3977,Latvia,2001,6985.635
3978,Lebanon,2001,16171.47
3979,Lesotho,2001,1877.504
3980,Liberia,2001,454.708
3981,Lithuania,2001,12885.838
3982,Luxembourg,2001,8800.8
3983,North Macedonia,2001,11998.424
3984,Madagascar,2001,1741.825
3985,Malawi,2001,810.407
3986,Malaysia,2001,135620.328
3987,Maldives,2001,462.042
3988,Mali,2001,839.743
3989,Malta,2001,2486.226
3990,Marshall Islands,2001,102.676
3991,Mauritania,2001,1272.449
3992,Mauritius,2001,2863.927
3993,Mexico,2001,412977.54
3994,"Micronesia, Fed. Sts.",2001,168.682
3995,Moldova,2001,3714.671
3996,Monaco,2001,
3997,Mongolia,2001,7884.05
3998,Morocco,2001,37715.095
3999,Mozambique,2001,1580.477
4000,Myanmar,2001,8723.793
4001,Namibia,2001,2016.85
4002,Nauru,2001,80.674
4003,Nepal,2001,3267.297
4004,Netherlands,2001,177420.461
4005,New Zealand,2001,34447.798
4006,Nicaragua,2001,3964.027
4007,Niger,2001,656.393
4008,Nigeria,2001,87017.91
4009,Norway,2001,41910.143
4010,Oman,2001,20285.844
4011,Pakistan,2001,108282.843
4012,Palau,2001,216.353
4013,Panama,2001,7007.637
4014,Papua New Guinea,2001,3208.625
4015,Paraguay,2001,3821.014
4016,Peru,2001,27165.136
4017,Philippines,2001,71051.792
4018,Poland,2001,301284.387
4019,Portugal,2001,62757.038
4020,Qatar,2001,41396.763
4021,Romania,2001,96632.784
4022,Russian Federation,2001,1557506.912
4023,Rwanda,2001,531.715
4024,Samoa,2001,146.68
4025,San Marino,2001,
4026,Sao Tome and Principe,2001,51.338
4027,Saudi Arabia,2001,297214.017
4028,Senegal,2001,4330.727
4029,Serbia,2001,61066.551
4030,Seychelles,2001,634.391
4031,Sierra Leone,2001,568.385
4032,Singapore,2001,49541.17
4033,Slovak Republic,2001,39357.911
4034,Slovenia,2001,15163.045
4035,Solomon Islands,2001,157.681
4036,South Africa,2001,372042.819
4037,Spain,2001,297830.073
4038,Sri Lanka,2001,10443.616
4039,St. Kitts and Nevis,2001,176.016
4040,St. Lucia,2001,348.365
4041,St. Vincent and the Grenadines,2001,179.683
4042,Sudan,2001,6369.579
4043,Suriname,2001,2368.882
4044,Eswatini,2001,1147.771
4045,Sweden,2001,51125.314
4046,Switzerland,2001,42984.574
4047,Tajikistan,2001,2291.875
4048,Tanzania,2001,3127.951
4049,Thailand,2001,184699.456
4050,Timor-Leste,2001,161.348
4051,Togo,2001,1162.439
4052,Tonga,2001,88.008
4053,Trinidad and Tobago,2001,26354.729
4054,Tunisia,2001,20817.559
4055,Turkey,2001,194567.353
4056,Turkmenistan,2001,38074.461
4057,Tuvalu,2001,7.334
4058,Uganda,2001,1510.804
4059,Ukraine,2001,321775.583
4060,United Arab Emirates,2001,101403.551
4061,United Kingdom,2001,545862.286
4062,United States,2001,5595794.329
4063,Uruguay,2001,5089.796
4064,Uzbekistan,2001,123442.221
4065,Vanuatu,2001,88.008
4066,"Venezuela, RB",2001,172587.355
4067,Vietnam,2001,61139.891
4068,"Yemen, Rep.",2001,16208.14
4069,Zambia,2001,1906.84
4070,Afghanistan,2002,1070.764
4071,Albania,2002,3751.341
4072,Algeria,2002,89907.506
4073,Andorra,2002,531.715
4074,Angola,2002,12665.818
4075,Antigua and Barbuda,2002,370.367
4076,Argentina,2002,124714.67
4077,Armenia,2002,3043.61
4078,Australia,2002,341353.696
4079,Austria,2002,67010.758
4080,Azerbaijan,2002,29614.692
4081,"Bahamas, The",2002,1928.842
4082,Bahrain,2002,15889.111
4083,Bangladesh,2002,33615.389
4084,Barbados,2002,1202.776
4085,Belarus,2002,52405.097
4086,Belgium,2002,107311.088
4087,Belize,2002,432.706
4088,Benin,2002,2079.189
4089,Bhutan,2002,418.038
4090,Bolivia,2002,10395.945
4091,Bosnia and Herzegovina,2002,14301.3
4092,Botswana,2002,3978.695
4093,Brazil,2002,332266.87
4094,Brunei Darussalam,2002,4378.398
4095,Bulgaria,2002,44634.724
4096,Burkina Faso,2002,1004.758
4097,Burundi,2002,212.686
4098,Cabo Verde,2002,275.025
4099,Cambodia,2002,2207.534
4100,Cameroon,2002,3417.644
4101,Canada,2002,519335.208
4102,Central African Republic,2002,245.689
4103,Chad,2002,509.713
4104,Chile,2002,55162.681
4105,China,2002,3850269.326
4106,Colombia,2002,55661.393
4107,Comoros,2002,102.676
4108,"Congo, Dem. Rep.",2002,876.413
4109,"Congo, Rep.",2002,575.719
4110,Costa Rica,2002,6325.575
4111,Cote d'Ivoire,2002,7286.329
4112,Croatia,2002,21473.952
4113,Cuba,2002,26090.705
4114,Cyprus,2002,7022.305
4115,Czech Republic,2002,119694.547
4116,Denmark,2002,52049.398
4117,Djibouti,2002,399.703
4118,Dominica,2002,102.676
4119,Dominican Republic,2002,21330.939
4120,Ecuador,2002,24950.268
4121,"Egypt, Arab Rep.",2002,127193.562
4122,El Salvador,2002,6182.562
4123,Equatorial Guinea,2002,6354.911
4124,Eritrea,2002,605.055
4125,Estonia,2002,14888.02
4126,Ethiopia,2002,4521.411
4127,Fiji,2002,891.081
4128,Finland,2002,61348.91
4129,France,2002,375075.428
4130,Gabon,2002,4572.749
4131,"Gambia, The",2002,300.694
4132,Georgia,2002,3388.308
4133,Germany,2002,829724.756
4134,Ghana,2002,7422.008
4135,Greece,2002,93669.848
4136,Grenada,2002,205.352
4137,Guatemala,2002,10887.323
4138,Guinea,2002,1804.164
4139,Guinea-Bissau,2002,154.014
4140,Guyana,2002,1580.477
4141,Haiti,2002,1826.166
4142,Honduras,2002,6090.887
4143,Hungary,2002,56064.763
4144,Iceland,2002,2170.864
4145,India,2002,1054258.833
4146,Indonesia,2002,306737.216
4147,"Iran, Islamic Rep.",2002,401760.187
4148,Iraq,2002,87259.932
4149,Ireland,2002,43413.613
4150,Israel,2002,59812.437
4151,Italy,2002,452610.476
4152,Jamaica,2002,10241.931
4153,Japan,2002,1218980.473
4154,Jordan,2002,16886.535
4155,Kazakhstan,2002,133735.49
4156,Kenya,2002,7968.391
4157,Kiribati,2002,40.337
4158,"Korea, Rep.",2002,465631.993
4159,Kuwait,2002,58228.293
4160,Kyrgyz Republic,2002,4957.784
4161,Lao PDR,2002,1188.108
4162,Latvia,2002,6912.295
4163,Lebanon,2002,16002.788
4164,Lesotho,2002,1906.84
4165,Liberia,2002,440.04
4166,Lithuania,2002,13142.528
4167,Luxembourg,2002,9416.856
4168,North Macedonia,2002,10934.994
4169,Madagascar,2002,1235.779
4170,Malawi,2002,858.078
4171,Malaysia,2002,136449.07
4172,Maldives,2002,594.054
4173,Mali,2002,858.078
4174,Malta,2002,2299.209
4175,Marshall Islands,2002,110.01
4176,Mauritania,2002,1349.456
4177,Mauritius,2002,2885.929
4178,Mexico,2002,414389.335
4179,"Micronesia, Fed. Sts.",2002,143.013
4180,Moldova,2002,3986.029
4181,Monaco,2002,
4182,Mongolia,2002,8287.42
4183,Morocco,2002,38254.144
4184,Mozambique,2002,1587.811
4185,Myanmar,2002,9207.837
4186,Namibia,2002,1760.16
4187,Nauru,2002,77.007
4188,Nepal,2002,2625.572
4189,Netherlands,2002,181817.194
4190,New Zealand,2002,33201.018
4191,Nicaragua,2002,4037.367
4192,Niger,2002,700.397
4193,Nigeria,2002,94586.598
4194,Norway,2002,38023.123
4195,Oman,2002,25470.982
4196,Pakistan,2002,114084.037
4197,Palau,2002,212.686
4198,Panama,2002,5870.867
4199,Papua New Guinea,2002,3487.317
4200,Paraguay,2002,3898.021
4201,Peru,2002,27187.138
4202,Philippines,2002,71337.818
4203,Poland,2002,294834.134
4204,Portugal,2002,66790.738
4205,Qatar,2002,40905.385
4206,Romania,2002,97237.839
4207,Russian Federation,2002,1557085.207
4208,Rwanda,2002,531.715
4209,Samoa,2002,146.68
4210,San Marino,2002,
4211,Sao Tome and Principe,2002,58.672
4212,Saudi Arabia,2002,326407.004
4213,Senegal,2002,4510.41
4214,Serbia,2002,61066.551
4215,Seychelles,2002,539.049
4216,Sierra Leone,2002,608.722
4217,Singapore,2002,47230.96
4218,Slovak Republic,2002,39251.568
4219,Slovenia,2002,15419.735
4220,Solomon Islands,2002,157.681
4221,South Africa,2002,356637.752
4222,Spain,2002,314518.59
4223,Sri Lanka,2002,11056.005
4224,St. Kitts and Nevis,2002,198.018
4225,St. Lucia,2002,289.693
4226,St. Vincent and the Grenadines,2002,187.017
4227,Sudan,2002,8118.738
4228,Suriname,2002,1565.809
4229,Eswatini,2002,1133.103
4230,Sweden,2002,57425.22
4231,Switzerland,2002,40758.705
4232,Tajikistan,2002,1881.171
4233,Tanzania,2002,3589.993
4234,Thailand,2002,194589.355
4235,Timor-Leste,2002,161.348
4236,Togo,2002,1232.112
4237,Tonga,2002,102.676
4238,Trinidad and Tobago,2002,28620.935
4239,Tunisia,2002,20861.563
4240,Turkey,2002,205685.697
4241,Turkmenistan,2002,39966.633
4242,Tuvalu,2002,11.001
4243,Uganda,2002,1558.475
4244,Ukraine,2002,318687.969
4245,United Arab Emirates,2002,84656.362
4246,United Kingdom,2002,528642.054
4247,United States,2002,5641309.133
4248,Uruguay,2002,4620.42
4249,Uzbekistan,2002,128345.0
4250,Vanuatu,2002,84.341
4251,"Venezuela, RB",2002,193316.906
4252,Vietnam,2002,70806.103
4253,"Yemen, Rep.",2002,15764.433
4254,Zambia,2002,1983.847
4255,Afghanistan,2003,1213.777
4256,Albania,2003,4294.057
4257,Algeria,2003,91575.991
4258,Andorra,2003,535.382
4259,Angola,2003,9064.824
4260,Antigua and Barbuda,2003,403.37
4261,Argentina,2003,135062.944
4262,Armenia,2003,3428.645
4263,Australia,2003,336271.234
4264,Austria,2003,71854.865
4265,Azerbaijan,2003,30615.783
4266,"Bahamas, The",2003,1965.512
4267,Bahrain,2003,16802.194
4268,Bangladesh,2003,35144.528
4269,Barbados,2003,1254.114
4270,Belarus,2003,53530.866
4271,Belgium,2003,112914.264
4272,Belize,2003,432.706
4273,Benin,2003,2354.214
4274,Bhutan,2003,377.701
4275,Bolivia,2003,11092.675
4276,Bosnia and Herzegovina,2003,14488.317
4277,Botswana,2003,3828.348
4278,Brazil,2003,321621.569
4279,Brunei Darussalam,2003,4591.084
4280,Bulgaria,2003,47307.967
4281,Burkina Faso,2003,1078.098
4282,Burundi,2003,161.348
4283,Cabo Verde,2003,308.028
4284,Cambodia,2003,2379.883
4285,Cameroon,2003,3795.345
4286,Canada,2003,553100.944
4287,Central African Republic,2003,234.688
4288,Chad,2003,744.401
4289,Chile,2003,55602.721
4290,China,2003,4540417.061
4291,Colombia,2003,57421.553
4292,Comoros,2003,132.012
4293,"Congo, Dem. Rep.",2003,1070.764
4294,"Congo, Rep.",2003,916.75
4295,Costa Rica,2003,6626.269
4296,Cote d'Ivoire,2003,5460.163
4297,Croatia,2003,22984.756
4298,Cuba,2003,25485.65
4299,Cyprus,2003,7748.371
4300,Czech Republic,2003,122037.76
4301,Denmark,2003,55998.757
4302,Djibouti,2003,421.705
4303,Dominica,2003,117.344
4304,Dominican Republic,2003,21514.289
4305,Ecuador,2003,26967.118
4306,"Egypt, Arab Rep.",2003,147963.45
4307,El Salvador,2003,6552.929
4308,Equatorial Guinea,2003,7693.366
4309,Eritrea,2003,715.065
4310,Estonia,2003,17124.89
4311,Ethiopia,2003,4987.12
4312,Fiji,2003,1048.762
4313,Finland,2003,68671.909
4314,France,2003,380689.605
4315,Gabon,2003,4642.422
4316,"Gambia, The",2003,300.694
4317,Georgia,2003,3773.343
4318,Germany,2003,823003.145
4319,Ghana,2003,7631.027
4320,Greece,2003,95738.036
4321,Grenada,2003,216.353
4322,Guatemala,2003,10619.632
4323,Guinea,2003,1881.171
4324,Guinea-Bissau,2003,194.351
4325,Guyana,2003,1565.809
4326,Haiti,2003,1734.491
4327,Honduras,2003,6769.282
4328,Hungary,2003,59053.368
4329,Iceland,2003,2167.197
4330,India,2003,1099597.621
4331,Indonesia,2003,316792.13
4332,"Iran, Islamic Rep.",2003,418437.703
4333,Iraq,2003,91117.616
4334,Ireland,2003,42687.547
4335,Israel,2003,62889.05
4336,Italy,2003,468349.24
4337,Jamaica,2003,10667.303
4338,Japan,2003,1240953.137
4339,Jordan,2003,17469.588
4340,Kazakhstan,2003,142209.927
4341,Kenya,2003,6754.614
4342,Kiribati,2003,44.004
4343,"Korea, Rep.",2003,466215.046
4344,Kuwait,2003,59922.447
4345,Kyrgyz Republic,2003,5438.161
4346,Lao PDR,2003,1243.113
4347,Latvia,2003,7370.67
4348,Lebanon,2003,18180.986
4349,Lesotho,2003,1932.509
4350,Liberia,2003,469.376
4351,Lithuania,2003,12823.499
4352,Luxembourg,2003,9904.567
4353,North Macedonia,2003,11309.028
4354,Madagascar,2003,1701.488
4355,Malawi,2003,920.417
4356,Malaysia,2003,158256.719
4357,Maldives,2003,506.046
4358,Mali,2003,858.078
4359,Malta,2003,2581.568
4360,Marshall Islands,2003,106.343
4361,Mauritania,2003,1389.793
4362,Mauritius,2003,3061.945
4363,Mexico,2003,440208.682
4364,"Micronesia, Fed. Sts.",2003,143.013
4365,Moldova,2003,4290.39
4366,Monaco,2003,
4367,Mongolia,2003,8034.397
4368,Morocco,2003,37561.081
4369,Mozambique,2003,1917.841
4370,Myanmar,2003,9845.895
4371,Namibia,2003,1873.837
4372,Nauru,2003,66.006
4373,Nepal,2003,2841.925
4374,Netherlands,2003,183067.641
4375,New Zealand,2003,34081.098
4376,Nicaragua,2003,4411.401
4377,Niger,2003,759.069
4378,Nigeria,2003,100318.119
4379,Norway,2003,45221.444
4380,Oman,2003,32390.611
4381,Pakistan,2003,118895.141
4382,Palau,2003,212.686
4383,Panama,2003,6153.226
4384,Papua New Guinea,2003,3945.692
4385,Paraguay,2003,4070.37
4386,Peru,2003,26380.398
4387,Philippines,2003,71425.826
4388,Poland,2003,302252.475
4389,Portugal,2003,61216.898
4390,Qatar,2003,41521.441
4391,Romania,2003,101062.52
4392,Russian Federation,2003,1604242.827
4393,Rwanda,2003,520.714
4394,Samoa,2003,154.014
4395,San Marino,2003,
4396,Sao Tome and Principe,2003,66.006
4397,Saudi Arabia,2003,327272.416
4398,Senegal,2003,4976.119
4399,Serbia,2003,61066.551
4400,Seychelles,2003,550.05
4401,Sierra Leone,2003,652.726
4402,Singapore,2003,31132.83
4403,Slovak Republic,2003,39493.59
4404,Slovenia,2003,15511.41
4405,Solomon Islands,2003,161.348
4406,South Africa,2003,404459.099
4407,Spain,2003,321097.188
4408,Sri Lanka,2003,11078.007
4409,St. Kitts and Nevis,2003,198.018
4410,St. Lucia,2003,359.366
4411,St. Vincent and the Grenadines,2003,198.018
4412,Sudan,2003,9072.158
4413,Suriname,2003,1543.807
4414,Eswatini,2003,1048.762
4415,Sweden,2003,54781.313
4416,Switzerland,2003,40193.987
4417,Tajikistan,2003,2075.522
4418,Tanzania,2003,3806.346
4419,Thailand,2003,205880.048
4420,Timor-Leste,2003,161.348
4421,Togo,2003,1463.133
4422,Tonga,2003,117.344
4423,Trinidad and Tobago,2003,31987.241
4424,Tunisia,2003,21246.598
4425,Turkey,2003,218523.864
4426,Turkmenistan,2003,44601.721
4427,Tuvalu,2003,11.001
4428,Uganda,2003,1628.148
4429,Ukraine,2003,352431.703
4430,United Arab Emirates,2003,106783.04
4431,United Kingdom,2003,540006.087
4432,United States,2003,5675701.926
4433,Uruguay,2003,4598.418
4434,Uzbekistan,2003,127120.222
4435,Vanuatu,2003,84.341
4436,"Venezuela, RB",2003,192103.129
4437,Vietnam,2003,78767.16
4438,"Yemen, Rep.",2003,17304.573
4439,Zambia,2003,2112.192
4440,Afghanistan,2004,916.75
4441,Albania,2004,4165.712
4442,Algeria,2004,88510.379
4443,Andorra,2004,561.051
4444,Angola,2004,18793.375
4445,Antigua and Barbuda,2004,421.705
4446,Argentina,2004,157589.325
4447,Armenia,2004,3644.998
4448,Australia,2004,342699.485
4449,Austria,2004,72140.891
4450,Azerbaijan,2004,32089.917
4451,"Bahamas, The",2004,1972.846
4452,Bahrain,2004,17953.632
4453,Bangladesh,2004,37682.092
4454,Barbados,2004,1279.783
4455,Belarus,2004,58158.62
4456,Belgium,2004,111102.766
4457,Belize,2004,392.369
4458,Benin,2004,2508.228
4459,Bhutan,2004,308.028
4460,Bolivia,2004,11114.677
4461,Bosnia and Herzegovina,2004,15610.419
4462,Botswana,2004,3898.021
4463,Brazil,2004,337826.042
4464,Brunei Darussalam,2004,4998.121
4465,Bulgaria,2004,46801.921
4466,Burkina Faso,2004,1103.767
4467,Burundi,2004,198.018
4468,Cabo Verde,2004,330.03
4469,Cambodia,2004,2445.889
4470,Cameroon,2004,3956.693
4471,Canada,2004,553357.634
4472,Central African Republic,2004,234.688
4473,Chad,2004,748.068
4474,Chile,2004,59775.767
4475,China,2004,5233538.733
4476,Colombia,2004,55071.006
4477,Comoros,2004,143.013
