,country,co2,expRD,expEd,expHealth,gdp,year
3517,Algeria,92045.367,0.23028,2.51082778,3.48903275,48640580406.7654,1999
3518,Andorra,513.38,,3.8858521,5.88990307,1239876305.135308,1999
3519,Angola,9156.499,0.03229,1.11098742,1.90859938,6152922942.980315,1999
3520,Antigua and Barbuda,330.03,,2.71551919,4.69438457,766199999.9999999,1999
3521,Argentina,146984.361,0.45337,4.63411379,8.46696377,283523000000.0,1999
3522,Armenia,3014.274,0.214,0.95468217,4.19581175,1845482181.4480083,1999
3523,Australia,325343.574,1.546015,5.46949816,7.61383343,388608221581.6518,1999
3524,Austria,62016.304,1.84537,6.82578659,9.20371437,217185787342.85104,1999
3525,Azerbaijan,28576.931,0.39289,0.86689276,2.94894385,4581246713.320661,1999
3526,"Bahamas, The",1954.511,,1.50591624,3.80487037,7683870000.0,1999
3527,Bahrain,18019.638,0.10116,2.35164309,3.56132603,6621010372.3404255,1999
3528,Bangladesh,25705.67,,0.57436872,2.00194621,51270569883.52746,1999
3529,Barbados,1162.439,,2.76476121,5.33187246,2951822204.544325,1999
3530,Belarus,56112.434,0.84523,4.30438089,5.46676111,12138486532.020298,1999
3531,Belgium,114260.053,1.89068,5.96185923,7.9991765,258158533986.78885,1999
3532,Belize,348.365,,1.85196733,3.92283607,732750000.0,1999
3533,Benin,1562.142,,0.80706608,3.09882951,3676045652.819697,1999
3534,Bhutan,385.035,,3.43377137,4.31020021,419035810.4969809,1999
3535,Bolivia,10443.616,0.29836,2.43201637,4.39554119,8285075872.273071,1999
3536,Bosnia and Herzegovina,10377.61,0.01854,4.08672619,7.65342188,4685733115.46841,1999
3537,Botswana,3160.954,0.53286,3.19477272,5.82725811,5484257417.178445,1999
3538,Brazil,320173.104,1.04751,3.47024679,8.33481598,599388579985.6726,1999
3539,Brunei Darussalam,3909.022,0.01592,2.14061809,2.5432477,4600000000.0,1999
3540,Bulgaria,43981.998,0.54066,3.4715004,5.82971001,13627323284.54046,1999
3541,Burkina Faso,931.418,0.185805,1.08095813,3.31752229,3364819316.612903,1999
3542,Burundi,253.023,0.20068,1.46507251,6.17697144,808077223.3657463,1999
3543,Cabo Verde,183.35,0.07264,3.16139579,4.43401194,592416703.0588781,1999
3544,Cambodia,1895.839,0.0498,1.2926054,6.54116726,3517242477.228504,1999
3545,Cameroon,3080.28,,0.67430598,4.29790974,11198378749.471905,1999
3546,Canada,515389.516,1.75587,6.02896738,8.27567863,676084000807.7001,1999
3547,Central African Republic,264.024,,1.71569252,4.32829618,999477510.6866324,1999
3548,Chad,476.71,0.3005,2.07503939,5.45750713,1534673583.2487004,1999
3549,Chile,61502.924,0.30957,2.51822186,7.03517628,75173794497.03212,1999
3550,China,3318055.614,0.74963,0.98304564,4.47341394,1093997267271.058,1999
3551,Colombia,56512.137,0.1778799999999999,4.20017815,5.63529348,86186158684.7685,1999
3552,Comoros,91.675,,0.94884753,7.31747961,382454989.94531095,1999
3553,"Congo, Dem. Rep.",1334.788,0.26777,0.061829,1.45309758,4711259427.272727,1999
3554,"Congo, Rep.",821.408,,0.57930231,1.69392455,2353909563.9412174,1999
3555,Costa Rica,5522.502,0.36913,4.28046608,6.59314299,14195623342.901148,1999
3556,Cote d'Ivoire,6266.903,0.0956,0.8112601,5.59964752,12376639822.92649,1999
3557,Croatia,19992.484,0.8404,6.54853821,7.70187807,23457038980.351955,1999
3558,Cuba,25331.636,0.45832,5.50884342,6.58189821,28364615200.0,1999
3559,Cyprus,6376.913,0.21806,2.18027353,5.30800056,10497908306.364616,1999
3560,Czech Republic,111949.843,1.05452,5.07170343,5.71755314,65173130995.221176,1999
3561,Denmark,55148.013,2.12764,6.73533964,8.10438347,177965188354.69165,1999
3562,Djibouti,341.031,,1.4109472,2.93908072,536080148.09729856,1999
3563,Dominica,80.674,,3.36023784,5.3237443,331759000.0,1999
3564,Dominican Republic,18562.354,,1.71051323,4.88427496,22137599984.437305,1999
3565,Ecuador,21495.954,0.0606133333333333,0.96102405,3.31528974,19645272636.31816,1999
3566,"Egypt, Arab Rep.",125393.065,0.18651,1.73206902,4.92244291,90710704806.84164,1999
3567,El Salvador,5665.515,0.0901155555555555,3.94314814,8.92467785,11284197000.0,1999
3568,Equatorial Guinea,487.711,,0.31895953,2.14664936,621117885.6685027,1999
3569,Eritrea,619.723,,2.05245137,5.76670074,688921325.7120428,1999
3570,Estonia,15159.378,0.68063,3.92247367,5.15698433,5762048551.959114,1999
3571,Ethiopia,3157.287,0.17917,1.79956126,4.3650465,7700833482.00615,1999
3572,Fiji,784.738,,2.63133216,3.42441201,1942170999.1876523,1999
3573,Finland,55423.038,3.05603,5.37109375,7.09253168,135218410398.4658,1999
3574,France,368918.535,2.10767,6.97070265,9.58447742,1492647560196.0366,1999
3575,Gabon,4807.437,0.41633,1.06383801,2.90536857,4662992036.207296,1999
3576,"Gambia, The",275.025,0.02039,0.58467138,6.63892317,814723460.0837202,1999
3577,Georgia,4345.395,0.2877,0.84395164,7.39698839,2800026339.126168,1999
3578,Germany,822460.429,2.34165,7.73300314,9.8881979,2194204133816.3225,1999
3579,Ghana,6549.262,0.23157,0.77592826,3.00223541,7719354838.709678,1999
3580,Greece,86636.542,0.56823,4.46380281,7.24332571,142540728744.93927,1999
3581,Grenada,194.351,,1.86039829,5.35886383,482009370.3703703,1999
3582,Guatemala,8929.145,0.035,2.01699448,5.69112062,18318412251.3642,1999
3583,Guinea,1580.477,,0.30125162,4.74565029,3461282293.646237,1999
3584,Guinea-Bissau,194.351,,3.47657657,6.84018946,224446663.800548,1999
3585,Guyana,1679.486,,2.38048863,4.19365501,694754988.258295,1999
3586,Haiti,1312.786,,1.50094998,6.87873936,4153736347.4422255,1999
3587,Honduras,4741.431,0.04453,3.02285886,6.26817942,6414520529.616725,1999
3588,Hungary,58800.345,0.67053,4.66643333,6.77804375,49073380173.71591,1999
3589,Iceland,2068.188,2.23767,7.21218348,8.95112514,8971608730.453873,1999
3590,India,995766.516,0.72413,0.83442992,4.03493309,458820417337.8071,1999
3591,Indonesia,241988.997,0.06769,0.54987711,1.90931416,140001351215.46185,1999
3592,"Iran, Islamic Rep.",382339.755,0.50218,1.7855711,4.73503828,113848450088.3509,1999
3593,Iraq,72283.904,0.04554,1.35636795,2.99196029,87791442338.01143,1999
3594,Ireland,40153.65,1.15338,4.57751989,5.90528059,98692079693.16003,1999
3595,Israel,55694.396,3.33293,4.29216099,6.80195379,117111535135.39629,1999
3596,Italy,441998.178,0.98337,5.49627781,7.56665564,1252023758789.6868,1999
3597,Jamaica,9977.907,0.0491,3.18738079,5.64462566,8851581632.65306,1999
3598,Japan,1197583.528,2.89283,5.75151682,7.15091324,4562078822335.453,1999
3599,Jordan,14568.991,0.33689,4.33405542,9.63493919,8149106064.880114,1999
3600,Kazakhstan,116493.256,0.18383,2.11957979,4.16031075,16870817134.77667,1999
3601,Kenya,10172.258,0.35521,1.32658839,4.63926125,12896013576.732428,1999
3602,Kiribati,29.336,,8.35801697,8.64500046,69032258.06451611,1999
3603,"Korea, Rep.",399864.348,2.06662,1.96156311,3.89759398,497512659612.0523,1999
3604,Kuwait,54022.244,0.19764,1.90994716,2.51490784,30123850197.109062,1999
3605,Kyrgyz Republic,4671.758,0.17992,2.13439822,4.41414976,1249061487.0145676,1999
3606,Lao PDR,854.411,0.0371,1.23305964,4.27513599,1454430642.4918334,1999
3607,Latvia,6780.283,0.35186,2.76619649,5.45028639,7525408359.356234,1999
3608,Lebanon,16461.163,,3.23143983,10.83669186,17391056369.226524,1999
3609,Lesotho,1826.166,0.04185,2.94303799,5.85720491,912771290.6129798,1999
3610,Liberia,392.369,,0.74416834,4.07415962,874000000.0,1999
3611,Lithuania,13692.578,0.502,4.16442347,6.1917491,10971583944.75615,1999
3612,Luxembourg,7686.032,1.57673,4.91304493,5.90136147,22235929043.255917,1999
3613,North Macedonia,11723.399,0.32809,4.71220732,8.86991501,3863743409.490334,1999
3614,Madagascar,1822.499,0.096,2.1105423,5.23104906,4277903780.2913055,1999
3615,Malawi,938.752,,1.42970717,3.35252881,1775921718.1053393,1999
3616,Malaysia,107934.478,0.43344,1.17325473,2.52807355,79148421052.63158,1999
3617,Maldives,421.705,,2.56440163,7.73655844,589239753.6108751,1999
3618,Mali,803.073,0.21855,1.28954971,5.4667201,3439463140.35541,1999
3619,Malta,2346.88,0.2385,4.73784733,6.59914446,4121350758.888409,1999
3620,Marshall Islands,88.008,,9.91775131,19.52712822,114326300.0,1999
3621,Mauritania,1147.771,0.01419,0.64611107,4.65043879,1985924386.9144783,1999
3622,Mauritius,2427.554,0.31008,1.55006421,2.89581966,4343710332.8065815,1999
3623,Mexico,391591.596,0.3441,2.01177883,4.44912481,600232874042.9271,1999
3624,"Micronesia, Fed. Sts.",110.01,,1.74815881,7.76511145,220140500.0,1999
3625,Moldova,4503.076,0.6458766666666667,2.41749001,4.93830538,1170782957.3744323,1999
3626,Monaco,,0.03719,1.38798034,1.73431444,2906009307.6650963,1999
3627,Mongolia,7554.02,0.15016,3.61939454,4.87263823,1057408588.6826868,1999
3628,Morocco,32617.965,0.3845466666666666,0.98038715,3.97807431,41632027599.85313,1999
3629,Mozambique,1188.108,0.42101,1.33954239,2.61787701,5976408043.772652,1999
3630,Myanmar,8969.482,0.04406,0.22389039,1.70140898,8905066163.586428,1999
3631,Namibia,1664.818,0.14165,4.85066414,9.79146862,3818954447.990834,1999
3632,Nauru,91.675,,15.92758274,18.12375069,47564520.39108606,1999
3633,Nepal,3219.626,0.05439,0.55427396,3.57357407,5033642384.105961,1999
3634,Netherlands,174292.51,1.82282,5.320714,7.7069602,446898572341.7856,1999
3635,New Zealand,32639.967,0.96387,5.56446981,7.4700222,58762260625.87576,1999
3636,Nicaragua,3626.663,0.053032,2.57731438,5.23883677,4855717874.682472,1999
3637,Niger,685.729,,1.53187096,7.19839239,2536859319.75538,1999
3638,Nigeria,39852.956,0.13223,0.58559412,3.1973834,59372613485.6576,1999
3639,Norway,40681.698,1.60533,6.29948092,7.71215487,162284465073.34085,1999
3640,Oman,20707.549,0.13645,2.50450325,3.06354713,15593456122.493605,1999
3641,Pakistan,100384.125,0.1159,1.01343811,2.88552141,62973855718.88736,1999
3642,Palau,198.018,,4.71452713,8.87392807,146297500.0,1999
3643,Panama,5669.182,0.27205,4.6724925,6.9129467,12130252200.0,1999
3644,Papua New Guinea,2445.889,0.03158,1.66276824,1.97246671,3477038204.0173297,1999
3645,Paraguay,4503.076,0.06699,2.32489133,5.50297928,8837070235.51892,1999
3646,Peru,29358.002,0.09849,2.31222916,4.6005969,50187324567.883,1999
3647,Philippines,69159.62,0.13744,1.40068388,3.15481424,82995145792.93408,1999
3648,Poland,315721.366,0.6818,3.61403513,5.29816675,170031005016.25873,1999
3649,Portugal,64425.523,0.681,5.90206194,8.37818336,127427343916.47134,1999
3650,Qatar,31407.855,0.4786,1.19545734,2.00865221,12393131868.131868,1999
3651,Romania,89742.491,0.39832,3.33585477,4.20876122,35952781582.208305,1999
3652,Russian Federation,1531130.181,0.99623,2.97662783,5.01481104,195907128350.9342,1999
3653,Rwanda,509.713,0.66627,0.77055204,4.26349449,2157288438.4978347,1999
3654,Samoa,135.679,,3.67396593,4.39660835,258833766.58001733,1999
3655,San Marino,,,4.30573463,5.86393833,1109098657.575112,1999
3656,Sao Tome and Principe,47.671,,3.44671273,10.51173401,75951210.68524446,1999
3657,Saudi Arabia,226459.252,0.06233,3.03455424,4.2115941,161716960000.0,1999
3658,Senegal,3700.003,0.2909,1.26322365,3.56931567,6512207622.197271,1999
3659,Serbia,61066.551,0.99719,4.25570917,6.50382948,19388663551.00116,1999
3660,Seychelles,509.713,0.42525,3.78593802,4.61071825,622985493.6827328,1999
3661,Sierra Leone,399.703,,2.07760668,11.51732349,669384768.8726305,1999
3662,Singapore,50069.218,1.81624,1.21474111,3.34336376,86284660766.96165,1999
3663,Slovak Republic,39240.567,0.64556,4.68998718,5.30256939,30453383763.051357,1999
3664,Slovenia,15276.722,1.33814,5.57140017,7.80406952,22711384311.14041,1999
3665,Solomon Islands,154.014,,4.90049553,5.28381252,495442425.745644,1999
3666,South Africa,375236.776,0.6496599999999999,2.73613644,7.43741989,136632320704.65298,1999
3667,Spain,282355.333,0.84052,4.91906023,6.79921818,634693160025.57,1999
3668,Sri Lanka,8617.45,0.15383,2.27740288,4.24654055,15656327859.569649,1999
3669,St. Kitts and Nevis,161.348,,1.95690322,4.66796207,406595484.37326217,1999
3670,St. Lucia,333.697,0.30598,1.8697567,5.43346453,921851851.8518518,1999
3671,St. Vincent and the Grenadines,165.015,0.04306,3.0020051,4.29551268,390719148.1481482,1999
3672,Sudan,5093.463,0.53007,1.21998167,3.60664463,10682045258.36468,1999
3673,Suriname,2126.86,,3.04092121,6.28476238,886290697.6744186,1999
3674,Eswatini,1239.446,0.27013,2.41081047,4.60951757,1547884442.2620509,1999
3675,Sweden,51106.979,3.41742,6.18943739,7.32689953,274072182416.73123,1999
3676,Switzerland,40692.699,2.3547225000000003,2.67802835,9.3748436,289912492344.56134,1999
3677,Tajikistan,2519.229,0.08953,0.88544554,4.26492453,1086605267.409921,1999
3678,Tanzania,2537.564,0.33462,0.74586427,3.41529965,12711213451.034033,1999
3679,Thailand,168131.95,0.24836,1.71152949,3.10125184,126669064386.717,1999
3680,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,1999
3681,Togo,1536.473,0.23477,0.39248648,3.30968809,1576094566.4854796,1999
3682,Tonga,110.01,,2.22937417,2.926934,199214621.12775192,1999
3683,Trinidad and Tobago,22544.716,0.12292,1.56699646,4.23492432,6808982520.757593,1999
3684,Tunisia,18331.333,0.54302,2.65892363,5.04834366,22943685719.10302,1999
3685,Turkey,196771.22,0.45646,2.83683062,4.59957218,256385525189.9904,1999
3686,Turkmenistan,37678.425,,3.2146275,6.89164257,2450564467.583152,1999
3687,Tuvalu,7.334,,24.11335373,24.24389076,13687141.105877798,1999
3688,Uganda,1323.787,0.36756,1.87020469,7.56050587,5998563257.946589,1999
3689,Ukraine,332549.229,0.96968,2.51132536,5.30685234,31580639045.45399,1999
3690,United Arab Emirates,78374.791,0.48622,1.63412821,2.37413526,84445473110.95984,1999
3691,United Kingdom,530937.596,1.64171,5.59644794,7.28434992,1682399288141.0776,1999
3692,United States,5504669.379,2.54965,5.54235458,12.54207516,9630664202000.0,1999
3693,Uruguay,6725.278,0.22417,4.15722036,10.00623417,23983945187.56845,1999
3694,Uzbekistan,123024.183,0.36063,2.05310607,5.21655655,17078465982.028242,1999
3695,Vanuatu,84.341,,2.46942925,3.31252217,268006972.69029635,1999
3696,"Venezuela, RB",173122.737,0.18907,3.36394501,7.33427238,97976886247.31715,1999
3697,Vietnam,47693.002,0.19273,1.69229567,4.84926939,28683659006.77522,1999
3698,"Yemen, Rep.",13894.263,,2.37196207,4.66606522,7641102523.150825,1999
3699,Zambia,1807.831,0.006598,3.18158054,7.15237093,3404311976.5494137,1999
3700,Afghanistan,773.737,,0.08418062,9.44338989,4000285122.801347,2000
3701,Albania,3021.608,0.08757,2.76625538,7.2333703,3480355188.600633,2000
3702,Algeria,87861.32,0.23028,2.51082778,3.48903275,54790233855.96598,2000
3703,Andorra,524.381,,3.8858521,5.88990307,1429049198.4521835,2000
3704,Angola,9541.534,0.03229,1.11098742,1.90859938,9129594818.607492,2000
3705,Antigua and Barbuda,344.698,,2.71551919,4.69438457,826370370.3703703,2000
3706,Argentina,142136.587,0.43884,4.63411379,8.46696377,284203750000.0,2000
3707,Armenia,3465.315,0.19106,0.95468217,4.19581175,1911563665.3900604,2000
3708,Australia,329443.28,1.57558,5.46949816,7.61383343,415222633925.76776,2000
3709,Austria,62265.66,1.88602,6.82578659,9.20371437,196799778883.361,2000
3710,Azerbaijan,29508.349,0.336,0.86689276,2.94894385,5272617196.045174,2000
3711,"Bahamas, The",1950.844,,1.50591624,3.80487037,8076470000.0,2000
3712,Bahrain,18819.044,0.10116,2.35164309,3.56132603,9062898936.170212,2000
3713,Bangladesh,27627.178,,0.57436872,2.00194621,53369787318.62453,2000
3714,Barbados,1151.438,,2.76476121,5.33187246,3059500000.0,2000
3715,Belarus,53787.556,0.7221,4.30438089,5.46676111,12736856827.98466,2000
3716,Belgium,115118.131,1.92236,5.96185923,7.9991765,236204532891.10007,2000
3717,Belize,396.036,,1.85196733,3.92283607,832050000.0,2000
3718,Benin,1598.812,,0.80706608,3.09882951,3511248899.717589,2000
3719,Bhutan,396.036,,3.43377137,4.31020021,424464089.8976413,2000
3720,Bolivia,11067.006,0.28744,2.43201637,4.39554119,8397912509.096789,2000
3721,Bosnia and Herzegovina,13787.92,0.01854,4.08672619,7.65342188,5505887894.48893,2000
3722,Botswana,3780.677,0.53286,3.19477272,5.82725811,5788329609.157553,2000
3723,Brazil,327983.814,1.04751,3.47024679,8.33481598,655420645476.9062,2000
3724,Brunei Darussalam,4712.095,0.01592,2.14061809,2.5432477,6001153306.264502,2000
3725,Bulgaria,43530.957,0.49866,3.4715004,5.82971001,13245833843.545424,2000
3726,Burkina Faso,1041.428,0.1881875,1.08095813,3.31752229,2956746304.2075734,2000
3727,Burundi,271.358,0.20068,1.46507251,6.17697144,870486065.8831367,2000
3728,Cabo Verde,216.353,0.07264,3.16139579,4.43401194,539227277.6264108,2000
3729,Cambodia,1976.513,0.0498,1.2926054,6.54116726,3677897739.076285,2000
3730,Cameroon,3432.312,,0.67430598,4.29790974,10083937740.062414,2000
3731,Canada,534380.909,1.86469,6.02896738,8.27567863,742295468318.6317,2000
3732,Central African Republic,267.691,,1.71569252,4.32829618,914500299.0970345,2000
3733,Chad,487.711,0.3005,2.07503939,5.45750713,1385058161.7674632,2000
3734,Chile,58815.013,0.30957,2.51822186,7.03517628,77860932151.8471,2000
3735,China,3405179.867,0.89316,0.98304564,4.47341394,1211346869605.2378,2000
3736,Colombia,57923.932,0.12999,4.20017815,5.63529348,99886577330.72713,2000
3737,Comoros,102.676,,0.94884753,7.31747961,350264287.6873306,2000
3738,"Congo, Dem. Rep.",909.416,0.26777,0.061829,1.45309758,19088046305.7971,2000
3739,"Congo, Rep.",1048.762,,0.57930231,1.69392455,3219910550.393321,2000
3740,Costa Rica,5474.831,0.41311,4.28046608,6.59314299,14949514493.332035,2000
3741,Cote d'Ivoire,6791.284,0.0956,0.8112601,5.59964752,10717022462.685904,2000
3742,Croatia,19339.758,1.0441,6.54853821,7.70187807,21633671680.8738,2000
3743,Cuba,26083.371,0.47865,5.50884342,6.58189821,30565400000.0,2000
3744,Cyprus,6978.301,0.2269,2.18027353,5.30800056,9985844486.333649,2000
3745,Czech Republic,123801.587,1.11319,5.07170343,5.71755314,61828166496.0941,2000
3746,Denmark,51330.666,2.22615,6.73533964,8.10438347,164158739097.62344,2000
3747,Djibouti,366.7,,1.4109472,2.93908072,551230861.8565054,2000
3748,Dominica,102.676,,3.36023784,5.3237443,333468888.8888889,2000
3749,Dominican Republic,19790.799,,1.71051323,4.88427496,24305116729.170063,2000
3750,Ecuador,20718.55,0.0560566666666666,0.96102405,3.31528974,18327764882.44122,2000
3751,"Egypt, Arab Rep.",141326.18,0.19247,1.73206902,4.92244291,99838543960.07632,2000
3752,El Salvador,5753.523,0.0920511111111111,3.94314814,8.92467785,11784927700.0,2000
3753,Equatorial Guinea,458.375,,0.31895953,2.14664936,1045998496.4387156,2000
3754,Eritrea,608.722,,2.05245137,5.76670074,706370815.5844156,2000
3755,Estonia,14858.684,0.60009,3.92247367,5.15698433,5694069842.439878,2000
3756,Ethiopia,3549.656,0.17917,1.79956126,4.3650465,8242392103.680613,2000
3757,Fiji,843.41,,2.63133216,3.42441201,1684109743.4933758,2000
3758,Finland,52196.078,3.24569,5.37109375,7.09253168,125706651925.5574,2000
3759,France,362226.26,2.09346,6.97070265,9.58447742,1362248940482.7715,2000
3760,Gabon,4693.76,0.41633,1.06383801,2.90536857,5067865320.797897,2000
3761,"Gambia, The",275.025,0.02039,0.58467138,6.63892317,782915402.4210955,2000
3762,Georgia,4536.079,0.2153,0.84395164,7.39698839,3057475288.781048,2000
3763,Germany,829977.779,2.4014,7.73300314,9.8881979,1943145384190.1604,2000
3764,Ghana,6288.905,0.23157,0.77592826,3.00223541,4983024408.148284,2000
3765,Greece,91616.328,0.563855,4.46380281,7.24332571,130133845586.88042,2000
3766,Grenada,190.684,,1.86039829,5.35886383,520044370.3703703,2000
3767,Guatemala,9915.568,0.035,2.01699448,5.69112062,19288827158.903545,2000
3768,Guinea,1642.816,,0.30125162,4.74565029,2995360969.161987,2000
3769,Guinea-Bissau,146.68,,3.47657657,6.84018946,370173838.6516517,2000
3770,Guyana,1609.813,,2.38048863,4.19365501,712667896.7275119,2000
3771,Haiti,1342.122,,1.50094998,6.87873936,6868666119.6448765,2000
3772,Honduras,5031.124,0.04453,3.02285886,6.26817942,7103507989.050438,2000
3773,Hungary,55826.408,0.78942,4.66643333,6.77804375,47218405892.42581,2000
3774,Iceland,2163.53,2.5783,7.21218348,8.95112514,9003639602.62542,2000
3775,India,1031853.463,0.75699,0.83442992,4.03493309,468394937262.36993,2000
3776,Indonesia,263418.945,0.06769,0.54987711,1.90931416,165021012077.80963,2000
3777,"Iran, Islamic Rep.",372237.17,0.50218,1.7855711,4.73503828,109591707802.23347,2000
3778,Iraq,72445.252,0.04554,1.35636795,2.99196029,77558734222.82175,2000
3779,Ireland,41228.081,1.08497,4.57751989,5.90528059,99852958356.36632,2000
3780,Israel,60259.811,3.93624,4.29216099,6.80195379,132343042699.82588,2000
3781,Italy,450564.29,1.00546,5.49627781,7.56665564,1143829832319.882,2000
3782,Jamaica,10307.937,0.0491,3.18738079,5.64462566,8985352831.940577,2000
3783,Japan,1219281.167,2.90569,5.75151682,7.15091324,4887519660744.858,2000
3784,Jordan,15507.743,0.33689,4.33405542,9.63493919,8460424400.564176,2000
3785,Kazakhstan,118099.402,0.18104,2.11957979,4.16031075,18291990619.137,2000
3786,Kenya,10417.947,0.35521,1.32658839,4.63926125,12705357103.00556,2000
3787,Kiribati,33.003,,8.35801697,8.64500046,67254174.39703153,2000
3788,"Korea, Rep.",447561.017,2.18023,1.96156311,3.89759398,576178114168.494,2000
3789,Kuwait,53560.202,0.12543,1.90994716,2.51490784,37712842242.50326,2000
3790,Kyrgyz Republic,4635.088,0.15637,2.13439822,4.41414976,1369688498.0677826,2000
3791,Lao PDR,968.088,0.0371,1.23305964,4.27513599,1731198022.4549377,2000
3792,Latvia,6351.244,0.43598,2.76619649,5.45028639,7949253765.932793,2000
3793,Lebanon,15247.386,,3.23143983,10.83669186,17260364842.454395,2000
3794,Lesotho,1851.835,0.04185,2.94303799,5.85720491,887295267.8751549,2000
3795,Liberia,429.039,,0.74416834,4.07415962,874000000.0,2000
3796,Lithuania,12163.439,0.5848,4.16442347,6.1917491,11524776866.637894,2000
3797,Luxembourg,8239.749,1.57673,4.91304493,5.90136147,21263514833.241203,2000
3798,North Macedonia,12064.43,0.41888,4.71220732,8.86991501,3772851420.247633,2000
3799,Madagascar,1873.837,0.11976,2.1105423,5.23104906,4629247090.978165,2000
3800,Malawi,880.08,,1.42970717,3.35252881,1743506531.3265195,2000
3801,Malaysia,125734.096,0.46899,1.17325473,2.52807355,93789736842.10529,2000
3802,Maldives,451.041,,2.56440163,7.73655844,624337145.284622,2000
3803,Mali,832.409,0.21855,1.28954971,5.4667201,2954129565.829649,2000
3804,Malta,2115.859,0.2385,4.73784733,6.59914446,4069515556.78692,2000
3805,Marshall Islands,99.009,,9.91775131,19.52712822,115347500.0,2000
3806,Mauritania,1173.44,0.01419,0.64611107,4.65043879,1779521109.912679,2000
3807,Mauritius,2691.578,0.28402,1.55006421,2.89581966,4663313620.017067,2000
3808,Mexico,398382.88,0.30613,2.01177883,4.44912481,707906744574.6436,2000
3809,"Micronesia, Fed. Sts.",124.678,,1.74815881,7.76511145,233271800.0,2000
3810,Moldova,3512.986,0.56542,2.41749001,4.93830538,1288429391.7995076,2000
3811,Monaco,,0.03719,1.38798034,1.73431444,2647883815.5796595,2000
3812,Mongolia,7506.349,0.18757,3.61939454,4.87263823,1136896123.6129804,2000
3813,Morocco,33905.082,0.4956833333333333,0.98038715,3.97807431,38857251336.34482,2000
3814,Mozambique,1349.456,0.42101,1.33954239,2.61787701,5656473652.411474,2000
3815,Myanmar,10087.917,0.11306,0.22389039,1.70140898,8905066163.586428,2000
3816,Namibia,1642.816,0.14165,4.85066414,9.79146862,3833993702.988559,2000
3817,Nauru,84.341,,15.92758274,18.12375069,47564520.39108606,2000
3818,Nepal,3069.279,0.05439,0.55427396,3.57357407,5494252207.905025,2000
3819,Netherlands,173837.802,1.7898,5.320714,7.7069602,416442786069.6518,2000
3820,New Zealand,32980.998,1.03208,5.56446981,7.4700222,52623281956.70312,2000
3821,Nicaragua,3762.342,0.046998,2.57731438,5.23883677,5107329007.092198,2000
3822,Niger,696.73,,1.53187096,7.19839239,2236185389.878849,2000
3823,Nigeria,79122.859,0.13223,0.58559412,3.1973834,69448756932.58327,2000
3824,Norway,39673.273,1.58382,6.29948092,7.71215487,171247131268.60416,2000
3825,Oman,21690.305,0.13645,2.50450325,3.06354713,19507452508.065567,2000
3826,Pakistan,106449.343,0.12828,1.01343811,2.88552141,82017743416.28413,2000
3827,Palau,209.019,,4.71452713,8.87392807,146297500.0,2000
3828,Panama,5790.193,0.36264,4.6724925,6.9129467,12304115000.0,2000
3829,Papua New Guinea,2665.909,0.03158,1.66276824,1.97246671,3521339699.074074,2000
3830,Paraguay,3689.002,0.06699,2.32489133,5.50297928,8855705139.558565,2000
3831,Peru,30296.754,0.11266,2.31222916,4.6005969,51744749133.21299,2000
3832,Philippines,73306.997,0.13744,1.40068388,3.15481424,83670261708.00145,2000
3833,Poland,299289.539,0.64202,3.61403513,5.29816675,172219461126.06705,2000
3834,Portugal,62731.369,0.72127,5.90206194,8.37818336,118310710337.20288,2000
3835,Qatar,34730.157,0.4786,1.19545734,2.00865221,17759890109.89011,2000
3836,Romania,90681.243,0.36626,3.33585477,4.20876122,37253259016.99756,2000
3837,Russian Federation,1557899.281,1.04983,2.97662783,5.01481104,259710142196.9428,2000
3838,Rwanda,528.048,0.66627,0.77055204,4.26349449,2068929591.8205004,2000
3839,Samoa,143.013,,3.67396593,4.39660835,269019710.3274559,2000
3840,San Marino,,,4.30573463,5.86393833,1005159388.2439654,2000
3841,Sao Tome and Principe,47.671,,3.44671273,10.51173401,75951210.68524446,2000
3842,Saudi Arabia,296935.325,0.06233,3.03455424,4.2115941,189514926222.66663,2000
3843,Senegal,3938.358,0.2909,1.26322365,3.56931567,5924239700.815884,2000
3844,Serbia,61066.551,0.89807,4.25570917,6.50382948,6875845986.521209,2000
3845,Seychelles,572.052,0.42525,3.78593802,4.61071825,614879764.7800063,2000
3846,Sierra Leone,425.372,,2.07760668,11.51732349,635874002.1987478,2000
3847,Singapore,49005.788,1.81699,1.21474111,3.34336376,96074477958.23666,2000
3848,Slovak Republic,35885.262,0.63927,4.68998718,5.30256939,29169953012.71421,2000
3849,Slovenia,14396.642,1.3563,5.57140017,7.80406952,20289627636.676712,2000
3850,Solomon Islands,154.014,,4.90049553,5.28381252,429169368.6258328,2000
3851,South Africa,378665.421,0.68272,2.73613644,7.43741989,136361298082.06116,2000
3852,Spain,294434.431,0.88495,4.91906023,6.79921818,596877648793.0718,2000
3853,Sri Lanka,10238.264,0.14392,2.27740288,4.24654055,16330814179.976624,2000
3854,St. Kitts and Nevis,172.349,,1.95690322,4.66796207,421473325.1770289,2000
3855,St. Lucia,348.365,0.30598,1.8697567,5.43346453,932592592.5925924,2000
3856,St. Vincent and the Grenadines,146.68,0.04306,3.0020051,4.29551268,396261370.3703703,2000
3857,Sudan,5533.503,0.47277,1.21998167,3.60664463,12257418326.073427,2000
