,Country Name,variable,value
3858,Suriname,2000,
3859,Eswatini,2000,0.27013
3860,Sweden,2000,3.662635
3861,Switzerland,2000,2.32344
3862,Tajikistan,2000,0.08953
3863,Tanzania,2000,0.33462
3864,Thailand,2000,0.24471
3865,Timor-Leste,2000,
3866,Togo,2000,0.23477
3867,Tonga,2000,
3868,Trinidad and Tobago,2000,0.108
3869,Tunisia,2000,0.54302
3870,Turkey,2000,0.46783
3871,Turkmenistan,2000,
3872,Tuvalu,2000,
3873,Uganda,2000,0.36756
3874,Ukraine,2000,0.96213
3875,United Arab Emirates,2000,0.48622
3876,United Kingdom,2000,1.62649
3877,United States,2000,2.62879
3878,Uruguay,2000,0.20925
3879,Uzbekistan,2000,0.36063
3880,Vanuatu,2000,
3881,"Venezuela, RB",2000,0.18907
3882,Vietnam,2000,0.19273
3883,"Yemen, Rep.",2000,
3884,Zambia,2000,0.0062120000000000005
3885,Afghanistan,2001,
3886,Albania,2001,0.08757
3887,Algeria,2001,0.23028
3888,Andorra,2001,
3889,Angola,2001,0.03229
3890,Antigua and Barbuda,2001,
3891,Argentina,2001,0.42461
3892,Armenia,2001,0.27987
3893,Australia,2001,1.663595
3894,Austria,2001,1.9921
3895,Azerbaijan,2001,0.34001
3896,"Bahamas, The",2001,
3897,Bahrain,2001,0.10116
3898,Bangladesh,2001,
3899,Barbados,2001,
3900,Belarus,2001,0.70876
3901,Belgium,2001,2.02168
3902,Belize,2001,
3903,Benin,2001,
3904,Bhutan,2001,
3905,Bolivia,2001,0.29358
3906,Bosnia and Herzegovina,2001,0.01854
3907,Botswana,2001,0.53286
3908,Brazil,2001,1.06198
3909,Brunei Darussalam,2001,0.01592
3910,Bulgaria,2001,0.45052
3911,Burkina Faso,2001,0.19057
3912,Burundi,2001,0.20068
3913,Cabo Verde,2001,0.07264
3914,Cambodia,2001,0.0498
3915,Cameroon,2001,
3916,Canada,2001,2.02831
3917,Central African Republic,2001,
3918,Chad,2001,0.3005
3919,Chile,2001,0.30957
3920,China,2001,0.94033
3921,Colombia,2001,0.13183
3922,Comoros,2001,
3923,"Congo, Dem. Rep.",2001,0.26777
3924,"Congo, Rep.",2001,
3925,Costa Rica,2001,0.39657
3926,Cote d'Ivoire,2001,0.0956
3927,Croatia,2001,0.91644
3928,Cuba,2001,0.5653
3929,Cyprus,2001,0.23694
3930,Czech Republic,2001,1.10333
3931,Denmark,2001,2.32466
3932,Djibouti,2001,
3933,Dominica,2001,
3934,Dominican Republic,2001,
3935,Ecuador,2001,0.0515
3936,"Egypt, Arab Rep.",2001,0.2118375
3937,El Salvador,2001,0.09398666666666666
3938,Equatorial Guinea,2001,
3939,Eritrea,2001,
3940,Estonia,2001,0.69946
3941,Ethiopia,2001,0.17917
3942,Fiji,2001,
3943,Finland,2001,3.19795
3944,France,2001,2.13804
3945,Gabon,2001,0.41633
3946,"Gambia, The",2001,0.02039
3947,Georgia,2001,0.23848
3948,Germany,2001,2.39631
3949,Ghana,2001,0.23157
3950,Greece,2001,0.55948
3951,Grenada,2001,
3952,Guatemala,2001,0.035
3953,Guinea,2001,
3954,Guinea-Bissau,2001,
3955,Guyana,2001,
3956,Haiti,2001,
3957,Honduras,2001,0.03834
3958,Hungary,2001,0.91189
3959,Iceland,2001,2.8501
3960,India,2001,0.73591
3961,Indonesia,2001,0.04756
3962,"Iran, Islamic Rep.",2001,0.50218
3963,Iraq,2001,0.04554
3964,Ireland,2001,1.05306
3965,Israel,2001,4.18772
3966,Italy,2001,1.04491
3967,Jamaica,2001,0.0491
3968,Japan,2001,2.97183
3969,Jordan,2001,0.33689
3970,Kazakhstan,2001,0.22009
3971,Kenya,2001,0.35521
3972,Kiribati,2001,
3973,"Korea, Rep.",2001,2.34108
3974,Kuwait,2001,0.17882
3975,Kyrgyz Republic,2001,0.17189
3976,Lao PDR,2001,0.0371
3977,Latvia,2001,0.40321
3978,Lebanon,2001,
3979,Lesotho,2001,0.04185
3980,Liberia,2001,
3981,Lithuania,2001,0.66679
3982,Luxembourg,2001,1.5931366666666666
3983,North Macedonia,2001,0.2931
3984,Madagascar,2001,0.21821
3985,Malawi,2001,
3986,Malaysia,2001,0.560765
3987,Maldives,2001,
3988,Mali,2001,0.21855
3989,Malta,2001,0.2385
3990,Marshall Islands,2001,
3991,Mauritania,2001,0.01419
3992,Mauritius,2001,0.36257
3993,Mexico,2001,0.32418
3994,"Micronesia, Fed. Sts.",2001,
3995,Moldova,2001,0.48496333333333336
3996,Monaco,2001,0.03719
3997,Mongolia,2001,0.26749
3998,Morocco,2001,0.60682
3999,Mozambique,2001,0.42101
4000,Myanmar,2001,0.07144
4001,Namibia,2001,0.14165
4002,Nauru,2001,
4003,Nepal,2001,0.05439
4004,Netherlands,2001,1.79609
4005,New Zealand,2001,1.10029
4006,Nicaragua,2001,0.040964
4007,Niger,2001,
4008,Nigeria,2001,0.13223
4009,Norway,2001,1.56231
4010,Oman,2001,0.13645
4011,Pakistan,2001,0.1667
4012,Palau,2001,
4013,Panama,2001,0.36074
4014,Papua New Guinea,2001,0.03158
4015,Paraguay,2001,0.06699
4016,Peru,2001,0.11096
4017,Philippines,2001,0.13744
4018,Poland,2001,0.62284
4019,Portugal,2001,0.76452
4020,Qatar,2001,0.4786
4021,Romania,2001,0.39129
4022,Russian Federation,2001,1.17694
4023,Rwanda,2001,0.66627
4024,Samoa,2001,
4025,San Marino,2001,
4026,Sao Tome and Principe,2001,
4027,Saudi Arabia,2001,0.06233
4028,Senegal,2001,0.2909
4029,Serbia,2001,0.32119
4030,Seychelles,2001,0.42525
4031,Sierra Leone,2001,
4032,Singapore,2001,2.00931
4033,Slovak Republic,2001,0.62565
4034,Slovenia,2001,1.46773
4035,Solomon Islands,2001,
4036,South Africa,2001,0.71578
4037,Spain,2001,0.89019
4038,Sri Lanka,2001,0.153465
4039,St. Kitts and Nevis,2001,
4040,St. Lucia,2001,0.30598
4041,St. Vincent and the Grenadines,2001,0.04306
4042,Sudan,2001,0.44686
4043,Suriname,2001,
4044,Eswatini,2001,0.27013
4045,Sweden,2001,3.90785
4046,Switzerland,2001,2.4107525
4047,Tajikistan,2001,0.08953
4048,Tanzania,2001,0.33462
4049,Thailand,2001,0.25231
4050,Timor-Leste,2001,
4051,Togo,2001,0.23477
4052,Tonga,2001,
4053,Trinidad and Tobago,2001,0.10417
4054,Tunisia,2001,0.54302
4055,Turkey,2001,0.52638
4056,Turkmenistan,2001,
4057,Tuvalu,2001,
4058,Uganda,2001,0.36756
4059,Ukraine,2001,1.02429
4060,United Arab Emirates,2001,0.48622
4061,United Kingdom,2001,1.61903
4062,United States,2001,2.6483
4063,Uruguay,2001,0.223715
4064,Uzbekistan,2001,0.34544
4065,Vanuatu,2001,
4066,"Venezuela, RB",2001,0.18907
4067,Vietnam,2001,0.19273
4068,"Yemen, Rep.",2001,
4069,Zambia,2001,0.0058260000000000004
4070,Afghanistan,2002,
4071,Albania,2002,0.08757
4072,Algeria,2002,0.3664
4073,Andorra,2002,
4074,Angola,2002,0.03229
4075,Antigua and Barbuda,2002,
4076,Argentina,2002,0.38886
4077,Armenia,2002,0.25255
4078,Australia,2002,1.75161
4079,Austria,2002,2.06598
4080,Azerbaijan,2002,0.30155
4081,"Bahamas, The",2002,
4082,Bahrain,2002,0.10116
4083,Bangladesh,2002,
4084,Barbados,2002,
4085,Belarus,2002,0.6209
4086,Belgium,2002,1.89073
4087,Belize,2002,
4088,Benin,2002,
4089,Bhutan,2002,
4090,Bolivia,2002,0.27663
4091,Bosnia and Herzegovina,2002,0.01854
4092,Botswana,2002,0.53286
4093,Brazil,2002,1.00968
4094,Brunei Darussalam,2002,0.01592
4095,Bulgaria,2002,0.46834
4096,Burkina Faso,2002,0.33866
4097,Burundi,2002,0.20068
4098,Cabo Verde,2002,0.07264
4099,Cambodia,2002,0.0498
4100,Cameroon,2002,
4101,Canada,2002,1.97873
4102,Central African Republic,2002,
4103,Chad,2002,0.3005
4104,Chile,2002,0.30957
4105,China,2002,1.05786
4106,Colombia,2002,0.13944
4107,Comoros,2002,
4108,"Congo, Dem. Rep.",2002,0.26777
4109,"Congo, Rep.",2002,
4110,Costa Rica,2002,0.38003
4111,Cote d'Ivoire,2002,0.0956
4112,Croatia,2002,0.94846
4113,Cuba,2002,0.56445
4114,Cyprus,2002,0.27967
4115,Czech Republic,2002,1.10202
4116,Denmark,2002,2.44145
4117,Djibouti,2002,
4118,Dominica,2002,
4119,Dominican Republic,2002,
4120,Ecuador,2002,0.05534
4121,"Egypt, Arab Rep.",2002,0.231205
4122,El Salvador,2002,0.09592222222222221
4123,Equatorial Guinea,2002,
4124,Eritrea,2002,
4125,Estonia,2002,0.71649
4126,Ethiopia,2002,0.17917
4127,Fiji,2002,
4128,Finland,2002,3.2574
4129,France,2002,2.17449
4130,Gabon,2002,0.41633
4131,"Gambia, The",2002,0.02039
4132,Georgia,2002,0.18574
4133,Germany,2002,2.4239
4134,Ghana,2002,0.23157
4135,Greece,2002,0.55301
4136,Grenada,2002,
4137,Guatemala,2002,0.035
4138,Guinea,2002,
4139,Guinea-Bissau,2002,
4140,Guyana,2002,
4141,Haiti,2002,
4142,Honduras,2002,0.04181
4143,Hungary,2002,0.98198
4144,Iceland,2002,2.82841
4145,India,2002,0.72567
4146,Indonesia,2002,0.05203
4147,"Iran, Islamic Rep.",2002,0.49558
4148,Iraq,2002,0.04554
4149,Ireland,2002,1.05605
4150,Israel,2002,4.13345
4151,Italy,2002,1.08482
4152,Jamaica,2002,0.06096
4153,Japan,2002,3.01394
4154,Jordan,2002,0.33689
4155,Kazakhstan,2002,0.25509
4156,Kenya,2002,0.35521
4157,Kiribati,2002,
4158,"Korea, Rep.",2002,2.27382
4159,Kuwait,2002,0.18001
4160,Kyrgyz Republic,2002,0.1981
4161,Lao PDR,2002,0.0371
4162,Latvia,2002,0.40888
4163,Lebanon,2002,
4164,Lesotho,2002,0.04185
4165,Liberia,2002,
4166,Lithuania,2002,0.6567
4167,Luxembourg,2002,1.6095433333333333
4168,North Macedonia,2002,0.24461
4169,Madagascar,2002,0.24552
4170,Malawi,2002,
4171,Malaysia,2002,0.65254
4172,Maldives,2002,
4173,Mali,2002,0.21855
4174,Malta,2002,0.2385
4175,Marshall Islands,2002,
4176,Mauritania,2002,0.01419
4177,Mauritius,2002,0.36805
4178,Mexico,2002,0.3543
4179,"Micronesia, Fed. Sts.",2002,
4180,Moldova,2002,0.4045066666666667
4181,Monaco,2002,0.03719
4182,Mongolia,2002,0.25173
4183,Morocco,2002,0.52586
4184,Mozambique,2002,0.42101
4185,Myanmar,2002,0.16216
4186,Namibia,2002,0.14165
4187,Nauru,2002,
4188,Nepal,2002,0.05439
4189,Netherlands,2002,1.74543
4190,New Zealand,2002,1.1246
4191,Nicaragua,2002,0.03493
4192,Niger,2002,
4193,Nigeria,2002,0.13223
4194,Norway,2002,1.63058
4195,Oman,2002,0.13645
4196,Pakistan,2002,0.21977
4197,Palau,2002,
4198,Panama,2002,0.3422
4199,Papua New Guinea,2002,0.03158
4200,Paraguay,2002,0.07493
4201,Peru,2002,0.10614
4202,Philippines,2002,0.13744
4203,Poland,2002,0.55785
4204,Portugal,2002,0.72144
4205,Qatar,2002,0.4786
4206,Romania,2002,0.37721
4207,Russian Federation,2002,1.24652
4208,Rwanda,2002,0.66627
4209,Samoa,2002,
4210,San Marino,2002,
4211,Sao Tome and Principe,2002,
4212,Saudi Arabia,2002,0.06233
4213,Senegal,2002,0.2909
4214,Serbia,2002,0.67954
4215,Seychelles,2002,0.40707
4216,Sierra Leone,2002,
4217,Singapore,2002,2.03282
4218,Slovak Republic,2002,0.56389
4219,Slovenia,2002,1.43874
4220,Solomon Islands,2002,
4221,South Africa,2002,0.738145
4222,Spain,2002,0.96005
4223,Sri Lanka,2002,0.16301
4224,St. Kitts and Nevis,2002,
4225,St. Lucia,2002,0.30598
4226,St. Vincent and the Grenadines,2002,0.12028
4227,Sudan,2002,0.39509
4228,Suriname,2002,
4229,Eswatini,2002,0.27013
4230,Sweden,2002,3.75881
4231,Switzerland,2002,2.498065
4232,Tajikistan,2002,0.07068
4233,Tanzania,2002,0.33462
4234,Thailand,2002,0.23055
4235,Timor-Leste,2002,
4236,Togo,2002,0.23477
4237,Tonga,2002,
4238,Trinidad and Tobago,2002,0.13178
4239,Tunisia,2002,0.54302
4240,Turkey,2002,0.51294
4241,Turkmenistan,2002,
4242,Tuvalu,2002,
4243,Uganda,2002,0.36756
4244,Ukraine,2002,0.99917
4245,United Arab Emirates,2002,0.48622
4246,United Kingdom,2002,1.6254
4247,United States,2002,2.55926
4248,Uruguay,2002,0.23818
4249,Uzbekistan,2002,0.29356
4250,Vanuatu,2002,
4251,"Venezuela, RB",2002,0.18907
4252,Vietnam,2002,0.19273
4253,"Yemen, Rep.",2002,
4254,Zambia,2002,0.00544
4255,Afghanistan,2003,
4256,Albania,2003,0.08757
4257,Algeria,2003,0.19623
4258,Andorra,2003,
4259,Angola,2003,0.03229
4260,Antigua and Barbuda,2003,
4261,Argentina,2003,0.41013
4262,Armenia,2003,0.32109
4263,Australia,2003,1.8030849999999998
4264,Austria,2003,2.17456
4265,Azerbaijan,2003,0.32496
4266,"Bahamas, The",2003,
4267,Bahrain,2003,0.10116
4268,Bangladesh,2003,
4269,Barbados,2003,
4270,Belarus,2003,0.61147
4271,Belgium,2003,1.83184
4272,Belize,2003,
4273,Benin,2003,
4274,Bhutan,2003,
4275,Bolivia,2003,0.25954
4276,Bosnia and Herzegovina,2003,0.01854
4277,Botswana,2003,0.53286
4278,Brazil,2003,0.99939
4279,Brunei Darussalam,2003,0.01842
4280,Bulgaria,2003,0.47587
4281,Burkina Faso,2003,0.27119
4282,Burundi,2003,0.20068
4283,Cabo Verde,2003,0.07264
4284,Cambodia,2003,0.05506384615384615
4285,Cameroon,2003,
4286,Canada,2003,1.97478
4287,Central African Republic,2003,
4288,Chad,2003,0.3005
4289,Chile,2003,0.30957
4290,China,2003,1.12037
4291,Colombia,2003,0.15602
4292,Comoros,2003,
4293,"Congo, Dem. Rep.",2003,0.26777
4294,"Congo, Rep.",2003,
4295,Costa Rica,2003,0.36349
4296,Cote d'Ivoire,2003,0.0956
4297,Croatia,2003,0.95034
4298,Cuba,2003,0.58243
4299,Cyprus,2003,0.31834
4300,Czech Republic,2003,1.14741
4301,Denmark,2003,2.51085
4302,Djibouti,2003,
4303,Dominica,2003,
4304,Dominican Republic,2003,
4305,Ecuador,2003,0.05735
4306,"Egypt, Arab Rep.",2003,0.25057250000000003
4307,El Salvador,2003,0.09785777777777778
4308,Equatorial Guinea,2003,
4309,Eritrea,2003,
4310,Estonia,2003,0.76777
4311,Ethiopia,2003,0.17917
4312,Fiji,2003,
4313,Finland,2003,3.30214
4314,France,2003,2.11994
4315,Gabon,2003,0.41633
4316,"Gambia, The",2003,0.02039
4317,Georgia,2003,0.2176
4318,Germany,2003,2.46513
4319,Ghana,2003,0.23157
4320,Greece,2003,0.54654
4321,Grenada,2003,
4322,Guatemala,2003,0.035
4323,Guinea,2003,
4324,Guinea-Bissau,2003,
4325,Guyana,2003,
4326,Haiti,2003,
4327,Honduras,2003,0.04215
4328,Hungary,2003,0.91841
4329,Iceland,2003,2.70912
4330,India,2003,0.71929
4331,Indonesia,2003,0.0565
4332,"Iran, Islamic Rep.",2003,0.59484
4333,Iraq,2003,0.04554
4334,Ireland,2003,1.12451
4335,Israel,2003,3.89787
4336,Italy,2003,1.06198
4337,Jamaica,2003,0.06096
4338,Japan,2003,3.04295
4339,Jordan,2003,0.3524583333333334
4340,Kazakhstan,2003,0.25246
4341,Kenya,2003,0.35521
4342,Kiribati,2003,
4343,"Korea, Rep.",2003,2.3515
4344,Kuwait,2003,0.14347
4345,Kyrgyz Republic,2003,0.22272
4346,Lao PDR,2003,0.0371
4347,Latvia,2003,0.36002
4348,Lebanon,2003,
4349,Lesotho,2003,0.04295
4350,Liberia,2003,
4351,Lithuania,2003,0.66339
4352,Luxembourg,2003,1.62595
4353,North Macedonia,2003,0.21064
4354,Madagascar,2003,0.33841
4355,Malawi,2003,
4356,Malaysia,2003,0.62622
4357,Maldives,2003,
4358,Mali,2003,0.21855
4359,Malta,2003,0.23707
4360,Marshall Islands,2003,
4361,Mauritania,2003,0.01419
4362,Mauritius,2003,0.32604
4363,Mexico,2003,0.39314
4364,"Micronesia, Fed. Sts.",2003,
4365,Moldova,2003,0.32405
4366,Monaco,2003,0.03719
4367,Mongolia,2003,0.2518
4368,Morocco,2003,0.63071
4369,Mozambique,2003,0.42951
4370,Myanmar,2003,0.15347333333333332
4371,Namibia,2003,0.14165
4372,Nauru,2003,
4373,Nepal,2003,0.05439
4374,Netherlands,2003,1.7839
4375,New Zealand,2003,1.14891
4376,Nicaragua,2003,0.04032
4377,Niger,2003,
4378,Nigeria,2003,0.13223
4379,Norway,2003,1.68036
4380,Oman,2003,0.13645
4381,Pakistan,2003,0.2921433333333333
4382,Palau,2003,
4383,Panama,2003,0.32109
4384,Papua New Guinea,2003,0.03158
4385,Paraguay,2003,0.06135
4386,Peru,2003,0.10813
4387,Philippines,2003,0.12994
4388,Poland,2003,0.53884
4389,Portugal,2003,0.69759
4390,Qatar,2003,0.4786
4391,Romania,2003,0.39708
4392,Russian Federation,2003,1.28603
4393,Rwanda,2003,0.66627
4394,Samoa,2003,
4395,San Marino,2003,
4396,Sao Tome and Principe,2003,
4397,Saudi Arabia,2003,0.06233
4398,Senegal,2003,0.2909
4399,Serbia,2003,0.52138
4400,Seychelles,2003,0.41183
4401,Sierra Leone,2003,
4402,Singapore,2003,1.99679
4403,Slovak Republic,2003,0.56247
4404,Slovenia,2003,1.24528
4405,Solomon Islands,2003,
4406,South Africa,2003,0.76051
4407,Spain,2003,1.02219
4408,Sri Lanka,2003,0.17255500000000001
4409,St. Kitts and Nevis,2003,
4410,St. Lucia,2003,0.30598
4411,St. Vincent and the Grenadines,2003,0.12028
4412,Sudan,2003,0.33982
4413,Suriname,2003,
4414,Eswatini,2003,0.27013
4415,Sweden,2003,3.60977
4416,Switzerland,2003,2.5853775
4417,Tajikistan,2003,0.06885
4418,Tanzania,2003,0.33462
4419,Thailand,2003,0.24534
4420,Timor-Leste,2003,
4421,Togo,2003,0.23477
4422,Tonga,2003,
4423,Trinidad and Tobago,2003,0.11501
4424,Tunisia,2003,0.65043
4425,Turkey,2003,0.46945
4426,Turkmenistan,2003,
4427,Tuvalu,2003,
4428,Uganda,2003,0.25612
4429,Ukraine,2003,1.11287
4430,United Arab Emirates,2003,0.48622
4431,United Kingdom,2003,1.5895
4432,United States,2003,2.56455
4433,Uruguay,2003,0.2699825
4434,Uzbekistan,2003,0.26825
4435,Vanuatu,2003,
4436,"Venezuela, RB",2003,0.18907
4437,Vietnam,2003,0.19247555555555557
4438,"Yemen, Rep.",2003,
4439,Zambia,2003,0.00847
4440,Afghanistan,2004,
4441,Albania,2004,0.08757
4442,Algeria,2004,0.16357
4443,Andorra,2004,
4444,Angola,2004,0.03229
4445,Antigua and Barbuda,2004,
4446,Argentina,2004,0.40376
4447,Armenia,2004,0.25659
4448,Australia,2004,1.85456
4449,Austria,2004,2.16612
4450,Azerbaijan,2004,0.29831
4451,"Bahamas, The",2004,
4452,Bahrain,2004,0.10116
4453,Bangladesh,2004,
4454,Barbados,2004,
4455,Belarus,2004,0.62759
4456,Belgium,2004,1.80898
4457,Belize,2004,
4458,Benin,2004,
4459,Bhutan,2004,
4460,Bolivia,2004,0.24245
4461,Bosnia and Herzegovina,2004,0.01524
4462,Botswana,2004,0.53286
4463,Brazil,2004,0.96343
4464,Brunei Darussalam,2004,0.03701
4465,Bulgaria,2004,0.47449
4466,Burkina Faso,2004,0.24197
4467,Burundi,2004,0.20068
4468,Cabo Verde,2004,0.07264
4469,Cambodia,2004,0.060327692307692304
4470,Cameroon,2004,
4471,Canada,2004,2.00416
4472,Central African Republic,2004,
4473,Chad,2004,0.3005
4474,Chile,2004,0.30957
4475,China,2004,1.21498
4476,Colombia,2004,0.15353
4477,Comoros,2004,
4478,"Congo, Dem. Rep.",2004,0.26777
4479,"Congo, Rep.",2004,
4480,Costa Rica,2004,0.37452
4481,Cote d'Ivoire,2004,0.0956
4482,Croatia,2004,1.03207
4483,Cuba,2004,0.60231
4484,Cyprus,2004,0.33564
4485,Czech Republic,2004,1.14559
4486,Denmark,2004,2.41916
4487,Djibouti,2004,
4488,Dominica,2004,
4489,Dominican Republic,2004,
4490,Ecuador,2004,0.08111
4491,"Egypt, Arab Rep.",2004,0.26994
4492,El Salvador,2004,0.09979333333333333
4493,Equatorial Guinea,2004,
4494,Eritrea,2004,
4495,Estonia,2004,0.85193
4496,Ethiopia,2004,0.17917
4497,Fiji,2004,
4498,Finland,2004,3.31494
4499,France,2004,2.09461
4500,Gabon,2004,0.41633
4501,"Gambia, The",2004,0.02039
4502,Georgia,2004,0.2442
4503,Germany,2004,2.4265
4504,Ghana,2004,0.23157
4505,Greece,2004,0.5273
4506,Grenada,2004,
4507,Guatemala,2004,0.035
4508,Guinea,2004,
4509,Guinea-Bissau,2004,
4510,Guyana,2004,
4511,Haiti,2004,
4512,Honduras,2004,0.04155
4513,Hungary,2004,0.86035
4514,Iceland,2004,2.69763
4515,India,2004,0.7569
4516,Indonesia,2004,0.060969999999999996
4517,"Iran, Islamic Rep.",2004,0.50453
4518,Iraq,2004,0.04554
4519,Ireland,2004,1.17866
4520,Israel,2004,3.87732
4521,Italy,2004,1.05312
4522,Jamaica,2004,0.06096
4523,Japan,2004,3.02952
4524,Jordan,2004,0.36802666666666667
4525,Kazakhstan,2004,0.24837
4526,Kenya,2004,0.35521
4527,Kiribati,2004,
4528,"Korea, Rep.",2004,2.53248
4529,Kuwait,2004,0.1301
4530,Kyrgyz Republic,2004,0.19926
4531,Lao PDR,2004,0.0371
4532,Latvia,2004,0.40013
4533,Lebanon,2004,
4534,Lesotho,2004,0.05532
4535,Liberia,2004,
4536,Lithuania,2004,0.75066
4537,Luxembourg,2004,1.60262
4538,North Macedonia,2004,0.23237
4539,Madagascar,2004,0.22353
4540,Malawi,2004,
4541,Malaysia,2004,0.5999
4542,Maldives,2004,
4543,Mali,2004,0.21855
4544,Malta,2004,0.49256
4545,Marshall Islands,2004,
4546,Mauritania,2004,0.01419
4547,Mauritius,2004,0.36818
4548,Mexico,2004,0.38816
4549,"Micronesia, Fed. Sts.",2004,
4550,Moldova,2004,0.34903
4551,Monaco,2004,0.03719
4552,Mongolia,2004,0.26777
4553,Morocco,2004,0.6231033333333333
4554,Mozambique,2004,0.43801
4555,Myanmar,2004,0.14478666666666667
4556,Namibia,2004,0.14165
4557,Nauru,2004,
4558,Nepal,2004,0.05439
4559,Netherlands,2004,1.78901
4560,New Zealand,2004,1.13467
4561,Nicaragua,2004,0.04571
4562,Niger,2004,
4563,Nigeria,2004,0.13223
4564,Norway,2004,1.54506
4565,Oman,2004,0.13645
4566,Pakistan,2004,0.36451666666666666
4567,Palau,2004,
4568,Panama,2004,0.22646
4569,Papua New Guinea,2004,0.03158
4570,Paraguay,2004,0.06066
4571,Peru,2004,0.15578
4572,Philippines,2004,0.120685
4573,Poland,2004,0.55251
4574,Portugal,2004,0.72871
4575,Qatar,2004,0.4786
4576,Romania,2004,0.38942
4577,Russian Federation,2004,1.15133
4578,Rwanda,2004,0.66627
4579,Samoa,2004,
4580,San Marino,2004,
4581,Sao Tome and Principe,2004,
4582,Saudi Arabia,2004,0.05315
4583,Senegal,2004,0.2909
4584,Serbia,2004,0.30444
4585,Seychelles,2004,0.34658
4586,Sierra Leone,2004,
4587,Singapore,2004,2.07859
4588,Slovak Republic,2004,0.50149
4589,Slovenia,2004,1.36806
4590,Solomon Islands,2004,
4591,South Africa,2004,0.81334
4592,Spain,2004,1.03849
4593,Sri Lanka,2004,0.1821
4594,St. Kitts and Nevis,2004,
4595,St. Lucia,2004,0.30598
4596,St. Vincent and the Grenadines,2004,0.12028
4597,Sudan,2004,0.29586
4598,Suriname,2004,
4599,Eswatini,2004,0.27013
4600,Sweden,2004,3.38737
4601,Switzerland,2004,2.67269
4602,Tajikistan,2004,0.06697
4603,Tanzania,2004,0.33462
4604,Thailand,2004,0.23829
4605,Timor-Leste,2004,
4606,Togo,2004,0.23477
4607,Tonga,2004,
4608,Trinidad and Tobago,2004,0.11441
4609,Tunisia,2004,0.73095
4610,Turkey,2004,0.50215
4611,Turkmenistan,2004,
4612,Tuvalu,2004,
4613,Uganda,2004,0.26056
4614,Ukraine,2004,1.08258
4615,United Arab Emirates,2004,0.48622
4616,United Kingdom,2004,1.5423
4617,United States,2004,2.50243
4618,Uruguay,2004,0.30178499999999997
4619,Uzbekistan,2004,0.27041
4620,Vanuatu,2004,
4621,"Venezuela, RB",2004,0.18907
4622,Vietnam,2004,0.19222111111111112
4623,"Yemen, Rep.",2004,
4624,Zambia,2004,0.02223
4625,Afghanistan,2005,
4626,Albania,2005,0.08757
4627,Algeria,2005,0.06604
4628,Andorra,2005,
4629,Angola,2005,0.03229
4630,Antigua and Barbuda,2005,
4631,Argentina,2005,0.42074
4632,Armenia,2005,0.25761
4633,Australia,2005,2.02004
4634,Austria,2005,2.37324
4635,Azerbaijan,2005,0.21994
4636,"Bahamas, The",2005,
4637,Bahrain,2005,0.10116
4638,Bangladesh,2005,
4639,Barbados,2005,
4640,Belarus,2005,0.67852
4641,Belgium,2005,1.78231
4642,Belize,2005,
4643,Benin,2005,
4644,Bhutan,2005,
4645,Bolivia,2005,0.22536
4646,Bosnia and Herzegovina,2005,0.02697
4647,Botswana,2005,0.53286
4648,Brazil,2005,1.00246
4649,Brunei Darussalam,2005,0.054197857142857145
4650,Bulgaria,2005,0.44617
4651,Burkina Faso,2005,0.17057
4652,Burundi,2005,0.20068
4653,Cabo Verde,2005,0.07264
4654,Cambodia,2005,0.06559153846153847
4655,Cameroon,2005,
4656,Canada,2005,1.97759
4657,Central African Republic,2005,
4658,Chad,2005,0.3005
4659,Chile,2005,0.30957
4660,China,2005,1.30792
4661,Colombia,2005,0.15131
4662,Comoros,2005,
4663,"Congo, Dem. Rep.",2005,0.05799
4664,"Congo, Rep.",2005,
4665,Costa Rica,2005,0.40179
4666,Cote d'Ivoire,2005,0.0956
4667,Croatia,2005,0.85689
4668,Cuba,2005,0.5492
4669,Cyprus,2005,0.36727
4670,Czech Republic,2005,1.16835
4671,Denmark,2005,2.39337
4672,Djibouti,2005,
4673,Dominica,2005,
4674,Dominican Republic,2005,
4675,Ecuador,2005,0.10486999999999999
4676,"Egypt, Arab Rep.",2005,0.24141
4677,El Salvador,2005,0.10172888888888888
4678,Equatorial Guinea,2005,
4679,Eritrea,2005,
4680,Estonia,2005,0.92364
4681,Ethiopia,2005,0.17917
4682,Fiji,2005,
4683,Finland,2005,3.32976
4684,France,2005,2.05151
4685,Gabon,2005,0.41633
4686,"Gambia, The",2005,0.02039
4687,Georgia,2005,0.17658
4688,Germany,2005,2.42861
4689,Ghana,2005,0.23157
4690,Greece,2005,0.57896
4691,Grenada,2005,
4692,Guatemala,2005,0.035
4693,Guinea,2005,
4694,Guinea-Bissau,2005,
4695,Guyana,2005,
4696,Haiti,2005,
4697,Honduras,2005,0.039133636363636363
4698,Hungary,2005,0.92094
4699,Iceland,2005,2.68614
4700,India,2005,0.82411
4701,Indonesia,2005,0.06544
4702,"Iran, Islamic Rep.",2005,0.62284
4703,Iraq,2005,0.04554
4704,Ireland,2005,1.19281
4705,Israel,2005,4.05153
4706,Italy,2005,1.04709
4707,Jamaica,2005,0.06096
4708,Japan,2005,3.18099
4709,Jordan,2005,0.383595
4710,Kazakhstan,2005,0.28361
4711,Kenya,2005,0.35521
4712,Kiribati,2005,
4713,"Korea, Rep.",2005,2.62617
4714,Kuwait,2005,0.10083
