,Country Name,variable,value
3460,Paraguay,1998,5.50297928
3461,Peru,1998,4.6005969
3462,Philippines,1998,3.15481424
3463,Poland,1998,5.29816675
3464,Portugal,1998,8.37818336
3465,Qatar,1998,2.00865221
3466,Romania,1998,4.20876122
3467,Russian Federation,1998,5.01481104
3468,Rwanda,1998,4.26349449
3469,Samoa,1998,4.39660835
3470,San Marino,1998,5.86393833
3471,Sao Tome and Principe,1998,10.51173401
3472,Saudi Arabia,1998,4.2115941
3473,Senegal,1998,3.56931567
3474,Serbia,1998,6.50382948
3475,Seychelles,1998,4.61071825
3476,Sierra Leone,1998,11.51732349
3477,Singapore,1998,3.34336376
3478,Slovak Republic,1998,5.30256939
3479,Slovenia,1998,7.80406952
3480,Solomon Islands,1998,5.28381252
3481,South Africa,1998,7.43741989
3482,Spain,1998,6.7992181800000004
3483,Sri Lanka,1998,4.24654055
3484,St. Kitts and Nevis,1998,4.66796207
3485,St. Lucia,1998,5.43346453
3486,St. Vincent and the Grenadines,1998,4.29551268
3487,Sudan,1998,3.60664463
3488,Suriname,1998,6.28476238
3489,Eswatini,1998,4.60951757
3490,Sweden,1998,7.32689953
3491,Switzerland,1998,9.3748436
3492,Tajikistan,1998,4.26492453
3493,Tanzania,1998,3.41529965
3494,Thailand,1998,3.10125184
3495,Timor-Leste,1998,2.56448698
3496,Togo,1998,3.30968809
3497,Tonga,1998,2.926934
3498,Trinidad and Tobago,1998,4.23492432
3499,Tunisia,1998,5.04834366
3500,Turkey,1998,4.59957218
3501,Turkmenistan,1998,6.89164257
3502,Tuvalu,1998,24.24389076
3503,Uganda,1998,7.56050587
3504,Ukraine,1998,5.30685234
3505,United Arab Emirates,1998,2.37413526
3506,United Kingdom,1998,7.28434992
3507,United States,1998,12.54207516
3508,Uruguay,1998,10.00623417
3509,Uzbekistan,1998,5.21655655
3510,Vanuatu,1998,3.31252217
3511,"Venezuela, RB",1998,7.33427238
3512,Vietnam,1998,4.84926939
3513,"Yemen, Rep.",1998,4.66606522
3514,Zambia,1998,7.15237093
3515,Afghanistan,1999,9.44338989
3516,Albania,1999,7.2333703
3517,Algeria,1999,3.48903275
3518,Andorra,1999,5.88990307
3519,Angola,1999,1.90859938
3520,Antigua and Barbuda,1999,4.69438457
3521,Argentina,1999,8.46696377
3522,Armenia,1999,4.19581175
3523,Australia,1999,7.61383343
3524,Austria,1999,9.20371437
3525,Azerbaijan,1999,2.94894385
3526,"Bahamas, The",1999,3.80487037
3527,Bahrain,1999,3.56132603
3528,Bangladesh,1999,2.00194621
3529,Barbados,1999,5.33187246
3530,Belarus,1999,5.46676111
3531,Belgium,1999,7.9991765
3532,Belize,1999,3.92283607
3533,Benin,1999,3.09882951
3534,Bhutan,1999,4.31020021
3535,Bolivia,1999,4.39554119
3536,Bosnia and Herzegovina,1999,7.65342188
3537,Botswana,1999,5.82725811
3538,Brazil,1999,8.33481598
3539,Brunei Darussalam,1999,2.5432477000000002
3540,Bulgaria,1999,5.82971001
3541,Burkina Faso,1999,3.31752229
3542,Burundi,1999,6.17697144
3543,Cabo Verde,1999,4.43401194
3544,Cambodia,1999,6.54116726
3545,Cameroon,1999,4.29790974
3546,Canada,1999,8.27567863
3547,Central African Republic,1999,4.32829618
3548,Chad,1999,5.45750713
3549,Chile,1999,7.03517628
3550,China,1999,4.47341394
3551,Colombia,1999,5.63529348
3552,Comoros,1999,7.31747961
3553,"Congo, Dem. Rep.",1999,1.45309758
3554,"Congo, Rep.",1999,1.69392455
3555,Costa Rica,1999,6.59314299
3556,Cote d'Ivoire,1999,5.59964752
3557,Croatia,1999,7.70187807
3558,Cuba,1999,6.58189821
3559,Cyprus,1999,5.30800056
3560,Czech Republic,1999,5.71755314
3561,Denmark,1999,8.10438347
3562,Djibouti,1999,2.93908072
3563,Dominica,1999,5.3237443
3564,Dominican Republic,1999,4.88427496
3565,Ecuador,1999,3.31528974
3566,"Egypt, Arab Rep.",1999,4.92244291
3567,El Salvador,1999,8.92467785
3568,Equatorial Guinea,1999,2.14664936
3569,Eritrea,1999,5.76670074
3570,Estonia,1999,5.15698433
3571,Ethiopia,1999,4.3650465
3572,Fiji,1999,3.42441201
3573,Finland,1999,7.09253168
3574,France,1999,9.58447742
3575,Gabon,1999,2.90536857
3576,"Gambia, The",1999,6.63892317
3577,Georgia,1999,7.39698839
3578,Germany,1999,9.8881979
3579,Ghana,1999,3.00223541
3580,Greece,1999,7.24332571
3581,Grenada,1999,5.35886383
3582,Guatemala,1999,5.69112062
3583,Guinea,1999,4.74565029
3584,Guinea-Bissau,1999,6.84018946
3585,Guyana,1999,4.19365501
3586,Haiti,1999,6.87873936
3587,Honduras,1999,6.26817942
3588,Hungary,1999,6.77804375
3589,Iceland,1999,8.95112514
3590,India,1999,4.03493309
3591,Indonesia,1999,1.90931416
3592,"Iran, Islamic Rep.",1999,4.73503828
3593,Iraq,1999,2.99196029
3594,Ireland,1999,5.90528059
3595,Israel,1999,6.80195379
3596,Italy,1999,7.56665564
3597,Jamaica,1999,5.64462566
3598,Japan,1999,7.15091324
3599,Jordan,1999,9.63493919
3600,Kazakhstan,1999,4.16031075
3601,Kenya,1999,4.63926125
3602,Kiribati,1999,8.64500046
3603,"Korea, Rep.",1999,3.89759398
3604,Kuwait,1999,2.51490784
3605,Kyrgyz Republic,1999,4.41414976
3606,Lao PDR,1999,4.27513599
3607,Latvia,1999,5.45028639
3608,Lebanon,1999,10.83669186
3609,Lesotho,1999,5.85720491
3610,Liberia,1999,4.07415962
3611,Lithuania,1999,6.1917491
3612,Luxembourg,1999,5.90136147
3613,North Macedonia,1999,8.86991501
3614,Madagascar,1999,5.23104906
3615,Malawi,1999,3.35252881
3616,Malaysia,1999,2.52807355
3617,Maldives,1999,7.73655844
3618,Mali,1999,5.4667201
3619,Malta,1999,6.59914446
3620,Marshall Islands,1999,19.52712822
3621,Mauritania,1999,4.65043879
3622,Mauritius,1999,2.89581966
3623,Mexico,1999,4.44912481
3624,"Micronesia, Fed. Sts.",1999,7.76511145
3625,Moldova,1999,4.93830538
3626,Monaco,1999,1.73431444
3627,Mongolia,1999,4.87263823
3628,Morocco,1999,3.97807431
3629,Mozambique,1999,2.61787701
3630,Myanmar,1999,1.70140898
3631,Namibia,1999,9.79146862
3632,Nauru,1999,18.12375069
3633,Nepal,1999,3.57357407
3634,Netherlands,1999,7.7069602
3635,New Zealand,1999,7.4700222
3636,Nicaragua,1999,5.23883677
3637,Niger,1999,7.19839239
3638,Nigeria,1999,3.1973834
3639,Norway,1999,7.71215487
3640,Oman,1999,3.06354713
3641,Pakistan,1999,2.88552141
3642,Palau,1999,8.87392807
3643,Panama,1999,6.9129467
3644,Papua New Guinea,1999,1.97246671
3645,Paraguay,1999,5.50297928
3646,Peru,1999,4.6005969
3647,Philippines,1999,3.15481424
3648,Poland,1999,5.29816675
3649,Portugal,1999,8.37818336
3650,Qatar,1999,2.00865221
3651,Romania,1999,4.20876122
3652,Russian Federation,1999,5.01481104
3653,Rwanda,1999,4.26349449
3654,Samoa,1999,4.39660835
3655,San Marino,1999,5.86393833
3656,Sao Tome and Principe,1999,10.51173401
3657,Saudi Arabia,1999,4.2115941
3658,Senegal,1999,3.56931567
3659,Serbia,1999,6.50382948
3660,Seychelles,1999,4.61071825
3661,Sierra Leone,1999,11.51732349
3662,Singapore,1999,3.34336376
3663,Slovak Republic,1999,5.30256939
3664,Slovenia,1999,7.80406952
3665,Solomon Islands,1999,5.28381252
3666,South Africa,1999,7.43741989
3667,Spain,1999,6.7992181800000004
3668,Sri Lanka,1999,4.24654055
3669,St. Kitts and Nevis,1999,4.66796207
3670,St. Lucia,1999,5.43346453
3671,St. Vincent and the Grenadines,1999,4.29551268
3672,Sudan,1999,3.60664463
3673,Suriname,1999,6.28476238
3674,Eswatini,1999,4.60951757
3675,Sweden,1999,7.32689953
3676,Switzerland,1999,9.3748436
3677,Tajikistan,1999,4.26492453
3678,Tanzania,1999,3.41529965
3679,Thailand,1999,3.10125184
3680,Timor-Leste,1999,2.56448698
3681,Togo,1999,3.30968809
3682,Tonga,1999,2.926934
3683,Trinidad and Tobago,1999,4.23492432
3684,Tunisia,1999,5.04834366
3685,Turkey,1999,4.59957218
3686,Turkmenistan,1999,6.89164257
3687,Tuvalu,1999,24.24389076
3688,Uganda,1999,7.56050587
3689,Ukraine,1999,5.30685234
3690,United Arab Emirates,1999,2.37413526
3691,United Kingdom,1999,7.28434992
3692,United States,1999,12.54207516
3693,Uruguay,1999,10.00623417
3694,Uzbekistan,1999,5.21655655
3695,Vanuatu,1999,3.31252217
3696,"Venezuela, RB",1999,7.33427238
3697,Vietnam,1999,4.84926939
3698,"Yemen, Rep.",1999,4.66606522
3699,Zambia,1999,7.15237093
3700,Afghanistan,2000,9.44338989
3701,Albania,2000,7.2333703
3702,Algeria,2000,3.48903275
3703,Andorra,2000,5.88990307
3704,Angola,2000,1.90859938
3705,Antigua and Barbuda,2000,4.69438457
3706,Argentina,2000,8.46696377
3707,Armenia,2000,4.19581175
3708,Australia,2000,7.61383343
3709,Austria,2000,9.20371437
3710,Azerbaijan,2000,2.94894385
3711,"Bahamas, The",2000,3.80487037
3712,Bahrain,2000,3.56132603
3713,Bangladesh,2000,2.00194621
3714,Barbados,2000,5.33187246
3715,Belarus,2000,5.46676111
3716,Belgium,2000,7.9991765
3717,Belize,2000,3.92283607
3718,Benin,2000,3.09882951
3719,Bhutan,2000,4.31020021
3720,Bolivia,2000,4.39554119
3721,Bosnia and Herzegovina,2000,7.65342188
3722,Botswana,2000,5.82725811
3723,Brazil,2000,8.33481598
3724,Brunei Darussalam,2000,2.5432477000000002
3725,Bulgaria,2000,5.82971001
3726,Burkina Faso,2000,3.31752229
3727,Burundi,2000,6.17697144
3728,Cabo Verde,2000,4.43401194
3729,Cambodia,2000,6.54116726
3730,Cameroon,2000,4.29790974
3731,Canada,2000,8.27567863
3732,Central African Republic,2000,4.32829618
3733,Chad,2000,5.45750713
3734,Chile,2000,7.03517628
3735,China,2000,4.47341394
3736,Colombia,2000,5.63529348
3737,Comoros,2000,7.31747961
3738,"Congo, Dem. Rep.",2000,1.45309758
3739,"Congo, Rep.",2000,1.69392455
3740,Costa Rica,2000,6.59314299
3741,Cote d'Ivoire,2000,5.59964752
3742,Croatia,2000,7.70187807
3743,Cuba,2000,6.58189821
3744,Cyprus,2000,5.30800056
3745,Czech Republic,2000,5.71755314
3746,Denmark,2000,8.10438347
3747,Djibouti,2000,2.93908072
3748,Dominica,2000,5.3237443
3749,Dominican Republic,2000,4.88427496
3750,Ecuador,2000,3.31528974
3751,"Egypt, Arab Rep.",2000,4.92244291
3752,El Salvador,2000,8.92467785
3753,Equatorial Guinea,2000,2.14664936
3754,Eritrea,2000,5.76670074
3755,Estonia,2000,5.15698433
3756,Ethiopia,2000,4.3650465
3757,Fiji,2000,3.42441201
3758,Finland,2000,7.09253168
3759,France,2000,9.58447742
3760,Gabon,2000,2.90536857
3761,"Gambia, The",2000,6.63892317
3762,Georgia,2000,7.39698839
3763,Germany,2000,9.8881979
3764,Ghana,2000,3.00223541
3765,Greece,2000,7.24332571
3766,Grenada,2000,5.35886383
3767,Guatemala,2000,5.69112062
3768,Guinea,2000,4.74565029
3769,Guinea-Bissau,2000,6.84018946
3770,Guyana,2000,4.19365501
3771,Haiti,2000,6.87873936
3772,Honduras,2000,6.26817942
3773,Hungary,2000,6.77804375
3774,Iceland,2000,8.95112514
3775,India,2000,4.03493309
3776,Indonesia,2000,1.90931416
3777,"Iran, Islamic Rep.",2000,4.73503828
3778,Iraq,2000,2.99196029
3779,Ireland,2000,5.90528059
3780,Israel,2000,6.80195379
3781,Italy,2000,7.56665564
3782,Jamaica,2000,5.64462566
3783,Japan,2000,7.15091324
3784,Jordan,2000,9.63493919
3785,Kazakhstan,2000,4.16031075
3786,Kenya,2000,4.63926125
3787,Kiribati,2000,8.64500046
3788,"Korea, Rep.",2000,3.89759398
3789,Kuwait,2000,2.51490784
3790,Kyrgyz Republic,2000,4.41414976
3791,Lao PDR,2000,4.27513599
3792,Latvia,2000,5.45028639
3793,Lebanon,2000,10.83669186
3794,Lesotho,2000,5.85720491
3795,Liberia,2000,4.07415962
3796,Lithuania,2000,6.1917491
3797,Luxembourg,2000,5.90136147
3798,North Macedonia,2000,8.86991501
3799,Madagascar,2000,5.23104906
3800,Malawi,2000,3.35252881
3801,Malaysia,2000,2.52807355
3802,Maldives,2000,7.73655844
3803,Mali,2000,5.4667201
3804,Malta,2000,6.59914446
3805,Marshall Islands,2000,19.52712822
3806,Mauritania,2000,4.65043879
3807,Mauritius,2000,2.89581966
3808,Mexico,2000,4.44912481
3809,"Micronesia, Fed. Sts.",2000,7.76511145
3810,Moldova,2000,4.93830538
3811,Monaco,2000,1.73431444
3812,Mongolia,2000,4.87263823
3813,Morocco,2000,3.97807431
3814,Mozambique,2000,2.61787701
3815,Myanmar,2000,1.70140898
3816,Namibia,2000,9.79146862
3817,Nauru,2000,18.12375069
3818,Nepal,2000,3.57357407
3819,Netherlands,2000,7.7069602
3820,New Zealand,2000,7.4700222
3821,Nicaragua,2000,5.23883677
3822,Niger,2000,7.19839239
3823,Nigeria,2000,3.1973834
3824,Norway,2000,7.71215487
3825,Oman,2000,3.06354713
3826,Pakistan,2000,2.88552141
3827,Palau,2000,8.87392807
3828,Panama,2000,6.9129467
3829,Papua New Guinea,2000,1.97246671
3830,Paraguay,2000,5.50297928
3831,Peru,2000,4.6005969
3832,Philippines,2000,3.15481424
3833,Poland,2000,5.29816675
3834,Portugal,2000,8.37818336
3835,Qatar,2000,2.00865221
3836,Romania,2000,4.20876122
3837,Russian Federation,2000,5.01481104
3838,Rwanda,2000,4.26349449
3839,Samoa,2000,4.39660835
3840,San Marino,2000,5.86393833
3841,Sao Tome and Principe,2000,10.51173401
3842,Saudi Arabia,2000,4.2115941
3843,Senegal,2000,3.56931567
3844,Serbia,2000,6.50382948
3845,Seychelles,2000,4.61071825
3846,Sierra Leone,2000,11.51732349
3847,Singapore,2000,3.34336376
3848,Slovak Republic,2000,5.30256939
3849,Slovenia,2000,7.80406952
3850,Solomon Islands,2000,5.28381252
3851,South Africa,2000,7.43741989
3852,Spain,2000,6.7992181800000004
3853,Sri Lanka,2000,4.24654055
3854,St. Kitts and Nevis,2000,4.66796207
3855,St. Lucia,2000,5.43346453
3856,St. Vincent and the Grenadines,2000,4.29551268
3857,Sudan,2000,3.60664463
3858,Suriname,2000,6.28476238
3859,Eswatini,2000,4.60951757
3860,Sweden,2000,7.32689953
3861,Switzerland,2000,9.3748436
3862,Tajikistan,2000,4.26492453
3863,Tanzania,2000,3.41529965
3864,Thailand,2000,3.10125184
3865,Timor-Leste,2000,2.56448698
3866,Togo,2000,3.30968809
3867,Tonga,2000,2.926934
3868,Trinidad and Tobago,2000,4.23492432
3869,Tunisia,2000,5.04834366
3870,Turkey,2000,4.59957218
3871,Turkmenistan,2000,6.89164257
3872,Tuvalu,2000,24.24389076
3873,Uganda,2000,7.56050587
3874,Ukraine,2000,5.30685234
3875,United Arab Emirates,2000,2.37413526
3876,United Kingdom,2000,7.28434992
3877,United States,2000,12.54207516
3878,Uruguay,2000,10.00623417
3879,Uzbekistan,2000,5.21655655
3880,Vanuatu,2000,3.31252217
3881,"Venezuela, RB",2000,7.33427238
3882,Vietnam,2000,4.84926939
3883,"Yemen, Rep.",2000,4.66606522
3884,Zambia,2000,7.15237093
3885,Afghanistan,2001,9.44338989
3886,Albania,2001,7.13952398
3887,Algeria,2001,3.83787704
3888,Andorra,2001,5.93786001
3889,Angola,2001,4.48351622
3890,Antigua and Barbuda,2001,5.43587589
3891,Argentina,2001,8.62096786
3892,Armenia,2001,4.64563894
3893,Australia,2001,7.69622898
3894,Austria,2001,9.26942921
3895,Azerbaijan,2001,2.75584769
3896,"Bahamas, The",2001,3.92440891
3897,Bahrain,2001,3.68104196
3898,Bangladesh,2001,1.98674393
3899,Barbados,2001,5.52529192
3900,Belarus,2001,5.9044199
3901,Belgium,2001,8.14988804
3902,Belize,2001,4.58810091
3903,Benin,2001,3.24531007
3904,Bhutan,2001,4.85057402
3905,Bolivia,2001,4.82522202
3906,Bosnia and Herzegovina,2001,7.27702522
3907,Botswana,2001,6.15671682
3908,Brazil,2001,8.5499382
3909,Brunei Darussalam,2001,2.54193902
3910,Bulgaria,2001,6.85958767
3911,Burkina Faso,2001,3.24898624
3912,Burundi,2001,6.40484381
3913,Cabo Verde,2001,4.75244379
3914,Cambodia,2001,7.01158857
3915,Cameroon,2001,4.09759188
3916,Canada,2001,8.65530014
3917,Central African Republic,2001,3.95108914
3918,Chad,2001,5.2932992
3919,Chile,2001,7.15104103
3920,China,2001,4.22035074
3921,Colombia,2001,5.94238234
3922,Comoros,2001,6.48650169
3923,"Congo, Dem. Rep.",2001,2.6104486
3924,"Congo, Rep.",2001,2.37584233
3925,Costa Rica,2001,6.49965191
3926,Cote d'Ivoire,2001,4.79337454
3927,Croatia,2001,7.19601297
3928,Cuba,2001,6.98209763
3929,Cyprus,2001,5.33940458
3930,Czech Republic,2001,5.88764715
3931,Denmark,2001,8.44832611
3932,Djibouti,2001,2.8072207
3933,Dominica,2001,4.6450181
3934,Dominican Republic,2001,4.88183308
3935,Ecuador,2001,3.73755836
3936,"Egypt, Arab Rep.",2001,5.40030336
3937,El Salvador,2001,8.82467365
3938,Equatorial Guinea,2001,2.20369768
3939,Eritrea,2001,5.91931629
3940,Estonia,2001,4.77708292
3941,Ethiopia,2001,4.72316694
3942,Fiji,2001,2.90547323
3943,Finland,2001,7.25090408
3944,France,2001,9.70562744
3945,Gabon,2001,3.15246534
3946,"Gambia, The",2001,5.62362909
3947,Georgia,2001,7.37039232
3948,Germany,2001,9.92046165
3949,Ghana,2001,3.38096738
3950,Greece,2001,7.9878397
3951,Grenada,2001,5.62456989
3952,Guatemala,2001,6.40109396
3953,Guinea,2001,4.88879013
3954,Guinea-Bissau,2001,6.39969349
3955,Guyana,2001,4.02737045
3956,Haiti,2001,6.60283327
3957,Honduras,2001,5.92998314
3958,Hungary,2001,6.82614756
3959,Iceland,2001,8.81703854
3960,India,2001,4.26278067
3961,Indonesia,2001,2.17417526
3962,"Iran, Islamic Rep.",2001,5.10817003
3963,Iraq,2001,2.99196029
3964,Ireland,2001,6.39933586
3965,Israel,2001,7.22640753
3966,Italy,2001,7.73760843
3967,Jamaica,2001,5.15652943
3968,Japan,2001,7.35919762
3969,Jordan,2001,9.88527393
3970,Kazakhstan,2001,3.47096658
3971,Kenya,2001,4.8036828
3972,Kiribati,2001,12.32934475
3973,"Korea, Rep.",2001,4.4276228
3974,Kuwait,2001,3.60882568
3975,Kyrgyz Republic,2001,4.27703285
3976,Lao PDR,2001,4.29031658
3977,Latvia,2001,5.78918362
3978,Lebanon,2001,10.56954956
3979,Lesotho,2001,6.37439108
3980,Liberia,2001,3.28853774
3981,Lithuania,2001,6.00597954
3982,Luxembourg,2001,6.410923
3983,North Macedonia,2001,8.3815918
3984,Madagascar,2001,5.57643795
3985,Malawi,2001,2.98039699
3986,Malaysia,2001,2.68892479
3987,Maldives,2001,8.21364975
3988,Mali,2001,4.51965237
3989,Malta,2001,7.03746319
3990,Marshall Islands,2001,16.99476814
3991,Mauritania,2001,4.81714439
3992,Mauritius,2001,2.96084642
3993,Mexico,2001,4.8203578
3994,"Micronesia, Fed. Sts.",2001,8.45260048
3995,Moldova,2001,5.19482327
3996,Monaco,2001,1.76262319
3997,Mongolia,2001,4.31723738
3998,Morocco,2001,4.12981606
3999,Mozambique,2001,3.53841853
4000,Myanmar,2001,1.79581273
4001,Namibia,2001,9.67593479
4002,Nauru,2001,15.50226784
4003,Nepal,2001,4.34851074
4004,Netherlands,2001,8.05945873
4005,New Zealand,2001,7.5789361
4006,Nicaragua,2001,5.48459768
4007,Niger,2001,7.18203688
4008,Nigeria,2001,3.18946886
4009,Norway,2001,8.02202415
4010,Oman,2001,3.08315206
4011,Pakistan,2001,2.70667195
4012,Palau,2001,7.8959136
4013,Panama,2001,6.8341074
4014,Papua New Guinea,2001,2.24807811
4015,Paraguay,2001,5.04289389
4016,Peru,2001,5.01690674
4017,Philippines,2001,2.94705772
4018,Poland,2001,5.6786437
4019,Portugal,2001,8.40724277
4020,Qatar,2001,2.31433153
4021,Romania,2001,4.37598133
4022,Russian Federation,2001,5.23752975
4023,Rwanda,2001,3.89250112
4024,Samoa,2001,3.93347454
4025,San Marino,2001,5.70188189
4026,Sao Tome and Principe,2001,10.83265495
4027,Saudi Arabia,2001,4.46173573
4028,Senegal,2001,3.87414145
4029,Serbia,2001,6.86536217
4030,Seychelles,2001,5.39469767
4031,Sierra Leone,2001,10.9725275
4032,Singapore,2001,3.16302657
4033,Slovak Republic,2001,5.3315053
4034,Slovenia,2001,7.87602425
4035,Solomon Islands,2001,7.07210302
4036,South Africa,2001,7.45108652
4037,Spain,2001,6.76895761
4038,Sri Lanka,2001,4.19324636
4039,St. Kitts and Nevis,2001,4.42555857
4040,St. Lucia,2001,5.71999931
4041,St. Vincent and the Grenadines,2001,4.29704428
4042,Sudan,2001,3.36456847
4043,Suriname,2001,4.09541416
4044,Eswatini,2001,5.13895321
4045,Sweden,2001,7.89881182
4046,Switzerland,2001,9.73037529
4047,Tajikistan,2001,4.57802582
4048,Tanzania,2001,4.23551702
4049,Thailand,2001,3.02623034
4050,Timor-Leste,2001,2.56448698
4051,Togo,2001,3.42276573
4052,Tonga,2001,3.33561158
4053,Trinidad and Tobago,2001,4.0346489
4054,Tunisia,2001,5.09929466
4055,Turkey,2001,4.88784933
4056,Turkmenistan,2001,8.14875412
4057,Tuvalu,2001,19.18874931
4058,Uganda,2001,8.34374809
4059,Ukraine,2001,5.72534418
4060,United Arab Emirates,2001,2.48437047
4061,United Kingdom,2001,7.6549964
4062,United States,2001,13.2191925
4063,Uruguay,2001,10.64465904
4064,Uzbekistan,2001,5.34027767
4065,Vanuatu,2001,3.39338827
4066,"Venezuela, RB",2001,7.85063791
4067,Vietnam,2001,5.7281065
4068,"Yemen, Rep.",2001,4.94514799
4069,Zambia,2001,6.55248451
4070,Afghanistan,2002,9.44338989
4071,Albania,2002,6.90934134
4072,Algeria,2002,3.7300415
4073,Andorra,2002,6.09685135
4074,Angola,2002,3.32946134
4075,Antigua and Barbuda,2002,5.28793621
4076,Argentina,2002,7.64670229
4077,Armenia,2002,7.61358738
4078,Australia,2002,7.89332151
4079,Austria,2002,9.3947649
4080,Azerbaijan,2002,2.73274231
4081,"Bahamas, The",2002,3.81251955
4082,Bahrain,2002,3.85486555
4083,Bangladesh,2002,2.15190268
4084,Barbados,2002,5.86123419
4085,Belarus,2002,5.81475353
4086,Belgium,2002,8.3182106
4087,Belize,2002,4.65947151
4088,Benin,2002,3.039397
4089,Bhutan,2002,4.45451164
4090,Bolivia,2002,4.89645052
4091,Bosnia and Herzegovina,2002,7.12647152
4092,Botswana,2002,6.42154217
4093,Brazil,2002,8.70437145
4094,Brunei Darussalam,2002,2.52989697
4095,Bulgaria,2002,7.0809865
4096,Burkina Faso,2002,3.34058619
4097,Burundi,2002,6.47216082
4098,Cabo Verde,2002,4.75569439
4099,Cambodia,2002,7.23534822
4100,Cameroon,2002,4.29549456
4101,Canada,2002,8.88823891
4102,Central African Republic,2002,4.18027496
4103,Chad,2002,7.26787472
4104,Chile,2002,7.26602364
4105,China,2002,4.34825134
4106,Colombia,2002,5.73295689
4107,Comoros,2002,6.49571133
4108,"Congo, Dem. Rep.",2002,2.55746818
4109,"Congo, Rep.",2002,1.87626672
4110,Costa Rica,2002,6.89989567
4111,Cote d'Ivoire,2002,4.3950634
4112,Croatia,2002,6.20467758
4113,Cuba,2002,7.11481667
4114,Cyprus,2002,5.61565971
4115,Czech Republic,2002,6.19887209
4116,Denmark,2002,8.70251179
4117,Djibouti,2002,3.58787632
4118,Dominica,2002,4.6531105
4119,Dominican Republic,2002,4.98649025
4120,Ecuador,2002,4.45758963
4121,"Egypt, Arab Rep.",2002,5.5107379
4122,El Salvador,2002,8.77833939
4123,Equatorial Guinea,2002,2.34778309
4124,Eritrea,2002,6.68851233
4125,Estonia,2002,4.70043564
4126,Ethiopia,2002,4.7126298
4127,Fiji,2002,2.983495
4128,Finland,2002,7.62769508
4129,France,2002,10.02218628
4130,Gabon,2002,3.33045912
4131,"Gambia, The",2002,6.2633357
4132,Georgia,2002,8.03379822
4133,Germany,2002,10.18361187
4134,Ghana,2002,2.99873066
4135,Greece,2002,8.23378086
4136,Grenada,2002,6.1756978
4137,Guatemala,2002,6.34377003
4138,Guinea,2002,5.36134958
4139,Guinea-Bissau,2002,6.15985727
4140,Guyana,2002,4.21835184
4141,Haiti,2002,5.98888016
4142,Honduras,2002,6.2445755
4143,Hungary,2002,7.12101698
4144,Iceland,2002,9.48969269
4145,India,2002,4.24016762
4146,Indonesia,2002,2.03304791
4147,"Iran, Islamic Rep.",2002,4.75592756
4148,Iraq,2002,2.99196029
4149,Ireland,2002,6.67451334
4150,Israel,2002,7.1476779
4151,Italy,2002,7.86693525
4152,Jamaica,2002,4.74544334
4153,Japan,2002,7.47336435
4154,Jordan,2002,9.65557861
4155,Kazakhstan,2002,3.61480379
4156,Kenya,2002,4.95862436
4157,Kiribati,2002,11.9012785
4158,"Korea, Rep.",2002,4.16491032
4159,Kuwait,2002,3.57235289
4160,Kyrgyz Republic,2002,4.59219551
4161,Lao PDR,2002,3.69751263
4162,Latvia,2002,5.77924252
4163,Lebanon,2002,9.2884903
4164,Lesotho,2002,5.95861387
4165,Liberia,2002,2.78770471
4166,Lithuania,2002,6.13646746
4167,Luxembourg,2002,6.73847198
4168,North Macedonia,2002,8.97826958
4169,Madagascar,2002,5.76798916
4170,Malawi,2002,3.77586961
4171,Malaysia,2002,2.68479466
4172,Maldives,2002,8.78440094
4173,Mali,2002,5.00057983
4174,Malta,2002,7.71259499
4175,Marshall Islands,2002,14.88930321
4176,Mauritania,2002,5.37182045
4177,Mauritius,2002,3.23190355
4178,Mexico,2002,5.0716424
4179,"Micronesia, Fed. Sts.",2002,7.8972044
4180,Moldova,2002,6.1694479
4181,Monaco,2002,1.78920603
4182,Mongolia,2002,4.43462038
4183,Morocco,2002,4.42979431
4184,Mozambique,2002,3.8791213
4185,Myanmar,2002,2.33216
4186,Namibia,2002,9.89039803
4187,Nauru,2002,13.19443321
4188,Nepal,2002,4.49261379
4189,Netherlands,2002,8.64913177
4190,New Zealand,2002,7.90045929
4191,Nicaragua,2002,5.73315907
4192,Niger,2002,7.33611679
4193,Nigeria,2002,2.49063969
4194,Norway,2002,9.00061893
4195,Oman,2002,3.18044019
4196,Pakistan,2002,2.82704639
4197,Palau,2002,8.01948452
4198,Panama,2002,6.96316957
4199,Papua New Guinea,2002,2.64306617
4200,Paraguay,2002,4.19174957
4201,Peru,2002,5.21535921
4202,Philippines,2002,2.7333045
4203,Poland,2002,6.07919645
4204,Portugal,2002,8.56267643
4205,Qatar,2002,2.45663571
4206,Romania,2002,4.57694626
4207,Russian Federation,2002,5.51606607
4208,Rwanda,2002,3.66946197
4209,Samoa,2002,4.64051867
4210,San Marino,2002,5.51470137
4211,Sao Tome and Principe,2002,10.66430473
4212,Saudi Arabia,2002,4.2493763
4213,Senegal,2002,4.08059502
4214,Serbia,2002,8.06561947
4215,Seychelles,2002,4.55957556
4216,Sierra Leone,2002,11.42101955
4217,Singapore,2002,3.358464
4218,Slovak Republic,2002,5.50947618
4219,Slovenia,2002,8.02119923
4220,Solomon Islands,2002,10.78039742
4221,South Africa,2002,6.88287115
4222,Spain,2002,6.80052805
4223,Sri Lanka,2002,4.17312145
4224,St. Kitts and Nevis,2002,4.47624588
4225,St. Lucia,2002,6.01848078
4226,St. Vincent and the Grenadines,2002,4.30659676
