,Country Name,variable,value
3460,Paraguay,1998,2.32489133
3461,Peru,1998,2.31222916
3462,Philippines,1998,1.40068388
3463,Poland,1998,3.61403513
3464,Portugal,1998,5.90206194
3465,Qatar,1998,1.19545734
3466,Romania,1998,3.33585477
3467,Russian Federation,1998,2.97662783
3468,Rwanda,1998,0.77055204
3469,Samoa,1998,3.67396593
3470,San Marino,1998,4.30573463
3471,Sao Tome and Principe,1998,3.44671273
3472,Saudi Arabia,1998,3.03455424
3473,Senegal,1998,1.26322365
3474,Serbia,1998,4.25570917
3475,Seychelles,1998,3.78593802
3476,Sierra Leone,1998,2.07760668
3477,Singapore,1998,1.21474111
3478,Slovak Republic,1998,4.68998718
3479,Slovenia,1998,5.57140017
3480,Solomon Islands,1998,4.90049553
3481,South Africa,1998,2.73613644
3482,Spain,1998,4.91906023
3483,Sri Lanka,1998,2.27740288
3484,St. Kitts and Nevis,1998,1.95690322
3485,St. Lucia,1998,1.8697567
3486,St. Vincent and the Grenadines,1998,3.0020051
3487,Sudan,1998,1.21998167
3488,Suriname,1998,3.04092121
3489,Eswatini,1998,2.41081047
3490,Sweden,1998,6.18943739
3491,Switzerland,1998,2.67802835
3492,Tajikistan,1998,0.88544554
3493,Tanzania,1998,0.74586427
3494,Thailand,1998,1.71152949
3495,Timor-Leste,1998,1.17606616
3496,Togo,1998,0.39248648
3497,Tonga,1998,2.22937417
3498,Trinidad and Tobago,1998,1.56699646
3499,Tunisia,1998,2.65892363
3500,Turkey,1998,2.83683062
3501,Turkmenistan,1998,3.2146275
3502,Tuvalu,1998,24.11335373
3503,Uganda,1998,1.87020469
3504,Ukraine,1998,2.51132536
3505,United Arab Emirates,1998,1.63412821
3506,United Kingdom,1998,5.59644794
3507,United States,1998,5.54235458
3508,Uruguay,1998,4.15722036
3509,Uzbekistan,1998,2.05310607
3510,Vanuatu,1998,2.46942925
3511,"Venezuela, RB",1998,3.36394501
3512,Vietnam,1998,1.69229567
3513,"Yemen, Rep.",1998,2.37196207
3514,Zambia,1998,3.18158054
3515,Afghanistan,1999,0.08418062
3516,Albania,1999,2.76625538
3517,Algeria,1999,2.51082778
3518,Andorra,1999,3.8858521
3519,Angola,1999,1.11098742
3520,Antigua and Barbuda,1999,2.71551919
3521,Argentina,1999,4.63411379
3522,Armenia,1999,0.95468217
3523,Australia,1999,5.46949816
3524,Austria,1999,6.82578659
3525,Azerbaijan,1999,0.86689276
3526,"Bahamas, The",1999,1.50591624
3527,Bahrain,1999,2.35164309
3528,Bangladesh,1999,0.57436872
3529,Barbados,1999,2.76476121
3530,Belarus,1999,4.30438089
3531,Belgium,1999,5.96185923
3532,Belize,1999,1.85196733
3533,Benin,1999,0.80706608
3534,Bhutan,1999,3.43377137
3535,Bolivia,1999,2.43201637
3536,Bosnia and Herzegovina,1999,4.08672619
3537,Botswana,1999,3.19477272
3538,Brazil,1999,3.47024679
3539,Brunei Darussalam,1999,2.14061809
3540,Bulgaria,1999,3.4715004
3541,Burkina Faso,1999,1.08095813
3542,Burundi,1999,1.46507251
3543,Cabo Verde,1999,3.16139579
3544,Cambodia,1999,1.2926054
3545,Cameroon,1999,0.67430598
3546,Canada,1999,6.02896738
3547,Central African Republic,1999,1.71569252
3548,Chad,1999,2.07503939
3549,Chile,1999,2.51822186
3550,China,1999,0.98304564
3551,Colombia,1999,4.20017815
3552,Comoros,1999,0.94884753
3553,"Congo, Dem. Rep.",1999,0.061829
3554,"Congo, Rep.",1999,0.57930231
3555,Costa Rica,1999,4.28046608
3556,Cote d'Ivoire,1999,0.8112601
3557,Croatia,1999,6.54853821
3558,Cuba,1999,5.50884342
3559,Cyprus,1999,2.18027353
3560,Czech Republic,1999,5.07170343
3561,Denmark,1999,6.73533964
3562,Djibouti,1999,1.4109472
3563,Dominica,1999,3.36023784
3564,Dominican Republic,1999,1.71051323
3565,Ecuador,1999,0.96102405
3566,"Egypt, Arab Rep.",1999,1.73206902
3567,El Salvador,1999,3.94314814
3568,Equatorial Guinea,1999,0.31895953
3569,Eritrea,1999,2.05245137
3570,Estonia,1999,3.92247367
3571,Ethiopia,1999,1.79956126
3572,Fiji,1999,2.63133216
3573,Finland,1999,5.37109375
3574,France,1999,6.97070265
3575,Gabon,1999,1.06383801
3576,"Gambia, The",1999,0.58467138
3577,Georgia,1999,0.84395164
3578,Germany,1999,7.73300314
3579,Ghana,1999,0.77592826
3580,Greece,1999,4.46380281
3581,Grenada,1999,1.86039829
3582,Guatemala,1999,2.01699448
3583,Guinea,1999,0.30125162
3584,Guinea-Bissau,1999,3.47657657
3585,Guyana,1999,2.38048863
3586,Haiti,1999,1.50094998
3587,Honduras,1999,3.02285886
3588,Hungary,1999,4.66643333
3589,Iceland,1999,7.21218348
3590,India,1999,0.83442992
3591,Indonesia,1999,0.54987711
3592,"Iran, Islamic Rep.",1999,1.7855711
3593,Iraq,1999,1.35636795
3594,Ireland,1999,4.57751989
3595,Israel,1999,4.29216099
3596,Italy,1999,5.49627781
3597,Jamaica,1999,3.18738079
3598,Japan,1999,5.75151682
3599,Jordan,1999,4.33405542
3600,Kazakhstan,1999,2.11957979
3601,Kenya,1999,1.32658839
3602,Kiribati,1999,8.35801697
3603,"Korea, Rep.",1999,1.96156311
3604,Kuwait,1999,1.90994716
3605,Kyrgyz Republic,1999,2.13439822
3606,Lao PDR,1999,1.23305964
3607,Latvia,1999,2.76619649
3608,Lebanon,1999,3.23143983
3609,Lesotho,1999,2.94303799
3610,Liberia,1999,0.74416834
3611,Lithuania,1999,4.16442347
3612,Luxembourg,1999,4.91304493
3613,North Macedonia,1999,4.71220732
3614,Madagascar,1999,2.1105423
3615,Malawi,1999,1.42970717
3616,Malaysia,1999,1.17325473
3617,Maldives,1999,2.56440163
3618,Mali,1999,1.28954971
3619,Malta,1999,4.73784733
3620,Marshall Islands,1999,9.91775131
3621,Mauritania,1999,0.64611107
3622,Mauritius,1999,1.55006421
3623,Mexico,1999,2.01177883
3624,"Micronesia, Fed. Sts.",1999,1.74815881
3625,Moldova,1999,2.41749001
3626,Monaco,1999,1.38798034
3627,Mongolia,1999,3.61939454
3628,Morocco,1999,0.98038715
3629,Mozambique,1999,1.33954239
3630,Myanmar,1999,0.22389039
3631,Namibia,1999,4.85066414
3632,Nauru,1999,15.92758274
3633,Nepal,1999,0.55427396
3634,Netherlands,1999,5.320714
3635,New Zealand,1999,5.56446981
3636,Nicaragua,1999,2.57731438
3637,Niger,1999,1.53187096
3638,Nigeria,1999,0.58559412
3639,Norway,1999,6.29948092
3640,Oman,1999,2.50450325
3641,Pakistan,1999,1.01343811
3642,Palau,1999,4.71452713
3643,Panama,1999,4.6724925
3644,Papua New Guinea,1999,1.66276824
3645,Paraguay,1999,2.32489133
3646,Peru,1999,2.31222916
3647,Philippines,1999,1.40068388
3648,Poland,1999,3.61403513
3649,Portugal,1999,5.90206194
3650,Qatar,1999,1.19545734
3651,Romania,1999,3.33585477
3652,Russian Federation,1999,2.97662783
3653,Rwanda,1999,0.77055204
3654,Samoa,1999,3.67396593
3655,San Marino,1999,4.30573463
3656,Sao Tome and Principe,1999,3.44671273
3657,Saudi Arabia,1999,3.03455424
3658,Senegal,1999,1.26322365
3659,Serbia,1999,4.25570917
3660,Seychelles,1999,3.78593802
3661,Sierra Leone,1999,2.07760668
3662,Singapore,1999,1.21474111
3663,Slovak Republic,1999,4.68998718
3664,Slovenia,1999,5.57140017
3665,Solomon Islands,1999,4.90049553
3666,South Africa,1999,2.73613644
3667,Spain,1999,4.91906023
3668,Sri Lanka,1999,2.27740288
3669,St. Kitts and Nevis,1999,1.95690322
3670,St. Lucia,1999,1.8697567
3671,St. Vincent and the Grenadines,1999,3.0020051
3672,Sudan,1999,1.21998167
3673,Suriname,1999,3.04092121
3674,Eswatini,1999,2.41081047
3675,Sweden,1999,6.18943739
3676,Switzerland,1999,2.67802835
3677,Tajikistan,1999,0.88544554
3678,Tanzania,1999,0.74586427
3679,Thailand,1999,1.71152949
3680,Timor-Leste,1999,1.17606616
3681,Togo,1999,0.39248648
3682,Tonga,1999,2.22937417
3683,Trinidad and Tobago,1999,1.56699646
3684,Tunisia,1999,2.65892363
3685,Turkey,1999,2.83683062
3686,Turkmenistan,1999,3.2146275
3687,Tuvalu,1999,24.11335373
3688,Uganda,1999,1.87020469
3689,Ukraine,1999,2.51132536
3690,United Arab Emirates,1999,1.63412821
3691,United Kingdom,1999,5.59644794
3692,United States,1999,5.54235458
3693,Uruguay,1999,4.15722036
3694,Uzbekistan,1999,2.05310607
3695,Vanuatu,1999,2.46942925
3696,"Venezuela, RB",1999,3.36394501
3697,Vietnam,1999,1.69229567
3698,"Yemen, Rep.",1999,2.37196207
3699,Zambia,1999,3.18158054
3700,Afghanistan,2000,0.08418062
3701,Albania,2000,2.76625538
3702,Algeria,2000,2.51082778
3703,Andorra,2000,3.8858521
3704,Angola,2000,1.11098742
3705,Antigua and Barbuda,2000,2.71551919
3706,Argentina,2000,4.63411379
3707,Armenia,2000,0.95468217
3708,Australia,2000,5.46949816
3709,Austria,2000,6.82578659
3710,Azerbaijan,2000,0.86689276
3711,"Bahamas, The",2000,1.50591624
3712,Bahrain,2000,2.35164309
3713,Bangladesh,2000,0.57436872
3714,Barbados,2000,2.76476121
3715,Belarus,2000,4.30438089
3716,Belgium,2000,5.96185923
3717,Belize,2000,1.85196733
3718,Benin,2000,0.80706608
3719,Bhutan,2000,3.43377137
3720,Bolivia,2000,2.43201637
3721,Bosnia and Herzegovina,2000,4.08672619
3722,Botswana,2000,3.19477272
3723,Brazil,2000,3.47024679
3724,Brunei Darussalam,2000,2.14061809
3725,Bulgaria,2000,3.4715004
3726,Burkina Faso,2000,1.08095813
3727,Burundi,2000,1.46507251
3728,Cabo Verde,2000,3.16139579
3729,Cambodia,2000,1.2926054
3730,Cameroon,2000,0.67430598
3731,Canada,2000,6.02896738
3732,Central African Republic,2000,1.71569252
3733,Chad,2000,2.07503939
3734,Chile,2000,2.51822186
3735,China,2000,0.98304564
3736,Colombia,2000,4.20017815
3737,Comoros,2000,0.94884753
3738,"Congo, Dem. Rep.",2000,0.061829
3739,"Congo, Rep.",2000,0.57930231
3740,Costa Rica,2000,4.28046608
3741,Cote d'Ivoire,2000,0.8112601
3742,Croatia,2000,6.54853821
3743,Cuba,2000,5.50884342
3744,Cyprus,2000,2.18027353
3745,Czech Republic,2000,5.07170343
3746,Denmark,2000,6.73533964
3747,Djibouti,2000,1.4109472
3748,Dominica,2000,3.36023784
3749,Dominican Republic,2000,1.71051323
3750,Ecuador,2000,0.96102405
3751,"Egypt, Arab Rep.",2000,1.73206902
3752,El Salvador,2000,3.94314814
3753,Equatorial Guinea,2000,0.31895953
3754,Eritrea,2000,2.05245137
3755,Estonia,2000,3.92247367
3756,Ethiopia,2000,1.79956126
3757,Fiji,2000,2.63133216
3758,Finland,2000,5.37109375
3759,France,2000,6.97070265
3760,Gabon,2000,1.06383801
3761,"Gambia, The",2000,0.58467138
3762,Georgia,2000,0.84395164
3763,Germany,2000,7.73300314
3764,Ghana,2000,0.77592826
3765,Greece,2000,4.46380281
3766,Grenada,2000,1.86039829
3767,Guatemala,2000,2.01699448
3768,Guinea,2000,0.30125162
3769,Guinea-Bissau,2000,3.47657657
3770,Guyana,2000,2.38048863
3771,Haiti,2000,1.50094998
3772,Honduras,2000,3.02285886
3773,Hungary,2000,4.66643333
3774,Iceland,2000,7.21218348
3775,India,2000,0.83442992
3776,Indonesia,2000,0.54987711
3777,"Iran, Islamic Rep.",2000,1.7855711
3778,Iraq,2000,1.35636795
3779,Ireland,2000,4.57751989
3780,Israel,2000,4.29216099
3781,Italy,2000,5.49627781
3782,Jamaica,2000,3.18738079
3783,Japan,2000,5.75151682
3784,Jordan,2000,4.33405542
3785,Kazakhstan,2000,2.11957979
3786,Kenya,2000,1.32658839
3787,Kiribati,2000,8.35801697
3788,"Korea, Rep.",2000,1.96156311
3789,Kuwait,2000,1.90994716
3790,Kyrgyz Republic,2000,2.13439822
3791,Lao PDR,2000,1.23305964
3792,Latvia,2000,2.76619649
3793,Lebanon,2000,3.23143983
3794,Lesotho,2000,2.94303799
3795,Liberia,2000,0.74416834
3796,Lithuania,2000,4.16442347
3797,Luxembourg,2000,4.91304493
3798,North Macedonia,2000,4.71220732
3799,Madagascar,2000,2.1105423
3800,Malawi,2000,1.42970717
3801,Malaysia,2000,1.17325473
3802,Maldives,2000,2.56440163
3803,Mali,2000,1.28954971
3804,Malta,2000,4.73784733
3805,Marshall Islands,2000,9.91775131
3806,Mauritania,2000,0.64611107
3807,Mauritius,2000,1.55006421
3808,Mexico,2000,2.01177883
3809,"Micronesia, Fed. Sts.",2000,1.74815881
3810,Moldova,2000,2.41749001
3811,Monaco,2000,1.38798034
3812,Mongolia,2000,3.61939454
3813,Morocco,2000,0.98038715
3814,Mozambique,2000,1.33954239
3815,Myanmar,2000,0.22389039
3816,Namibia,2000,4.85066414
3817,Nauru,2000,15.92758274
3818,Nepal,2000,0.55427396
3819,Netherlands,2000,5.320714
3820,New Zealand,2000,5.56446981
3821,Nicaragua,2000,2.57731438
3822,Niger,2000,1.53187096
3823,Nigeria,2000,0.58559412
3824,Norway,2000,6.29948092
3825,Oman,2000,2.50450325
3826,Pakistan,2000,1.01343811
3827,Palau,2000,4.71452713
3828,Panama,2000,4.6724925
3829,Papua New Guinea,2000,1.66276824
3830,Paraguay,2000,2.32489133
3831,Peru,2000,2.31222916
3832,Philippines,2000,1.40068388
3833,Poland,2000,3.61403513
3834,Portugal,2000,5.90206194
3835,Qatar,2000,1.19545734
3836,Romania,2000,3.33585477
3837,Russian Federation,2000,2.97662783
3838,Rwanda,2000,0.77055204
3839,Samoa,2000,3.67396593
3840,San Marino,2000,4.30573463
3841,Sao Tome and Principe,2000,3.44671273
3842,Saudi Arabia,2000,3.03455424
3843,Senegal,2000,1.26322365
3844,Serbia,2000,4.25570917
3845,Seychelles,2000,3.78593802
3846,Sierra Leone,2000,2.07760668
3847,Singapore,2000,1.21474111
3848,Slovak Republic,2000,4.68998718
3849,Slovenia,2000,5.57140017
3850,Solomon Islands,2000,4.90049553
3851,South Africa,2000,2.73613644
3852,Spain,2000,4.91906023
3853,Sri Lanka,2000,2.27740288
3854,St. Kitts and Nevis,2000,1.95690322
3855,St. Lucia,2000,1.8697567
3856,St. Vincent and the Grenadines,2000,3.0020051
3857,Sudan,2000,1.21998167
3858,Suriname,2000,3.04092121
3859,Eswatini,2000,2.41081047
3860,Sweden,2000,6.18943739
3861,Switzerland,2000,2.67802835
3862,Tajikistan,2000,0.88544554
3863,Tanzania,2000,0.74586427
3864,Thailand,2000,1.71152949
3865,Timor-Leste,2000,1.17606616
3866,Togo,2000,0.39248648
3867,Tonga,2000,2.22937417
3868,Trinidad and Tobago,2000,1.56699646
3869,Tunisia,2000,2.65892363
3870,Turkey,2000,2.83683062
3871,Turkmenistan,2000,3.2146275
3872,Tuvalu,2000,24.11335373
3873,Uganda,2000,1.87020469
3874,Ukraine,2000,2.51132536
3875,United Arab Emirates,2000,1.63412821
3876,United Kingdom,2000,5.59644794
3877,United States,2000,5.54235458
3878,Uruguay,2000,4.15722036
3879,Uzbekistan,2000,2.05310607
3880,Vanuatu,2000,2.46942925
3881,"Venezuela, RB",2000,3.36394501
3882,Vietnam,2000,1.69229567
3883,"Yemen, Rep.",2000,2.37196207
3884,Zambia,2000,3.18158054
3885,Afghanistan,2001,0.08418062
3886,Albania,2001,2.75405765
3887,Algeria,2001,2.9254992
3888,Andorra,2001,3.94548059
3889,Angola,2001,2.04631472
3890,Antigua and Barbuda,2001,3.21143937
3891,Argentina,2001,4.72877693
3892,Armenia,2001,1.3390857
3893,Australia,2001,5.47267151
3894,Austria,2001,6.82649755
3895,Azerbaijan,2001,0.79006779
3896,"Bahamas, The",2001,1.5661813
3897,Bahrain,2001,2.46214175
3898,Bangladesh,2001,0.43849778
3899,Barbados,2001,2.94435692
3900,Belarus,2001,4.40422821
3901,Belgium,2001,6.13948441
3902,Belize,2001,2.37224269
3903,Benin,2001,0.92711991
3904,Bhutan,2001,3.42926717
3905,Bolivia,2001,2.61401916
3906,Bosnia and Herzegovina,2001,4.3430109
3907,Botswana,2001,3.4867301
3908,Brazil,2001,3.5131104
3909,Brunei Darussalam,2001,2.11472178
3910,Bulgaria,2001,3.84590173
3911,Burkina Faso,2001,1.09293437
3912,Burundi,2001,1.69244206
3913,Cabo Verde,2001,3.46985078
3914,Cambodia,2001,1.1849401
3915,Cameroon,2001,0.82336038
3916,Canada,2001,6.30119514
3917,Central African Republic,2001,1.50919104
3918,Chad,2001,1.84510911
3919,Chile,2001,2.60041094
3920,China,2001,0.96720493
3921,Colombia,2001,4.45982838
3922,Comoros,2001,0.72531104
3923,"Congo, Dem. Rep.",2001,0.10604197
3924,"Congo, Rep.",2001,1.04926884
3925,Costa Rica,2001,4.26095247
3926,Cote d'Ivoire,2001,0.70466495
3927,Croatia,2001,5.91510296
3928,Cuba,2001,5.6706562
3929,Cyprus,2001,2.233531
3930,Czech Republic,2001,5.14863777
3931,Denmark,2001,7.04638386
3932,Djibouti,2001,1.25185072
3933,Dominica,2001,2.57100463
3934,Dominican Republic,2001,1.70341134
3935,Ecuador,2001,1.25510871
3936,"Egypt, Arab Rep.",2001,1.84800255
3937,El Salvador,2001,3.83341861
3938,Equatorial Guinea,2001,0.18981612
3939,Eritrea,2001,1.79195142
3940,Estonia,2001,3.73844242
3941,Ethiopia,2001,2.0154388
3942,Fiji,2001,2.08654332
3943,Finland,2001,5.52642822
3944,France,2001,7.06165648
3945,Gabon,2001,1.26300132
3946,"Gambia, The",2001,0.59348536
3947,Georgia,2001,1.16721606
3948,Germany,2001,7.75543833
3949,Ghana,2001,1.06371319
3950,Greece,2001,5.04882431
3951,Grenada,2001,2.14943409
3952,Guatemala,2001,2.08954644
3953,Guinea,2001,0.37107071
3954,Guinea-Bissau,2001,3.20359182
3955,Guyana,2001,2.1794436
3956,Haiti,2001,1.28027403
3957,Honduras,2001,2.49121737
3958,Hungary,2001,4.56684017
3959,Iceland,2001,7.10003614
3960,India,2001,0.80468142
3961,Indonesia,2001,0.77226716
3962,"Iran, Islamic Rep.",2001,1.9547621
3963,Iraq,2001,1.35636795
3964,Ireland,2001,5.01962996
3965,Israel,2001,4.52966118
3966,Italy,2001,5.77401066
3967,Jamaica,2001,2.40047431
3968,Japan,2001,5.95830679
3969,Jordan,2001,4.51045132
3970,Kazakhstan,2001,1.96616423
3971,Kenya,2001,1.39980793
3972,Kiribati,2001,11.8736887
3973,"Korea, Rep.",2001,2.4766221
3974,Kuwait,2001,2.93567681
3975,Kyrgyz Republic,2001,2.00316715
3976,Lao PDR,2001,1.3295666
3977,Latvia,2001,2.82111907
3978,Lebanon,2001,3.4549191
3979,Lesotho,2001,3.70215726
3980,Liberia,2001,0.79567146
3981,Lithuania,2001,4.21648788
3982,Luxembourg,2001,5.38587666
3983,North Macedonia,2001,4.55789852
3984,Madagascar,2001,2.25631547
3985,Malawi,2001,1.17791557
3986,Malaysia,2001,1.35142004
3987,Maldives,2001,2.67766237
3988,Mali,2001,1.05058444
3989,Malta,2001,4.83239126
3990,Marshall Islands,2001,8.28612423
3991,Mauritania,2001,0.73464584
3992,Mauritius,2001,1.59244609
3993,Mexico,2001,2.10927391
3994,"Micronesia, Fed. Sts.",2001,1.82439423
3995,Moldova,2001,2.3879292
3996,Monaco,2001,1.41183245
3997,Mongolia,2001,2.98983121
3998,Morocco,2001,1.08517265
3999,Mozambique,2001,1.62254107
4000,Myanmar,2001,0.20237251
4001,Namibia,2001,4.9487524
4002,Nauru,2001,12.38503075
4003,Nepal,2001,0.66637653
4004,Netherlands,2001,5.61175919
4005,New Zealand,2001,5.54619789
4006,Nicaragua,2001,2.45915222
4007,Niger,2001,1.54130769
4008,Nigeria,2001,0.85769296
4009,Norway,2001,6.64224243
4010,Oman,2001,2.52906299
4011,Pakistan,2001,0.95722359
4012,Palau,2001,4.011724
4013,Panama,2001,4.5480547
4014,Papua New Guinea,2001,1.62946284
4015,Paraguay,2001,1.94766617
4016,Peru,2001,2.64848089
4017,Philippines,2001,1.19655323
4018,Poland,2001,3.99448681
4019,Portugal,2001,5.95161057
4020,Qatar,2001,1.45908177
4021,Romania,2001,3.48990417
4022,Russian Federation,2001,3.03992677
4023,Rwanda,2001,0.8194021
4024,Samoa,2001,3.19824743
4025,San Marino,2001,4.26485729
4026,Sao Tome and Principe,2001,3.63992119
4027,Saudi Arabia,2001,3.23656511
4028,Senegal,2001,1.4907943
4029,Serbia,2001,4.58740377
4030,Seychelles,2001,3.75857353
4031,Sierra Leone,2001,2.51133323
4032,Singapore,2001,0.88201147
4033,Slovak Republic,2001,4.71082497
4034,Slovenia,2001,5.55741167
4035,Solomon Islands,2001,6.49072742
4036,South Africa,2001,2.7027514
4037,Spain,2001,4.87461853
4038,Sri Lanka,2001,2.20427012
4039,St. Kitts and Nevis,2001,1.93190897
4040,St. Lucia,2001,1.99648607
4041,St. Vincent and the Grenadines,2001,2.93990588
4042,Sudan,2001,1.1215229
4043,Suriname,2001,1.99078226
4044,Eswatini,2001,2.38431859
4045,Sweden,2001,6.49035358
4046,Switzerland,2001,2.91577291
4047,Tajikistan,2001,0.8757962
4048,Tanzania,2001,1.08908296
4049,Thailand,2001,1.66487229
4050,Timor-Leste,2001,1.17606616
4051,Togo,2001,0.43843213
4052,Tonga,2001,2.30334878
4053,Trinidad and Tobago,2001,1.74266553
4054,Tunisia,2001,2.66107702
4055,Turkey,2001,3.28714561
4056,Turkmenistan,2001,2.81791711
4057,Tuvalu,2001,17.65759659
4058,Uganda,2001,2.07362461
4059,Ukraine,2001,2.80008173
4060,United Arab Emirates,2001,1.91322362
4061,United Kingdom,2001,5.86292982
4062,United States,2001,5.96851349
4063,Uruguay,2001,4.77986765
4064,Uzbekistan,2001,2.08116984
4065,Vanuatu,2001,2.51605392
4066,"Venezuela, RB",2001,3.52853656
4067,Vietnam,2001,1.51746786
4068,"Yemen, Rep.",2001,2.47797203
4069,Zambia,2001,3.1055932
4070,Afghanistan,2002,0.08418062
4071,Albania,2002,2.58927107
4072,Algeria,2002,2.8079257
4073,Andorra,2002,4.12422323
4074,Angola,2002,1.30862701
4075,Antigua and Barbuda,2002,3.09016109
4076,Argentina,2002,4.1717453
4077,Armenia,2002,1.17184067
4078,Australia,2002,5.67827368
4079,Austria,2002,6.89934063
4080,Azerbaijan,2002,0.73446828
4081,"Bahamas, The",2002,1.50943291
4082,Bahrain,2002,2.57194328
4083,Bangladesh,2002,0.53175074
4084,Barbados,2002,3.13669062
4085,Belarus,2002,4.21823263
4086,Belgium,2002,6.13245678
4087,Belize,2002,2.44172215
4088,Benin,2002,0.72565293
4089,Bhutan,2002,3.22544646
4090,Bolivia,2002,2.60214591
4091,Bosnia and Herzegovina,2002,4.43332863
4092,Botswana,2002,3.73317742
4093,Brazil,2002,3.68953085
4094,Brunei Darussalam,2002,2.11472702
4095,Bulgaria,2002,4.20194769
4096,Burkina Faso,2002,1.18955016
4097,Burundi,2002,1.5355022
4098,Cabo Verde,2002,3.46202779
4099,Cambodia,2002,1.40066004
4100,Cameroon,2002,0.95179147
4101,Canada,2002,6.43846083
4102,Central African Republic,2002,1.42251301
4103,Chad,2002,2.09572434
4104,Chile,2002,2.72779942
4105,China,2002,1.10383987
4106,Colombia,2002,4.36780357
4107,Comoros,2002,1.0434773
4108,"Congo, Dem. Rep.",2002,0.10392887
4109,"Congo, Rep.",2002,0.47630361
4110,Costa Rica,2002,4.61338711
4111,Cote d'Ivoire,2002,0.75098735
4112,Croatia,2002,4.902421
4113,Cuba,2002,5.72780991
4114,Cyprus,2002,2.49221182
4115,Czech Republic,2002,5.45960522
4116,Denmark,2002,7.29320812
4117,Djibouti,2002,1.28663254
4118,Dominica,2002,2.40652752
4119,Dominican Republic,2002,1.67955518
4120,Ecuador,2002,1.41283405
4121,"Egypt, Arab Rep.",2002,1.89907742
4122,El Salvador,2002,4.00326157
4123,Equatorial Guinea,2002,0.15852016
4124,Eritrea,2002,2.11955547
4125,Estonia,2002,3.58231616
4126,Ethiopia,2002,2.08123207
4127,Fiji,2002,2.20177889
4128,Finland,2002,5.85965347
4129,France,2002,7.31639624
4130,Gabon,2002,1.19960451
4131,"Gambia, The",2002,0.52695286
4132,Georgia,2002,1.15343356
4133,Germany,2002,7.92531824
4134,Ghana,2002,0.6973545
4135,Greece,2002,4.97795296
4136,Grenada,2002,2.71163964
4137,Guatemala,2002,2.05166984
4138,Guinea,2002,0.640118
4139,Guinea-Bissau,2002,2.02882671
4140,Guyana,2002,2.3284595
4141,Haiti,2002,0.85303801
4142,Honduras,2002,2.54012251
4143,Hungary,2002,4.93060112
4144,Iceland,2002,7.7277832
4145,India,2002,0.77020198
4146,Indonesia,2002,0.67425352
4147,"Iran, Islamic Rep.",2002,1.86736012
4148,Iraq,2002,1.35636795
4149,Ireland,2002,5.27236271
4150,Israel,2002,4.57536316
4151,Italy,2002,5.89694309
4152,Jamaica,2002,2.76125193
4153,Japan,2002,6.03496456
4154,Jordan,2002,4.57756853
4155,Kazakhstan,2002,1.93378294
4156,Kenya,2002,1.50157237
4157,Kiribati,2002,11.40624046
4158,"Korea, Rep.",2002,2.35344291
4159,Kuwait,2002,2.84752798
4160,Kyrgyz Republic,2002,2.21980429
4161,Lao PDR,2002,1.01875496
4162,Latvia,2002,2.86532664
4163,Lebanon,2002,3.05186534
4164,Lesotho,2002,3.30341578
4165,Liberia,2002,0.49771684
4166,Lithuania,2002,4.46821928
4167,Luxembourg,2002,5.65616369
4168,North Macedonia,2002,4.73120642
4169,Madagascar,2002,2.17796183
4170,Malawi,2002,1.37269866
4171,Malaysia,2002,1.36677563
4172,Maldives,2002,2.54975939
4173,Mali,2002,1.10650802
4174,Malta,2002,5.42984438
4175,Marshall Islands,2002,6.57947445
4176,Mauritania,2002,1.17171431
4177,Mauritius,2002,1.70967305
4178,Mexico,2002,2.16505718
4179,"Micronesia, Fed. Sts.",2002,1.69748759
4180,Moldova,2002,2.95519185
4181,Monaco,2002,1.43499815
4182,Mongolia,2002,3.04936218
4183,Morocco,2002,1.22339368
4184,Mozambique,2002,1.4067806
4185,Myanmar,2002,0.32453492
4186,Namibia,2002,5.16812229
4187,Nauru,2002,9.38507652
4188,Nepal,2002,0.90422684
4189,Netherlands,2002,6.05263615
4190,New Zealand,2002,5.92019367
4191,Nicaragua,2002,2.46180677
4192,Niger,2002,1.61420298
4193,Nigeria,2002,0.5313319
4194,Norway,2002,7.46015739
4195,Oman,2002,2.65471292
4196,Pakistan,2002,1.07123935
4197,Palau,2002,3.58202171
4198,Panama,2002,4.58416319
4199,Papua New Guinea,2002,1.68018675
4200,Paraguay,2002,1.46725607
4201,Peru,2002,2.86739397
4202,Philippines,2002,1.01248217
4203,Poland,2002,4.25274277
4204,Portugal,2002,6.21356392
4205,Qatar,2002,1.54557216
4206,Romania,2002,3.6797502
4207,Russian Federation,2002,3.21583962
4208,Rwanda,2002,0.88916981
4209,Samoa,2002,3.50715733
4210,San Marino,2002,4.03321981
4211,Sao Tome and Principe,2002,3.75306749
4212,Saudi Arabia,2002,3.07290077
4213,Senegal,2002,1.38332558
4214,Serbia,2002,5.82102203
4215,Seychelles,2002,3.63683915
4216,Sierra Leone,2002,2.80493689
4217,Singapore,2002,1.05214131
4218,Slovak Republic,2002,4.86183834
4219,Slovenia,2002,5.80969334
4220,Solomon Islands,2002,6.14221191
4221,South Africa,2002,2.30159259
4222,Spain,2002,4.89811945
4223,Sri Lanka,2002,2.23059106
4224,St. Kitts and Nevis,2002,1.94041324
4225,St. Lucia,2002,2.04353094
4226,St. Vincent and the Grenadines,2002,2.95367765
4227,Sudan,2002,1.128654
