,Country Name,variable,value
4542,Uganda,2000,6193246837.096873
4543,Ukraine,2000,31261527363.143963
4544,United Arab Emirates,2000,104337372362.15112
4545,United Kingdom,2000,1657816613708.579
4546,United States,2000,10252345464000
4547,Uruguay,2000,22823255803.06572
4548,Uzbekistan,2000,13760513969.314003
4549,Vanuatu,2000,272014693.0508059
4550,"Venezuela, RB",2000,117140723529.41176
4551,Vietnam,2000,31172518403.316227
4552,Virgin Islands (U.S.),2000,..
4553,West Bank and Gaza,2000,4313600000
4554,"Yemen, Rep.",2000,9652436179.646051
4555,Zambia,2000,3600683039.732545
4556,Zimbabwe,2000,6689957600
4557,Afghanistan,2001,..
4558,Albania,2001,3922099470.973131
4559,Algeria,2001,54744725765.71909
4560,American Samoa,2001,..
4561,Andorra,2001,1546926174.4966445
4562,Angola,2001,8936063723.201212
4563,Antigua and Barbuda,2001,800481481.4814814
4564,Argentina,2001,268696750000
4565,Armenia,2001,2118467913.378734
4566,Aruba,2001,1920111731.8435755
4567,Australia,2001,378376086723.19415
4568,Austria,2001,197337879194.6309
4569,Azerbaijan,2001,5707720390.851498
4570,"Bahamas, The",2001,8317830000
4571,Bahrain,2001,8976196808.51064
4572,Bangladesh,2001,53991289844.32913
4573,Barbados,2001,3054500000
4574,Belarus,2001,12354820143.884892
4575,Belgium,2001,236541297539.1499
4576,Belize,2001,868350000
4577,Benin,2001,3663017699.6160502
4578,Bermuda,2001,3680483000
4579,Bhutan,2001,461444513.66815007
4580,Bolivia,2001,8141537937.61068
4581,Bosnia and Herzegovina,2001,5748993411.420205
4582,Botswana,2001,5489608299.664453
4583,Brazil,2001,559372276081.9658
4584,British Virgin Islands,2001,..
4585,Brunei Darussalam,2001,5601090584.361221
4586,Bulgaria,2001,14183497963.107063
4587,Burkina Faso,2001,3190371050.455238
4588,Burundi,2001,876794723.0685855
4589,Cabo Verde,2001,563024383.2966262
4590,Cambodia,2001,3984000517.0234456
4591,Cameroon,2001,10371327756.454811
4592,Canada,2001,736379777892.562
4593,Cayman Islands,2001,..
4594,Central African Republic,2001,931833302.7528566
4595,Chad,2001,1710843360.6495488
4596,Channel Islands,2001,6232906290.485102
4597,Chile,2001,70979923960.3742
4598,China,2001,1339395718865.303
4599,Colombia,2001,98211749595.54419
4600,Comoros,2001,378512003.4050715
4601,"Congo, Dem. Rep.",2001,7438189100.333333
4602,"Congo, Rep.",2001,2796704577.3082027
4603,Costa Rica,2001,15913363440.569221
4604,Cote d'Ivoire,2001,11202353584.67128
4605,Croatia,2001,23054778851.27868
4606,Cuba,2001,31682400000
4607,Curacao,2001,..
4608,Cyprus,2001,10397897085.610199
4609,Czech Republic,2001,67808032979.54291
4610,Denmark,2001,164791442543.37482
4611,Djibouti,2001,572417440.8201619
4612,Dominica,2001,340205074.07407403
4613,Dominican Republic,2001,25601765403.08963
4614,Ecuador,2001,24468324000
4615,"Egypt, Arab Rep.",2001,96684636118.59839
4616,El Salvador,2001,12282533600
4617,Equatorial Guinea,2001,1461139022.0295386
4618,Eritrea,2001,752368495.5126221
4619,Estonia,2001,6259257899.919435
4620,Ethiopia,2001,8231326016.47494
4621,Faroe Islands,2001,1147654635.4592204
4622,Fiji,2001,1660102345.6030922
4623,Finland,2001,129421029082.77406
4624,France,2001,1376465324384.7876
4625,French Polynesia,2001,..
4626,Gabon,2001,5023265365.251694
4627,"Gambia, The",2001,687408804.6305268
4628,Georgia,2001,3219488663.7723107
4629,Germany,2001,1944107382550.3357
4630,Ghana,2001,5314909953.929917
4631,Gibraltar,2001,..
4632,Greece,2001,136191353914.98882
4633,Greenland,2001,1086172922.5741336
4634,Grenada,2001,520444185.18518513
4635,Guam,2001,..
4636,Guatemala,2001,18702802522.077724
4637,Guinea,2001,2829435956.5156293
4638,Guinea-Bissau,2001,392621385.89457613
4639,Guyana,2001,712167575.6242766
4640,Haiti,2001,6364908099.760377
4641,Honduras,2001,7651174661.428719
4642,"Hong Kong SAR, China",2001,169403241524.33707
4643,Hungary,2001,53749989092.01972
4644,Iceland,2001,8205357404.598018
4645,India,2001,485441014538.63824
4646,Indonesia,2001,160446947784.90857
4647,"Iran, Islamic Rep.",2001,126878750295.9615
4648,Iraq,2001,..
4649,Ireland,2001,109135253691.27518
4650,Isle of Man,2001,1659131243.7383714
4651,Israel,2001,130756336638.37172
4652,Italy,2001,1167012796420.5818
4653,Jamaica,2001,9194717835.999853
4654,Japan,2001,4303544259842.7207
4655,Jordan,2001,8975689844.851904
4656,Kazakhstan,2001,22152694161.888237
4657,Kenya,2001,12986007425.878052
4658,Kiribati,2001,63101272.36991828
4659,"Korea, Dem. People's Rep.",2001,..
4660,"Korea, Rep.",2001,547658231279.8705
4661,Kosovo,2001,2535333631.885356
4662,Kuwait,2001,34887512226.93186
4663,Kyrgyz Republic,2001,1525116370.279392
4664,Lao PDR,2001,1768619058.3464744
4665,Latvia,2001,8351415939.109022
4666,Lebanon,2001,17649751243.781094
4667,Lesotho,2001,825706961.2386893
4668,Liberia,2001,906000000
4669,Libya,2001,34110064452.15667
4670,Liechtenstein,2001,2491822706.8025594
4671,Lithuania,2001,12237388001.72637
4672,Luxembourg,2001,21272418791.94631
4673,"Macao SAR, China",2001,6811227982.821933
4674,North Macedonia,2001,3709637829.948661
4675,Madagascar,2001,5438332738.103731
4676,Malawi,2001,1716502862.2954044
4677,Malaysia,2001,92783947368.42105
4678,Maldives,2001,870179738.5620915
4679,Mali,2001,3465305993.4778323
4680,Malta,2001,4088368961.758361
4681,Marshall Islands,2001,122824000
4682,Mauritania,2001,1746064718.7916865
4683,Mauritius,2001,4613630622.775007
4684,Mexico,2001,756706300589.7905
4685,"Micronesia, Fed. Sts.",2001,240970900
4686,Moldova,2001,1480673594.0560203
4687,Monaco,2001,2718868306.0109286
4688,Mongolia,2001,1267997934.312504
4689,Montenegro,2001,1159869245.92513
4690,Morocco,2001,39459581217.375916
4691,Mozambique,2001,5398568543.634923
4692,Myanmar,2001,6477790688.228439
4693,Namibia,2001,3476452446.2203226
4694,Nauru,2001,..
4695,Nepal,2001,6007055042.17687
4696,Netherlands,2001,431213422818.792
4697,New Caledonia,2001,..
4698,New Zealand,2001,53872425916.62481
4699,Nicaragua,2001,5323146565.70315
4700,Niger,2001,2448714680.562214
4701,Nigeria,2001,74030364472.05058
4702,Northern Mariana Islands,2001,..
4703,Norway,2001,173972218824.0266
4704,Oman,2001,19452000475.61826
4705,Pakistan,2001,79484403984.88492
4706,Palau,2001,156907900
4707,Panama,2001,12502013400
4708,Papua New Guinea,2001,3081024212.4292445
4709,Paraguay,2001,8495806432.1846695
4710,Peru,2001,52030158775.40549
4711,Philippines,2001,78921071498.56616
4712,Poland,2001,190905493539.16806
4713,Portugal,2001,121498889485.45862
4714,Puerto Rico,2001,69208400000
4715,Qatar,2001,17538461538.461536
4716,Romania,2001,40394824679.12322
4717,Russian Federation,2001,306602070620.5005
4718,Rwanda,2001,1966668013.5686455
4719,Samoa,2001,273088357.16370004
4720,San Marino,2001,1077413479.0528233
4721,Sao Tome and Principe,2001,75951210.68524446
4722,Saudi Arabia,2001,184137469724.8627
4723,Senegal,2001,6174898370.140177
4724,Serbia,2001,12960538723.75911
4725,Seychelles,2001,622262057.1916347
4726,Sierra Leone,2001,1090467712.307731
4727,Singapore,2001,89794943349.89116
4728,Sint Maarten (Dutch part),2001,..
4729,Slovak Republic,2001,30752150335.570473
4730,Slovenia,2001,20876309970.385
4731,Solomon Islands,2001,424403183.02387273
4732,Somalia,2001,..
4733,South Africa,2001,121514658737.1649
4734,South Sudan,2001,..
4735,Spain,2001,627286800894.8546
4736,Sri Lanka,2001,15749753804.834377
4737,St. Kitts and Nevis,2001,458643829.01419944
4738,St. Lucia,2001,892592592.5925925
4739,St. Martin (French part),2001,..
4740,St. Vincent and the Grenadines,2001,430039296.29629624
4741,Sudan,2001,13182979783.533049
4742,Suriname,2001,834279357.7981651
4743,Eswatini,2001,1542477355.3565414
4744,Sweden,2001,242395852494.409
4745,Switzerland,2001,278631271628.34796
4746,Syrian Arab Republic,2001,21099833783.50301
4747,Tajikistan,2001,1080768906.5002952
4748,Tanzania,2001,13581644245.735195
4749,Thailand,2001,120296476180.40192
4750,Timor-Leste,2001,477457500
4751,Togo,2001,1481141849.984687
4752,Tonga,2001,181116944.40945482
4753,Trinidad and Tobago,2001,8824873259.321054
4754,Tunisia,2001,22066101341.488842
4755,Turkey,2001,201753343273.95963
4756,Turkmenistan,2001,3534803921.5686274
4757,Turks and Caicos Islands,2001,358744800
4758,Tuvalu,2001,13196544.946725974
4759,Uganda,2001,5840503868.572455
4760,Ukraine,2001,37972301334.67359
4761,United Arab Emirates,2001,103311640571.81757
4762,United Kingdom,2001,1640246149417.0146
4763,United States,2001,10581821399000
4764,Uruguay,2001,20898788417.437138
4765,Uzbekistan,2001,11401421329.197435
4766,Vanuatu,2001,257926881.7204301
4767,"Venezuela, RB",2001,122903960204.50462
4768,Vietnam,2001,32685198735.30532
4769,Virgin Islands (U.S.),2001,..
4770,West Bank and Gaza,2001,4003700000
4771,"Yemen, Rep.",2001,9861560094.740088
4772,Zambia,2001,4094480988.1193056
4773,Zimbabwe,2001,6777384700
4774,Afghanistan,2002,4055179566.349814
4775,Albania,2002,4348070165.192606
4776,Algeria,2002,56760246981.752464
4777,American Samoa,2002,514000000
4778,Andorra,2002,1755910031.9969885
4779,Angola,2002,15285594828.417973
4780,Antigua and Barbuda,2002,814381481.4814814
4781,Argentina,2002,97724004251.8602
4782,Armenia,2002,2376335048.399756
4783,Aruba,2002,1941340782.122905
4784,Australia,2002,394648911678.52655
4785,Austria,2002,213377771503.85846
4786,Azerbaijan,2002,6235856819.584448
4787,"Bahamas, The",2002,8881160000
4788,Bahrain,2002,9593510638.297873
4789,Bangladesh,2002,54724081490.510185
4790,Barbados,2002,3106500000
4791,Belarus,2002,14594249022.892239
4792,Belgium,2002,257157820440.42914
4793,Belize,2002,925050000
4794,Benin,2002,4174634520.354864
4795,Bermuda,2002,3937228000
4796,Bhutan,2002,520849551.5326065
4797,Bolivia,2002,7905485216.178522
4798,Bosnia and Herzegovina,2002,6651106833.493745
4799,Botswana,2002,5438857106.735358
4800,Brazil,2002,507962487700.0239
4801,British Virgin Islands,2002,..
4802,Brunei Darussalam,2002,5843329107.561711
4803,Bulgaria,2002,16402846413.095812
4804,Burkina Faso,2002,3622350203.9459534
4805,Burundi,2002,825394490.1591105
4806,Cabo Verde,2002,620974660.2303026
4807,Cambodia,2002,4284028482.537657
4808,Cameroon,2002,11579343088.16132
4809,Canada,2002,757950678646.5304
4810,Cayman Islands,2002,..
4811,Central African Republic,2002,991387870.1246305
4812,Chad,2002,1997005786.5411816
4813,Channel Islands,2002,6663669064.748201
4814,Chile,2002,69736811435.1032
4815,China,2002,1470550015081.5515
4816,Colombia,2002,97963003804.7851
4817,Comoros,2002,425964697.4186643
4818,"Congo, Dem. Rep.",2002,8728038525.140335
4819,"Congo, Rep.",2002,3034251042.0732946
4820,Costa Rica,2002,16504795592.796398
4821,Cote d'Ivoire,2002,12405208665.483084
4822,Croatia,2002,26813968850.519184
4823,Cuba,2002,33590500000
4824,Curacao,2002,..
4825,Cyprus,2002,11420227884.615385
4826,Czech Republic,2002,82196001050.74744
4827,Denmark,2002,178635163717.43066
4828,Djibouti,2002,591122039.6013976
4829,Dominica,2002,333195185.18518513
4830,Dominican Republic,2002,27137508655.312737
4831,Ecuador,2002,28548945000
4832,"Egypt, Arab Rep.",2002,85146067415.73033
4833,El Salvador,2002,12664190300
4834,Equatorial Guinea,2002,1806742742.273112
4835,Eritrea,2002,729321366.6518606
4836,Estonia,2002,7372457379.674107
4837,Ethiopia,2002,7850809498.168027
4838,Faroe Islands,2002,1262669892.4594982
4839,Fiji,2002,1842691481.0919566
4840,Finland,2002,139738377564.4645
4841,France,2002,1494286655373.6118
4842,French Polynesia,2002,..
4843,Gabon,2002,5335451307.543232
4844,"Gambia, The",2002,578236035.1042786
4845,Georgia,2002,3395728013.845243
4846,Germany,2002,2068624129493.6948
4847,Ghana,2002,6166330136.294801
4848,Gibraltar,2002,..
4849,Greece,2002,153830946734.425
4850,Greenland,2002,1169138789.3143501
4851,Grenada,2002,540336925.9259259
4852,Guam,2002,3385000000
4853,Guatemala,2002,20776403774.1156
4854,Guinea,2002,2950198648.9519057
4855,Guinea-Bissau,2002,417806667.07797974
4856,Guyana,2002,726131434.7153385
4857,Haiti,2002,6106867933.516246
4858,Honduras,2002,7858235333.4834
4859,"Hong Kong SAR, China",2002,166349228737.38605
4860,Hungary,2002,67608919144.368355
4861,Iceland,2002,9294652008.417912
4862,India,2002,514937948870.0804
4863,Indonesia,2002,195660611165.18344
4864,"Iran, Islamic Rep.",2002,128626917503.71953
4865,Iraq,2002,..
4866,Ireland,2002,127949874835.30962
4867,Isle of Man,2002,1947332921.747183
4868,Israel,2002,121123828570.22247
4869,Italy,2002,1270712309429.7007
4870,Jamaica,2002,9719017925.92929
4871,Japan,2002,4115116279069.767
4872,Jordan,2002,9582453032.440058
4873,Kazakhstan,2002,24636593223.346676
4874,Kenya,2002,13147743910.72406
4875,Kiribati,2002,72196457.67684451
4876,"Korea, Dem. People's Rep.",2002,..
4877,"Korea, Rep.",2002,627246081417.0044
4878,Kosovo,2002,2406270658.230239
4879,Kuwait,2002,38137545245.14643
4880,Kyrgyz Republic,2002,1605643104.730212
4881,Lao PDR,2002,1758176653.0774584
4882,Latvia,2002,9545172805.820827
4883,Lebanon,2002,19152238805.97015
4884,Lesotho,2002,775780697.6766249
4885,Liberia,2002,927000000
4886,Libya,2002,20481889763.779526
4887,Liechtenstein,2002,2688630822.533043
4888,Lithuania,2002,14259781159.011929
4889,Luxembourg,2002,23616328816.111423
4890,"Macao SAR, China",2002,7322677820.101079
4891,North Macedonia,2002,4018365247.4444366
4892,Madagascar,2002,5351701534.158007
4893,Malawi,2002,3495748397.6302533
4894,Malaysia,2002,100845526315.78947
4895,Maldives,2002,897031250
4896,Mali,2002,3889758023.736987
4897,Malta,2002,4470446352.325691
4898,Marshall Islands,2002,131738200
4899,Mauritania,2002,1777058592.9881246
4900,Mauritius,2002,4841310239.636873
4901,Mexico,2002,772106378935.377
4902,"Micronesia, Fed. Sts.",2002,242517200
4903,Moldova,2002,1661818168.4226036
4904,Monaco,2002,2968987019.230769
4905,Mongolia,2002,1396555719.9740865
4906,Montenegro,2002,1284685050.524129
4907,Morocco,2002,42236836820.61519
4908,Mozambique,2002,5677003239.2938595
4909,Myanmar,2002,6777632512.078097
4910,Namibia,2002,3275669889.09655
4911,Nauru,2002,..
4912,Nepal,2002,6050875806.664032
4913,Netherlands,2002,471613965744.4005
4914,New Caledonia,2002,..
4915,New Zealand,2002,66627729311.44955
4916,Nicaragua,2002,5224213017.5438595
4917,Niger,2002,2782192986.9577227
4918,Nigeria,2002,95385819320.5737
4919,Northern Mariana Islands,2002,1284000000
4920,Norway,2002,195524186477.6172
4921,Oman,2002,20142756174.721016
4922,Pakistan,2002,79904985384.86522
4923,Palau,2002,163184900
4924,Panama,2002,12994310400
4925,Papua New Guinea,2002,2999511040.197643
4926,Paraguay,2002,7196260656.845559
4927,Peru,2002,54777553515.08088
4928,Philippines,2002,84307369867.2474
4929,Poland,2002,199072058823.52942
4930,Portugal,2002,134156091661.96123
4931,Puerto Rico,2002,71623500000
4932,Qatar,2002,19363736263.736263
4933,Romania,2002,46066101951.293304
4934,Russian Federation,2002,345470494417.8628
4935,Rwanda,2002,1965903267.635073
4936,Samoa,2002,288078881.4330559
4937,San Marino,2002,1168269230.7692308
4938,Sao Tome and Principe,2002,85171308.16544348
4939,Saudi Arabia,2002,189605920240.51572
4940,Senegal,2002,6752510282.957444
4941,Serbia,2002,17120906918.350328
4942,Seychelles,2002,697518248.1751825
4943,Sierra Leone,2002,1253340519.533111
4944,Singapore,2002,92537752708.5893
4945,Sint Maarten (Dutch part),2002,..
4946,Slovak Republic,2002,35130340673.81893
4947,Slovenia,2002,23489890274.314217
4948,Solomon Islands,2002,356507823.61308676
4949,Somalia,2002,..
4950,South Africa,2002,115482368343.6584
4951,South Sudan,2002,..
4952,Spain,2002,705394315829.0984
4953,Sri Lanka,2002,16536535647.083422
4954,St. Kitts and Nevis,2002,481077373.6699663
4955,St. Lucia,2002,900000000
4956,St. Martin (French part),2002,..
4957,St. Vincent and the Grenadines,2002,461883444.4444444
4958,Sudan,2002,14803189092.704416
4959,Suriname,2002,1093574468.0851064
4960,Eswatini,2002,1432228172.7020028
4961,Sweden,2002,266849061835.6595
4962,Switzerland,2002,301416809957.6543
4963,Syrian Arab Republic,2002,21582248881.65921
4964,Tajikistan,2002,1221120798.813357
4965,Tanzania,2002,14142035080.284897
4966,Thailand,2002,134300851255.00174
4967,Timor-Leste,2002,469461100
4968,Togo,2002,1698678686.3823519
4969,Tonga,2002,182763673.18387786
4970,Trinidad and Tobago,2002,9008273720.933954
4971,Tunisia,2002,23142294436.238308
4972,Turkey,2002,240248965617.66754
4973,Turkmenistan,2002,4461978498.865766
4974,Turks and Caicos Islands,2002,366707900
4975,Tuvalu,2002,15450994.241008367
4976,Uganda,2002,6178563590.892537
4977,Ukraine,2002,42351593887.28269
4978,United Arab Emirates,2002,109816201497.61743
4979,United Kingdom,2002,1784473920863.3093
4980,United States,2002,10936419054000
4981,Uruguay,2002,13606494597.291716
4982,Uzbekistan,2002,9687788512.801842
4983,Vanuatu,2002,262596597.8032778
4984,"Venezuela, RB",2002,92893587733.65492
4985,Vietnam,2002,35064105500.83445
4986,Virgin Islands (U.S.),2002,3269000000
4987,West Bank and Gaza,2002,3555800000
4988,"Yemen, Rep.",2002,10694628091.672598
4989,Zambia,2002,4193845678.1703267
4990,Zimbabwe,2002,6342116400
4991,Afghanistan,2003,4515558808.109944
4992,Albania,2003,5611492282.865817
4993,Algeria,2003,67863841333.41947
4994,American Samoa,2003,527000000
4995,Andorra,2003,2361726862.3024826
4996,Angola,2003,17812705294.32501
4997,Antigua and Barbuda,2003,856396296.2962962
4998,Argentina,2003,127586973492.17664
4999,Armenia,2003,2807061008.6908445
5000,Aruba,2003,2021229050.2793295
5001,Australia,2003,466488060570.76294
5002,Austria,2003,261695778781.03836
5003,Azerbaijan,2003,7276013031.969049
5004,"Bahamas, The",2003,8870090000
5005,Bahrain,2003,11074813829.787233
5006,Bangladesh,2003,60158929188.255615
5007,Barbados,2003,3209500000
5008,Belarus,2003,17827791321.30668
5009,Belgium,2003,317381715575.6208
5010,Belize,2003,983500000
5011,Benin,2003,5337266687.577415
5012,Bermuda,2003,4186524999.9999995
5013,Bhutan,2003,604041957.9218549
5014,Bolivia,2003,8082364868.393566
5015,Bosnia and Herzegovina,2003,8369878822.850548
5016,Botswana,2003,7511582173.377239
5017,Brazil,2003,558319920831.9792
5018,British Virgin Islands,2003,..
5019,Brunei Darussalam,2003,6557333084.605671
5020,Bulgaria,2003,21144983551.682346
5021,Burkina Faso,2003,4740768355.229736
5022,Burundi,2003,784654423.6204762
5023,Cabo Verde,2003,813963830.1792166
5024,Cambodia,2003,4658246918.270923
5025,Cameroon,2003,14548845764.532469
5026,Canada,2003,892382413817.7146
5027,Cayman Islands,2003,..
5028,Central African Republic,2003,1139754799.1630425
5029,Chad,2003,2742815194.5499325
5030,Channel Islands,2003,7332244897.959183
5031,Chile,2003,75643459839.60081
5032,China,2003,1660287965662.68
5033,Colombia,2003,94641378693.22304
5034,Comoros,2003,546885184.9901742
5035,"Congo, Dem. Rep.",2003,8937567059.877542
5036,"Congo, Rep.",2003,3503723244.8360696
5037,Costa Rica,2003,17196009811.11724
5038,Cote d'Ivoire,2003,15340993079.12055
5039,Croatia,2003,34682900712.66542
5040,Cuba,2003,35901200000
5041,Curacao,2003,..
5042,Cyprus,2003,14547325028.31257
5043,Czech Republic,2003,100090467581.26839
5044,Denmark,2003,218096033517.00897
5045,Djibouti,2003,622044665.5150489
5046,Dominica,2003,343310666.6666666
5047,Dominican Republic,2003,21403167849.03531
5048,Ecuador,2003,32432858000
5049,"Egypt, Arab Rep.",2003,80288461538.46153
5050,El Salvador,2003,13243892200
5051,Equatorial Guinea,2003,2484745935.093289
5052,Eritrea,2003,870247703.1827582
5053,Estonia,2003,9877636630.532972
5054,Ethiopia,2003,8623691300.040789
5055,Faroe Islands,2003,1494011567.0112484
5056,Fiji,2003,2315935752.7165313
5057,Finland,2003,171274266365.68848
5058,France,2003,1840480812641.0835
5059,French Polynesia,2003,..
5060,Gabon,2003,6511903657.440093
5061,"Gambia, The",2003,487038821.61195916
5062,Georgia,2003,3991284895.3721395
5063,Germany,2003,2496128668171.5576
5064,Ghana,2003,7632406552.838025
5065,Gibraltar,2003,..
5066,Greece,2003,201924269751.693
5067,Greenland,2003,1558753434.4308329
5068,Grenada,2003,591018407.4074074
5069,Guam,2003,3560000000
5070,Guatemala,2003,21917430694.2538
5071,Guinea,2003,3446441698.007382
5072,Guinea-Bissau,2003,477458598.71073747
5073,Guyana,2003,743064076.7945665
5074,Haiti,2003,5000238128.667692
5075,Honduras,2003,8230387552.225904
5076,"Hong Kong SAR, China",2003,161384522525.29922
5077,Hungary,2003,85302003908.04198
5078,Iceland,2003,11414055065.24658
5079,India,2003,607699285433.872
5080,Indonesia,2003,234772463823.80835
5081,"Iran, Islamic Rep.",2003,153544751395.43008
5082,Iraq,2003,..
5083,Ireland,2003,164284689616.2528
5084,Isle of Man,2003,2328658227.848101
5085,Israel,2003,126965980105.8387
5086,Italy,2003,1574145823927.7651
5087,Jamaica,2003,9430230564.469898
5088,Japan,2003,4445658071221.864
5089,Jordan,2003,10195660789.844852
5090,Kazakhstan,2003,30833699702.759407
5091,Kenya,2003,14904517649.847567
5092,Kiribati,2003,90231856.80005188
5093,"Korea, Dem. People's Rep.",2003,..
5094,"Korea, Rep.",2003,702717332012.9908
5095,Kosovo,2003,2790455727.6942215
5096,Kuwait,2003,47876510067.1141
5097,Kyrgyz Republic,2003,1919008090.4964125
5098,Lao PDR,2003,2023324407.303157
5099,Latvia,2003,11749456401.426638
5100,Lebanon,2003,20082918739.63516
5101,Lesotho,2003,1157832934.551271
5102,Liberia,2003,748000000
5103,Libya,2003,26265625000
5104,Liechtenstein,2003,3070691319.5217943
5105,Lithuania,2003,18781721376.198536
5106,Luxembourg,2003,29557325056.433407
5107,"Macao SAR, China",2003,8195033162.12038
5108,North Macedonia,2003,4946292774.790463
5109,Madagascar,2003,6372498719.8461275
5110,Malawi,2003,3208837077.2506866
5111,Malaysia,2003,110202368421.05264
5112,Maldives,2003,1052121054.6875
5113,Mali,2003,4703504466.532451
5114,Malta,2003,5448415539.812484
5115,Marshall Islands,2003,131398500.00000001
5116,Mauritania,2003,2051147606.736874
5117,Mauritius,2003,5816553826.855187
5118,Mexico,2003,729336319677.4492
5119,"Micronesia, Fed. Sts.",2003,245432900
5120,Moldova,2003,1980907434.768264
5121,Monaco,2003,3601321064.5526614
5122,Mongolia,2003,1595297355.7834878
5123,Montenegro,2003,1707710053.1493838
5124,Morocco,2003,52064058833.97393
5125,Mozambique,2003,6303391143.833859
5126,Myanmar,2003,10467109977.671679
5127,Namibia,2003,4811994024.878713
5128,Nauru,2003,..
5129,Nepal,2003,6330473096.540708
5130,Netherlands,2003,578792325056.4333
5131,New Caledonia,2003,..
5132,New Zealand,2003,88250885550.26262
5133,Nicaragua,2003,5322454925.847458
5134,Niger,2003,3394084884.6709785
5135,Nigeria,2003,104911947834.12164
5136,Northern Mariana Islands,2003,1239000000
5137,Norway,2003,228858506821.84122
5138,Oman,2003,21633708220.007256
5139,Pakistan,2003,91760542940.0717
5140,Palau,2003,153963200
5141,Panama,2003,13693981200
5142,Papua New Guinea,2003,3536411824.2958045
5143,Paraguay,2003,7691367471.179918
5144,Peru,2003,58731030121.867096
5145,Philippines,2003,87039145965.28256
5146,Poland,2003,217827260805.84198
5147,Portugal,2003,164862142212.1896
5148,Puerto Rico,2003,74827400000
5149,Qatar,2003,23533791208.791206
5150,Romania,2003,57806506024.09639
5151,Russian Federation,2003,430347770731.7868
5152,Rwanda,2003,2138244785.224726
5153,Samoa,2003,338838639.3784347
5154,San Marino,2003,1464326160.815402
5155,Sao Tome and Principe,2003,102085583.46527451
5156,Saudi Arabia,2003,215807655244.424
5157,Senegal,2003,8683229268.119787
5158,Serbia,2003,22482365321.765587
5159,Seychelles,2003,705704816.042365
5160,Sierra Leone,2003,1385810072.1921716
5161,Singapore,2003,97645448283.77913
5162,Sint Maarten (Dutch part),2003,..
5163,Slovak Republic,2003,46816589164.78555
5164,Slovenia,2003,29634713641.096844
5165,Solomon Islands,2003,352522682.1567034
5166,Somalia,2003,..
5167,South Africa,2003,175256916996.04742
5168,South Sudan,2003,..
5169,Spain,2003,905492099322.7991
5170,Sri Lanka,2003,18881765437.215084
5171,St. Kitts and Nevis,2003,469869869.8698699
5172,St. Lucia,2003,987407407.4074073
5173,St. Martin (French part),2003,..
5174,St. Vincent and the Grenadines,2003,481806296.29629624
5175,Sudan,2003,17646503525.174343
5176,Suriname,2003,1274190311.4186852
5177,Eswatini,2003,2197612767.1949973
5178,Sweden,2003,334337212322.0756
5179,Switzerland,2003,352914820672.7556
5180,Syrian Arab Republic,2003,21828144686.03942
5181,Tajikistan,2003,1555301496.0475597
5182,Tanzania,2003,15224257698.482018
5183,Thailand,2003,152280677649.0553
5184,Timor-Leste,2003,490400300
5185,Togo,2003,2111093197.9904346
5186,Tonga,2003,202246980.2488809
5187,Trinidad and Tobago,2003,11305459802.068275
5188,Tunisia,2003,27453084982.537834
5189,Turkey,2003,314595397485.46246
5190,Turkmenistan,2003,5977560877.440128
5191,Turks and Caicos Islands,2003,409753600
5192,Tuvalu,2003,18231078.539464295
5193,Uganda,2003,6606884390.780189
5194,Ukraine,2003,50084197498.45294
5195,United Arab Emirates,2003,124346358066.71205
5196,United Kingdom,2003,2053018775510.2039
5197,United States,2003,11458243878000
5198,Uruguay,2003,12045631091.174389
5199,Uzbekistan,2003,10134453435.46029
5200,Vanuatu,2003,314471328.07154804
5201,"Venezuela, RB",2003,83620628582.10815
5202,Vietnam,2003,39552513316.073425
5203,Virgin Islands (U.S.),2003,3453000000
5204,West Bank and Gaza,2003,3968000000
5205,"Yemen, Rep.",2003,11777966673.389736
5206,Zambia,2003,4901839731.265714
5207,Zimbabwe,2003,5727591800
5208,Afghanistan,2004,5226778808.892088
5209,Albania,2004,7184681398.569796
5210,Algeria,2004,85325003122.09473
5211,American Samoa,2004,512000000
5212,Andorra,2004,2894921777.99851
5213,Angola,2004,23552052407.548832
5214,Antigua and Barbuda,2004,919729629.6296296
5215,Argentina,2004,164657930452.78662
5216,Armenia,2004,3576615240.4161587
5217,Aruba,2004,2228491620.111732
5218,Australia,2004,612490396927.0167
5219,Austria,2004,300904221504.8423
5220,Azerbaijan,2004,8680370408.05943
5221,"Bahamas, The",2004,9055290000
5222,Bahrain,2004,13150159574.468084
5223,Bangladesh,2004,65108544250.04247
5224,Barbados,2004,3444500000
5225,Belarus,2004,23144351851.851852
5226,Belgium,2004,368537000248.3238
5227,Belize,2004,1051349999.9999999
5228,Benin,2004,6179176459.364343
5229,Bermuda,2004,4484703000
5230,Bhutan,2004,682523857.0167696
5231,Bolivia,2004,8773451738.911291
5232,Bosnia and Herzegovina,2004,10596205714.285715
5233,Botswana,2004,8957467706.535404
5234,Brazil,2004,669316654017.0941
5235,British Virgin Islands,2004,..
5236,Brunei Darussalam,2004,7872333215.004142
5237,Bulgaria,2004,26157894736.842106
5238,Burkina Faso,2004,5451688868.429736
5239,Burundi,2004,915257323.3960996
5240,Cabo Verde,2004,924318490.7598
5241,Cambodia,2004,5337833248.03924
5242,Cameroon,2004,17430933517.29976
5243,Canada,2004,1023196771714.0662
5244,Cayman Islands,2004,..
