,Country Name,variable,value
3832,Philippines,2000,83670261708.00145
3833,Poland,2000,172219461126.06705
3834,Portugal,2000,118310710337.20288
3835,Qatar,2000,17759890109.89011
3836,Romania,2000,37253259016.99756
3837,Russian Federation,2000,259710142196.94278
3838,Rwanda,2000,2068929591.8205004
3839,Samoa,2000,269019710.3274559
3840,San Marino,2000,1005159388.2439654
3841,Sao Tome and Principe,2000,75951210.68524446
3842,Saudi Arabia,2000,189514926222.66666
3843,Senegal,2000,5924239700.815884
3844,Serbia,2000,6875845986.521209
3845,Seychelles,2000,614879764.7800063
3846,Sierra Leone,2000,635874002.1987478
3847,Singapore,2000,96074477958.23666
3848,Slovak Republic,2000,29169953012.71421
3849,Slovenia,2000,20289627636.676712
3850,Solomon Islands,2000,429169368.62583274
3851,South Africa,2000,136361298082.06117
3852,Spain,2000,596877648793.0718
3853,Sri Lanka,2000,16330814179.976625
3854,St. Kitts and Nevis,2000,421473325.1770289
3855,St. Lucia,2000,932592592.5925925
3856,St. Vincent and the Grenadines,2000,396261370.3703703
3857,Sudan,2000,12257418326.073427
3858,Suriname,2000,947671969.6969696
3859,Eswatini,2000,1738100853.0505202
3860,Sweden,2000,262835454366.8551
3861,Switzerland,2000,272055499763.14542
3862,Tajikistan,2000,860521119.2987528
3863,Tanzania,2000,13375976353.699392
3864,Thailand,2000,126392233706.78952
3865,Timor-Leste,2000,367087900.0
3866,Togo,2000,1488185772.4758534
3867,Tonga,2000,204849594.93486363
3868,Trinidad and Tobago,2000,8154338232.959776
3869,Tunisia,2000,21473188881.593346
3870,Turkey,2000,274302959127.2393
3871,Turkmenistan,2000,2904662604.820529
3872,Tuvalu,2000,13742057.050092764
3873,Uganda,2000,6193246837.096873
3874,Ukraine,2000,31261527363.143963
3875,United Arab Emirates,2000,104337372362.15112
3876,United Kingdom,2000,1657816613708.579
3877,United States,2000,10252345464000.0
3878,Uruguay,2000,22823255803.06572
3879,Uzbekistan,2000,13760513969.314003
3880,Vanuatu,2000,272014693.0508059
3881,"Venezuela, RB",2000,117140723529.41176
3882,Vietnam,2000,31172518403.316227
3883,"Yemen, Rep.",2000,9652436179.646051
3884,Zambia,2000,3600683039.732545
3885,Afghanistan,2001,4027732344.5755806
3886,Albania,2001,3922099470.973131
3887,Algeria,2001,54744725765.71909
3888,Andorra,2001,1546926174.4966445
3889,Angola,2001,8936063723.201212
3890,Antigua and Barbuda,2001,800481481.4814814
3891,Argentina,2001,268696750000.0
3892,Armenia,2001,2118467913.378734
3893,Australia,2001,378376086723.19415
3894,Austria,2001,197337879194.6309
3895,Azerbaijan,2001,5707720390.851498
3896,"Bahamas, The",2001,8317830000.0
3897,Bahrain,2001,8976196808.51064
3898,Bangladesh,2001,53991289844.32913
3899,Barbados,2001,3054500000.0
3900,Belarus,2001,12354820143.884892
3901,Belgium,2001,236541297539.1499
3902,Belize,2001,868350000.0
3903,Benin,2001,3663017699.6160502
3904,Bhutan,2001,461444513.66815007
3905,Bolivia,2001,8141537937.61068
3906,Bosnia and Herzegovina,2001,5748993411.420205
3907,Botswana,2001,5489608299.664453
3908,Brazil,2001,559372276081.9658
3909,Brunei Darussalam,2001,5601090584.361221
3910,Bulgaria,2001,14183497963.107063
3911,Burkina Faso,2001,3190371050.455238
3912,Burundi,2001,876794723.0685855
3913,Cabo Verde,2001,563024383.2966262
3914,Cambodia,2001,3984000517.0234456
3915,Cameroon,2001,10371327756.454811
3916,Canada,2001,736379777892.562
3917,Central African Republic,2001,931833302.7528566
3918,Chad,2001,1710843360.6495488
3919,Chile,2001,70979923960.3742
3920,China,2001,1339395718865.303
3921,Colombia,2001,98211749595.54419
3922,Comoros,2001,378512003.4050715
3923,"Congo, Dem. Rep.",2001,7438189100.333333
3924,"Congo, Rep.",2001,2796704577.3082027
3925,Costa Rica,2001,15913363440.569221
3926,Cote d'Ivoire,2001,11202353584.67128
3927,Croatia,2001,23054778851.27868
3928,Cuba,2001,31682400000.0
3929,Cyprus,2001,10397897085.610199
3930,Czech Republic,2001,67808032979.54291
3931,Denmark,2001,164791442543.37482
3932,Djibouti,2001,572417440.8201619
3933,Dominica,2001,340205074.07407403
3934,Dominican Republic,2001,25601765403.08963
3935,Ecuador,2001,24468324000.0
3936,"Egypt, Arab Rep.",2001,96684636118.59839
3937,El Salvador,2001,12282533600.0
3938,Equatorial Guinea,2001,1461139022.0295386
3939,Eritrea,2001,752368495.5126221
3940,Estonia,2001,6259257899.919435
3941,Ethiopia,2001,8231326016.47494
3942,Fiji,2001,1660102345.6030922
3943,Finland,2001,129421029082.77406
3944,France,2001,1376465324384.7876
3945,Gabon,2001,5023265365.251694
3946,"Gambia, The",2001,687408804.6305268
3947,Georgia,2001,3219488663.7723107
3948,Germany,2001,1944107382550.3357
3949,Ghana,2001,5314909953.929917
3950,Greece,2001,136191353914.98882
3951,Grenada,2001,520444185.18518513
3952,Guatemala,2001,18702802522.077724
3953,Guinea,2001,2829435956.5156293
3954,Guinea-Bissau,2001,392621385.89457613
3955,Guyana,2001,712167575.6242766
3956,Haiti,2001,6364908099.760377
3957,Honduras,2001,7651174661.428719
3958,Hungary,2001,53749989092.01972
3959,Iceland,2001,8205357404.598018
3960,India,2001,485441014538.63824
3961,Indonesia,2001,160446947784.90857
3962,"Iran, Islamic Rep.",2001,126878750295.9615
3963,Iraq,2001,67326026107.632065
3964,Ireland,2001,109135253691.27518
3965,Israel,2001,130756336638.37172
3966,Italy,2001,1167012796420.5818
3967,Jamaica,2001,9194717835.999853
3968,Japan,2001,4303544259842.7207
3969,Jordan,2001,8975689844.851904
3970,Kazakhstan,2001,22152694161.888237
3971,Kenya,2001,12986007425.878052
3972,Kiribati,2001,63101272.36991828
3973,"Korea, Rep.",2001,547658231279.8705
3974,Kuwait,2001,34887512226.93186
3975,Kyrgyz Republic,2001,1525116370.279392
3976,Lao PDR,2001,1768619058.3464744
3977,Latvia,2001,8351415939.109022
3978,Lebanon,2001,17649751243.781094
3979,Lesotho,2001,825706961.2386893
3980,Liberia,2001,906000000.0
3981,Lithuania,2001,12237388001.72637
3982,Luxembourg,2001,21272418791.94631
3983,North Macedonia,2001,3709637829.948661
3984,Madagascar,2001,5438332738.103731
3985,Malawi,2001,1716502862.2954044
3986,Malaysia,2001,92783947368.42105
3987,Maldives,2001,870179738.5620915
3988,Mali,2001,3465305993.4778323
3989,Malta,2001,4088368961.758361
3990,Marshall Islands,2001,122824000.0
3991,Mauritania,2001,1746064718.7916865
3992,Mauritius,2001,4613630622.775007
3993,Mexico,2001,756706300589.7905
3994,"Micronesia, Fed. Sts.",2001,240970900.0
3995,Moldova,2001,1480673594.0560203
3996,Monaco,2001,2718868306.0109286
3997,Mongolia,2001,1267997934.312504
3998,Morocco,2001,39459581217.375916
3999,Mozambique,2001,5398568543.634923
4000,Myanmar,2001,6477790688.228439
4001,Namibia,2001,3476452446.2203226
4002,Nauru,2001,47564520.39108606
4003,Nepal,2001,6007055042.17687
4004,Netherlands,2001,431213422818.792
4005,New Zealand,2001,53872425916.62481
4006,Nicaragua,2001,5323146565.70315
4007,Niger,2001,2448714680.562214
4008,Nigeria,2001,74030364472.05058
4009,Norway,2001,173972218824.0266
4010,Oman,2001,19452000475.61826
4011,Pakistan,2001,79484403984.88492
4012,Palau,2001,156907900.0
4013,Panama,2001,12502013400.0
4014,Papua New Guinea,2001,3081024212.4292445
4015,Paraguay,2001,8495806432.1846695
4016,Peru,2001,52030158775.40549
4017,Philippines,2001,78921071498.56616
4018,Poland,2001,190905493539.16806
4019,Portugal,2001,121498889485.45862
4020,Qatar,2001,17538461538.461536
4021,Romania,2001,40394824679.12322
4022,Russian Federation,2001,306602070620.5005
4023,Rwanda,2001,1966668013.5686455
4024,Samoa,2001,273088357.16370004
4025,San Marino,2001,1077413479.0528233
4026,Sao Tome and Principe,2001,75951210.68524446
4027,Saudi Arabia,2001,184137469724.8627
4028,Senegal,2001,6174898370.140177
4029,Serbia,2001,12960538723.75911
4030,Seychelles,2001,622262057.1916347
4031,Sierra Leone,2001,1090467712.307731
4032,Singapore,2001,89794943349.89116
4033,Slovak Republic,2001,30752150335.570473
4034,Slovenia,2001,20876309970.385
4035,Solomon Islands,2001,424403183.02387273
4036,South Africa,2001,121514658737.1649
4037,Spain,2001,627286800894.8546
4038,Sri Lanka,2001,15749753804.834377
4039,St. Kitts and Nevis,2001,458643829.01419944
4040,St. Lucia,2001,892592592.5925925
4041,St. Vincent and the Grenadines,2001,430039296.29629624
4042,Sudan,2001,13182979783.533049
4043,Suriname,2001,834279357.7981651
4044,Eswatini,2001,1542477355.3565414
4045,Sweden,2001,242395852494.409
4046,Switzerland,2001,278631271628.34796
4047,Tajikistan,2001,1080768906.5002952
4048,Tanzania,2001,13581644245.735195
4049,Thailand,2001,120296476180.40192
4050,Timor-Leste,2001,477457500.0
4051,Togo,2001,1481141849.984687
4052,Tonga,2001,181116944.40945482
4053,Trinidad and Tobago,2001,8824873259.321054
4054,Tunisia,2001,22066101341.488842
4055,Turkey,2001,201753343273.95963
4056,Turkmenistan,2001,3534803921.5686274
4057,Tuvalu,2001,13196544.946725974
4058,Uganda,2001,5840503868.572455
4059,Ukraine,2001,37972301334.67359
4060,United Arab Emirates,2001,103311640571.81757
4061,United Kingdom,2001,1640246149417.0146
4062,United States,2001,10581821399000.0
4063,Uruguay,2001,20898788417.437138
4064,Uzbekistan,2001,11401421329.197435
4065,Vanuatu,2001,257926881.7204301
4066,"Venezuela, RB",2001,122903960204.50462
4067,Vietnam,2001,32685198735.30532
4068,"Yemen, Rep.",2001,9861560094.740088
4069,Zambia,2001,4094480988.1193056
4070,Afghanistan,2002,4055179566.349814
4071,Albania,2002,4348070165.192606
4072,Algeria,2002,56760246981.752464
4073,Andorra,2002,1755910031.9969885
4074,Angola,2002,15285594828.417973
4075,Antigua and Barbuda,2002,814381481.4814814
4076,Argentina,2002,97724004251.8602
4077,Armenia,2002,2376335048.399756
4078,Australia,2002,394648911678.52655
4079,Austria,2002,213377771503.85846
4080,Azerbaijan,2002,6235856819.584448
4081,"Bahamas, The",2002,8881160000.0
4082,Bahrain,2002,9593510638.297873
4083,Bangladesh,2002,54724081490.510185
4084,Barbados,2002,3106500000.0
4085,Belarus,2002,14594249022.892239
4086,Belgium,2002,257157820440.42914
4087,Belize,2002,925050000.0
4088,Benin,2002,4174634520.354864
4089,Bhutan,2002,520849551.5326065
4090,Bolivia,2002,7905485216.178522
4091,Bosnia and Herzegovina,2002,6651106833.493745
4092,Botswana,2002,5438857106.735358
4093,Brazil,2002,507962487700.0239
4094,Brunei Darussalam,2002,5843329107.561711
4095,Bulgaria,2002,16402846413.095812
4096,Burkina Faso,2002,3622350203.9459534
4097,Burundi,2002,825394490.1591105
4098,Cabo Verde,2002,620974660.2303026
4099,Cambodia,2002,4284028482.537657
4100,Cameroon,2002,11579343088.16132
4101,Canada,2002,757950678646.5304
4102,Central African Republic,2002,991387870.1246305
4103,Chad,2002,1997005786.5411816
4104,Chile,2002,69736811435.1032
4105,China,2002,1470550015081.5515
4106,Colombia,2002,97963003804.7851
4107,Comoros,2002,425964697.4186643
4108,"Congo, Dem. Rep.",2002,8728038525.140335
4109,"Congo, Rep.",2002,3034251042.0732946
4110,Costa Rica,2002,16504795592.796398
4111,Cote d'Ivoire,2002,12405208665.483084
4112,Croatia,2002,26813968850.519184
4113,Cuba,2002,33590500000.0
4114,Cyprus,2002,11420227884.615385
4115,Czech Republic,2002,82196001050.74744
4116,Denmark,2002,178635163717.43066
4117,Djibouti,2002,591122039.6013976
4118,Dominica,2002,333195185.18518513
4119,Dominican Republic,2002,27137508655.312737
4120,Ecuador,2002,28548945000.0
4121,"Egypt, Arab Rep.",2002,85146067415.73033
4122,El Salvador,2002,12664190300.0
4123,Equatorial Guinea,2002,1806742742.273112
4124,Eritrea,2002,729321366.6518606
4125,Estonia,2002,7372457379.674107
4126,Ethiopia,2002,7850809498.168027
4127,Fiji,2002,1842691481.0919566
4128,Finland,2002,139738377564.4645
4129,France,2002,1494286655373.6118
4130,Gabon,2002,5335451307.543232
4131,"Gambia, The",2002,578236035.1042786
4132,Georgia,2002,3395728013.845243
4133,Germany,2002,2068624129493.6948
4134,Ghana,2002,6166330136.294801
4135,Greece,2002,153830946734.425
4136,Grenada,2002,540336925.9259259
4137,Guatemala,2002,20776403774.1156
4138,Guinea,2002,2950198648.9519057
4139,Guinea-Bissau,2002,417806667.07797974
4140,Guyana,2002,726131434.7153385
4141,Haiti,2002,6106867933.516246
4142,Honduras,2002,7858235333.4834
4143,Hungary,2002,67608919144.368355
4144,Iceland,2002,9294652008.417912
4145,India,2002,514937948870.0804
4146,Indonesia,2002,195660611165.18344
4147,"Iran, Islamic Rep.",2002,128626917503.71953
4148,Iraq,2002,57093317992.44238
4149,Ireland,2002,127949874835.30962
4150,Israel,2002,121123828570.22247
4151,Italy,2002,1270712309429.7007
4152,Jamaica,2002,9719017925.92929
4153,Japan,2002,4115116279069.767
4154,Jordan,2002,9582453032.440058
4155,Kazakhstan,2002,24636593223.346676
4156,Kenya,2002,13147743910.72406
4157,Kiribati,2002,72196457.67684451
4158,"Korea, Rep.",2002,627246081417.0044
4159,Kuwait,2002,38137545245.14643
4160,Kyrgyz Republic,2002,1605643104.730212
4161,Lao PDR,2002,1758176653.0774584
4162,Latvia,2002,9545172805.820827
4163,Lebanon,2002,19152238805.97015
4164,Lesotho,2002,775780697.6766249
4165,Liberia,2002,927000000.0
4166,Lithuania,2002,14259781159.011929
4167,Luxembourg,2002,23616328816.111423
4168,North Macedonia,2002,4018365247.4444366
4169,Madagascar,2002,5351701534.158007
4170,Malawi,2002,3495748397.6302533
4171,Malaysia,2002,100845526315.78947
4172,Maldives,2002,897031250.0
4173,Mali,2002,3889758023.736987
4174,Malta,2002,4470446352.325691
4175,Marshall Islands,2002,131738200.0
4176,Mauritania,2002,1777058592.9881246
4177,Mauritius,2002,4841310239.636873
4178,Mexico,2002,772106378935.377
4179,"Micronesia, Fed. Sts.",2002,242517200.0
4180,Moldova,2002,1661818168.4226036
4181,Monaco,2002,2968987019.230769
4182,Mongolia,2002,1396555719.9740865
4183,Morocco,2002,42236836820.61519
4184,Mozambique,2002,5677003239.2938595
4185,Myanmar,2002,6777632512.078097
4186,Namibia,2002,3275669889.09655
4187,Nauru,2002,47564520.39108606
4188,Nepal,2002,6050875806.664032
4189,Netherlands,2002,471613965744.4005
4190,New Zealand,2002,66627729311.44955
4191,Nicaragua,2002,5224213017.5438595
4192,Niger,2002,2782192986.9577227
4193,Nigeria,2002,95385819320.5737
4194,Norway,2002,195524186477.6172
4195,Oman,2002,20142756174.721016
4196,Pakistan,2002,79904985384.86522
4197,Palau,2002,163184900.0
4198,Panama,2002,12994310400.0
4199,Papua New Guinea,2002,2999511040.197643
4200,Paraguay,2002,7196260656.845559
4201,Peru,2002,54777553515.08088
4202,Philippines,2002,84307369867.2474
4203,Poland,2002,199072058823.52942
4204,Portugal,2002,134156091661.96123
4205,Qatar,2002,19363736263.736263
4206,Romania,2002,46066101951.293304
4207,Russian Federation,2002,345470494417.8628
4208,Rwanda,2002,1965903267.635073
4209,Samoa,2002,288078881.4330559
4210,San Marino,2002,1168269230.7692308
4211,Sao Tome and Principe,2002,85171308.16544348
4212,Saudi Arabia,2002,189605920240.51572
4213,Senegal,2002,6752510282.957444
4214,Serbia,2002,17120906918.350328
4215,Seychelles,2002,697518248.1751825
4216,Sierra Leone,2002,1253340519.533111
4217,Singapore,2002,92537752708.5893
4218,Slovak Republic,2002,35130340673.81893
4219,Slovenia,2002,23489890274.314217
4220,Solomon Islands,2002,356507823.61308676
4221,South Africa,2002,115482368343.6584
4222,Spain,2002,705394315829.0984
4223,Sri Lanka,2002,16536535647.083422
4224,St. Kitts and Nevis,2002,481077373.6699663
4225,St. Lucia,2002,900000000.0
4226,St. Vincent and the Grenadines,2002,461883444.4444444
4227,Sudan,2002,14803189092.704416
4228,Suriname,2002,1093574468.0851064
4229,Eswatini,2002,1432228172.7020028
4230,Sweden,2002,266849061835.6595
4231,Switzerland,2002,301416809957.6543
4232,Tajikistan,2002,1221120798.813357
4233,Tanzania,2002,14142035080.284897
4234,Thailand,2002,134300851255.00174
4235,Timor-Leste,2002,469461100.0
4236,Togo,2002,1698678686.3823519
4237,Tonga,2002,182763673.18387786
4238,Trinidad and Tobago,2002,9008273720.933954
4239,Tunisia,2002,23142294436.238308
4240,Turkey,2002,240248965617.66754
4241,Turkmenistan,2002,4461978498.865766
4242,Tuvalu,2002,15450994.241008367
4243,Uganda,2002,6178563590.892537
4244,Ukraine,2002,42351593887.28269
4245,United Arab Emirates,2002,109816201497.61743
4246,United Kingdom,2002,1784473920863.3093
4247,United States,2002,10936419054000.0
4248,Uruguay,2002,13606494597.291716
4249,Uzbekistan,2002,9687788512.801842
4250,Vanuatu,2002,262596597.8032778
4251,"Venezuela, RB",2002,92893587733.65492
4252,Vietnam,2002,35064105500.83445
4253,"Yemen, Rep.",2002,10694628091.672598
4254,Zambia,2002,4193845678.1703267
4255,Afghanistan,2003,4515558808.109944
4256,Albania,2003,5611492282.865817
4257,Algeria,2003,67863841333.41947
4258,Andorra,2003,2361726862.3024826
4259,Angola,2003,17812705294.32501
4260,Antigua and Barbuda,2003,856396296.2962962
4261,Argentina,2003,127586973492.17664
4262,Armenia,2003,2807061008.6908445
4263,Australia,2003,466488060570.76294
4264,Austria,2003,261695778781.03836
4265,Azerbaijan,2003,7276013031.969049
4266,"Bahamas, The",2003,8870090000.0
4267,Bahrain,2003,11074813829.787233
4268,Bangladesh,2003,60158929188.255615
4269,Barbados,2003,3209500000.0
4270,Belarus,2003,17827791321.30668
4271,Belgium,2003,317381715575.6208
4272,Belize,2003,983500000.0
4273,Benin,2003,5337266687.577415
4274,Bhutan,2003,604041957.9218549
4275,Bolivia,2003,8082364868.393566
4276,Bosnia and Herzegovina,2003,8369878822.850548
4277,Botswana,2003,7511582173.377239
4278,Brazil,2003,558319920831.9792
4279,Brunei Darussalam,2003,6557333084.605671
4280,Bulgaria,2003,21144983551.682346
4281,Burkina Faso,2003,4740768355.229736
4282,Burundi,2003,784654423.6204762
4283,Cabo Verde,2003,813963830.1792166
4284,Cambodia,2003,4658246918.270923
4285,Cameroon,2003,14548845764.532469
4286,Canada,2003,892382413817.7146
4287,Central African Republic,2003,1139754799.1630425
4288,Chad,2003,2742815194.5499325
4289,Chile,2003,75643459839.60081
4290,China,2003,1660287965662.68
4291,Colombia,2003,94641378693.22304
4292,Comoros,2003,546885184.9901742
4293,"Congo, Dem. Rep.",2003,8937567059.877542
4294,"Congo, Rep.",2003,3503723244.8360696
4295,Costa Rica,2003,17196009811.11724
4296,Cote d'Ivoire,2003,15340993079.12055
4297,Croatia,2003,34682900712.66542
4298,Cuba,2003,35901200000.0
4299,Cyprus,2003,14547325028.31257
4300,Czech Republic,2003,100090467581.26839
4301,Denmark,2003,218096033517.00897
4302,Djibouti,2003,622044665.5150489
4303,Dominica,2003,343310666.6666666
4304,Dominican Republic,2003,21403167849.03531
4305,Ecuador,2003,32432858000.0
4306,"Egypt, Arab Rep.",2003,80288461538.46153
4307,El Salvador,2003,13243892200.0
4308,Equatorial Guinea,2003,2484745935.093289
4309,Eritrea,2003,870247703.1827582
4310,Estonia,2003,9877636630.532972
4311,Ethiopia,2003,8623691300.040789
4312,Fiji,2003,2315935752.7165313
4313,Finland,2003,171274266365.68848
4314,France,2003,1840480812641.0835
4315,Gabon,2003,6511903657.440093
4316,"Gambia, The",2003,487038821.61195916
4317,Georgia,2003,3991284895.3721395
4318,Germany,2003,2496128668171.5576
4319,Ghana,2003,7632406552.838025
4320,Greece,2003,201924269751.693
4321,Grenada,2003,591018407.4074074
4322,Guatemala,2003,21917430694.2538
4323,Guinea,2003,3446441698.007382
4324,Guinea-Bissau,2003,477458598.71073747
4325,Guyana,2003,743064076.7945665
4326,Haiti,2003,5000238128.667692
4327,Honduras,2003,8230387552.225904
4328,Hungary,2003,85302003908.04198
4329,Iceland,2003,11414055065.24658
4330,India,2003,607699285433.872
4331,Indonesia,2003,234772463823.80835
4332,"Iran, Islamic Rep.",2003,153544751395.43008
4333,Iraq,2003,46860609877.2527
4334,Ireland,2003,164284689616.2528
4335,Israel,2003,126965980105.8387
4336,Italy,2003,1574145823927.7651
4337,Jamaica,2003,9430230564.469898
4338,Japan,2003,4445658071221.864
4339,Jordan,2003,10195660789.844852
4340,Kazakhstan,2003,30833699702.759407
4341,Kenya,2003,14904517649.847567
4342,Kiribati,2003,90231856.80005188
4343,"Korea, Rep.",2003,702717332012.9908
4344,Kuwait,2003,47876510067.1141
4345,Kyrgyz Republic,2003,1919008090.4964125
4346,Lao PDR,2003,2023324407.303157
4347,Latvia,2003,11749456401.426638
4348,Lebanon,2003,20082918739.63516
4349,Lesotho,2003,1157832934.551271
4350,Liberia,2003,748000000.0
4351,Lithuania,2003,18781721376.198536
4352,Luxembourg,2003,29557325056.433407
4353,North Macedonia,2003,4946292774.790463
4354,Madagascar,2003,6372498719.8461275
4355,Malawi,2003,3208837077.2506866
4356,Malaysia,2003,110202368421.05264
4357,Maldives,2003,1052121054.6875
4358,Mali,2003,4703504466.532451
4359,Malta,2003,5448415539.812484
4360,Marshall Islands,2003,131398500.00000001
4361,Mauritania,2003,2051147606.736874
4362,Mauritius,2003,5816553826.855187
4363,Mexico,2003,729336319677.4492
4364,"Micronesia, Fed. Sts.",2003,245432900.0
4365,Moldova,2003,1980907434.768264
4366,Monaco,2003,3601321064.5526614
4367,Mongolia,2003,1595297355.7834878
4368,Morocco,2003,52064058833.97393
4369,Mozambique,2003,6303391143.833859
4370,Myanmar,2003,10467109977.671679
4371,Namibia,2003,4811994024.878713
4372,Nauru,2003,47564520.39108606
4373,Nepal,2003,6330473096.540708
4374,Netherlands,2003,578792325056.4333
4375,New Zealand,2003,88250885550.26262
4376,Nicaragua,2003,5322454925.847458
4377,Niger,2003,3394084884.6709785
4378,Nigeria,2003,104911947834.12164
4379,Norway,2003,228858506821.84122
4380,Oman,2003,21633708220.007256
4381,Pakistan,2003,91760542940.0717
4382,Palau,2003,153963200.0
4383,Panama,2003,13693981200.0
4384,Papua New Guinea,2003,3536411824.2958045
4385,Paraguay,2003,7691367471.179918
4386,Peru,2003,58731030121.867096
4387,Philippines,2003,87039145965.28256
4388,Poland,2003,217827260805.84198
4389,Portugal,2003,164862142212.1896
4390,Qatar,2003,23533791208.791206
4391,Romania,2003,57806506024.09639
4392,Russian Federation,2003,430347770731.7868
4393,Rwanda,2003,2138244785.224726
4394,Samoa,2003,338838639.3784347
4395,San Marino,2003,1464326160.815402
4396,Sao Tome and Principe,2003,102085583.46527451
4397,Saudi Arabia,2003,215807655244.424
4398,Senegal,2003,8683229268.119787
4399,Serbia,2003,22482365321.765587
4400,Seychelles,2003,705704816.042365
4401,Sierra Leone,2003,1385810072.1921716
4402,Singapore,2003,97645448283.77913
4403,Slovak Republic,2003,46816589164.78555
4404,Slovenia,2003,29634713641.096844
4405,Solomon Islands,2003,352522682.1567034
4406,South Africa,2003,175256916996.04742
4407,Spain,2003,905492099322.7991
4408,Sri Lanka,2003,18881765437.215084
4409,St. Kitts and Nevis,2003,469869869.8698699
4410,St. Lucia,2003,987407407.4074073
4411,St. Vincent and the Grenadines,2003,481806296.29629624
4412,Sudan,2003,17646503525.174343
4413,Suriname,2003,1274190311.4186852
4414,Eswatini,2003,2197612767.1949973
4415,Sweden,2003,334337212322.0756
4416,Switzerland,2003,352914820672.7556
4417,Tajikistan,2003,1555301496.0475597
4418,Tanzania,2003,15224257698.482018
4419,Thailand,2003,152280677649.0553
4420,Timor-Leste,2003,490400300.0
4421,Togo,2003,2111093197.9904346
4422,Tonga,2003,202246980.2488809
4423,Trinidad and Tobago,2003,11305459802.068275
4424,Tunisia,2003,27453084982.537834
4425,Turkey,2003,314595397485.46246
4426,Turkmenistan,2003,5977560877.440128
4427,Tuvalu,2003,18231078.539464295
4428,Uganda,2003,6606884390.780189
4429,Ukraine,2003,50084197498.45294
4430,United Arab Emirates,2003,124346358066.71205
4431,United Kingdom,2003,2053018775510.2039
4432,United States,2003,11458243878000.0
4433,Uruguay,2003,12045631091.174389
4434,Uzbekistan,2003,10134453435.46029
4435,Vanuatu,2003,314471328.07154804
4436,"Venezuela, RB",2003,83620628582.10815
4437,Vietnam,2003,39552513316.073425
4438,"Yemen, Rep.",2003,11777966673.389736
4439,Zambia,2003,4901839731.265714
4440,Afghanistan,2004,5226778808.892088
4441,Albania,2004,7184681398.569796
4442,Algeria,2004,85325003122.09473
4443,Andorra,2004,2894921777.99851
4444,Angola,2004,23552052407.548832
4445,Antigua and Barbuda,2004,919729629.6296296
4446,Argentina,2004,164657930452.78662
4447,Armenia,2004,3576615240.4161587
4448,Australia,2004,612490396927.0167
4449,Austria,2004,300904221504.8423
4450,Azerbaijan,2004,8680370408.05943
4451,"Bahamas, The",2004,9055290000.0
4452,Bahrain,2004,13150159574.468084
4453,Bangladesh,2004,65108544250.04247
4454,Barbados,2004,3444500000.0
4455,Belarus,2004,23144351851.851852
4456,Belgium,2004,368537000248.3238
4457,Belize,2004,1051349999.9999999
4458,Benin,2004,6179176459.364343
4459,Bhutan,2004,682523857.0167696
4460,Bolivia,2004,8773451738.911291
4461,Bosnia and Herzegovina,2004,10596205714.285715
4462,Botswana,2004,8957467706.535404
4463,Brazil,2004,669316654017.0941
4464,Brunei Darussalam,2004,7872333215.004142
4465,Bulgaria,2004,26157894736.842106
4466,Burkina Faso,2004,5451688868.429736
4467,Burundi,2004,915257323.3960996
4468,Cabo Verde,2004,924318490.7598
4469,Cambodia,2004,5337833248.03924
4470,Cameroon,2004,17430933517.29976
4471,Canada,2004,1023196771714.0662
4472,Central African Republic,2004,1270080250.6526783
4473,Chad,2004,4422855929.21428
4474,Chile,2004,99210392857.6116
4475,China,2004,1955347004963.271
4476,Colombia,2004,117081522349.67728
4477,Comoros,2004,633706149.2502595
4478,"Congo, Dem. Rep.",2004,10297483481.223013
4479,"Congo, Rep.",2004,4656975222.722429
4480,Costa Rica,2004,18528955524.627224
4481,Cote d'Ivoire,2004,16584164236.220413
4482,Croatia,2004,41587470546.79457
4483,Cuba,2004,38203000000.0
4484,Cyprus,2004,17320552500.0
4485,Czech Republic,2004,119814434353.57474
4486,Denmark,2004,251373002954.38232
4487,Djibouti,2004,666072101.7775052
4488,Dominica,2004,367199111.1111111
4489,Dominican Republic,2004,22322395369.138424
4490,Ecuador,2004,36591661000.0
4491,"Egypt, Arab Rep.",2004,78782467532.46753
4492,El Salvador,2004,13724810900.0
4493,Equatorial Guinea,2004,4410764338.667325
4494,Eritrea,2004,1109054005.43971
4495,Estonia,2004,12144397515.52795
4496,Ethiopia,2004,10131187261.442078
4497,Fiji,2004,2727507212.9255624
4498,Finland,2004,197116960516.51352
4499,France,2004,2115742488204.619
4500,Gabon,2004,7770219479.726476
4501,"Gambia, The",2004,961900106.8927509
4502,Georgia,2004,5125365191.986644
4503,Germany,2004,2809187981127.39
4504,Ghana,2004,8881368538.07671
4505,Greece,2004,240521261484.9764
4506,Grenada,2004,599118592.5925926
4507,Guatemala,2004,23965275794.37488
4508,Guinea,2004,3635458132.6531696
4509,Guinea-Bissau,2004,532062927.3824379
4510,Guyana,2004,787814379.1838433
4511,Haiti,2004,6005401729.712295
4512,Honduras,2004,8869311410.951305
4513,Hungary,2004,103960017914.05789
4514,Iceland,2004,13834750404.96241
4515,India,2004,709148514804.6594
4516,Indonesia,2004,256836875295.4519
4517,"Iran, Islamic Rep.",2004,190043433964.84137
4518,Iraq,2004,36627901762.06301
4519,Ireland,2004,193870692823.44177
4520,Israel,2004,135477431950.02231
4521,Italy,2004,1803226967966.228
4522,Jamaica,2004,10174664853.947565
